CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
5531,2260,0.71,2588,3268,45,63,47827,64630,9159,33305,463,1021,293,705,17647,38387
5532,478,0.63,4187,3270,22,35,19349,30806,5191,10685,628,852,356,669,28108,33818
5533,947,1.16,1187,3267,37,32,13880,26492,643,1235,423,768,238,709,14551,20056
5534,1362,1.16,1407,3270,44,38,17318,27950,718,1288,633,1117,366,933,21038,34091
5535,910,0.64,3850,3266,28,44,24559,38766,4181,10451,620,1689,334,731,20843,36827
5536,1566,1.25,4908,3263,66,53,21271,33304,835,6305,940,9319,280,636,8485,16214
5537,1223,0.47,2520,3277,31,66,23352,55893,7907,30604,593,1218,324,802,15141,24612
5538,1026,1.21,3820,3262,40,33,22148,34122,2647,13898,772,2515,608,1513,17942,33712
5539,794,0.70,3909,3274,28,40,15454,33094,1732,3845,546,967,276,627,35967,43004
5540,1637,1.00,4120,3273,47,47,22783,41499,9140,16493,1047,3443,413,881,18462,25609
5541,1165,1.02,4229,3273,44,43,26361,64172,7501,42443,687,1151,362,762,23784,33385
5542,1420,1.16,1561,3278,50,43,12845,21104,499,2347,450,817,222,566,14224,28190
5543,968,1.00,2110,3270,39,39,19949,41535,6179,13856,546,875,251,519,15924,23600
5544,1571,1.07,4424,3272,48,45,25933,56181,934,4026,808,1825,549,3423,14115,25235
5545,395,0.85,865,3271,22,26,14740,20901,5183,8284,423,678,319,591,27572,34707
5546,339,0.38,963,3273,18,48,19568,31556,3786,7133,603,930,324,595,17668,26539
5547,714,1.53,1129,3267,49,32,24410,42764,3744,10739,483,854,278,629,8067,15469
5548,1254,0.79,1496,3272,38,48,25911,47977,752,1341,735,2336,549,1507,19163,37111
5549,1004,0.89,3705,3272,39,44,19328,51256,4850,15483,630,1032,364,868,18425,29090
5550,1300,1.20,4367,3269,48,40,19779,34053,1177,1682,1230,3056,942,3244,15624,27180
5551,1180,0.60,947,3279,33,55,19308,31419,3426,5923,580,1017,316,626,19532,28284
5552,707,1.45,1726,3273,42,29,16823,27946,5871,10605,542,827,316,651,15064,21548
5553,2135,1.06,3056,3284,57,54,13340,30930,2736,14289,568,979,341,753,21295,35977
5554,1857,0.70,253,3283,45,64,21818,46812,12067,27660,537,1257,455,1546,9567,15666
5555,296,0.65,812,3275,20,31,30226,54087,6237,12042,566,821,346,614,24475,34439
5556,2978,0.73,910,3301,62,85,17126,42523,3956,12936,527,876,284,948,24755,36647
5557,579,1.21,3830,3275,35,29,16032,22170,2279,4971,484,795,305,603,32991,42978
5558,944,0.83,761,3275,34,41,22574,53357,4714,7863,571,1074,294,603,15672,25553
5559,684,0.62,842,3277,28,45,16787,32716,6842,13613,530,810,335,618,18042,30318
5560,1067,1.31,376,3282,42,32,14485,30581,2826,8732,472,1162,273,1665,15327,22834
5561,2017,0.83,1056,3286,50,60,21425,59575,3546,17935,571,3988,271,738,18791,30264
5562,574,1.38,1082,3277,33,24,21488,62271,3253,14715,391,624,232,461,19184,31963
5563,858,1.20,1335,3293,49,41,12147,26968,559,802,489,795,264,608,12853,16866
5564,2513,1.11,2668,3288,63,57,30968,64656,9644,44920,606,2487,373,1065,13560,26602
5565,984,1.63,2914,3280,49,30,19480,38628,2500,8981,823,3573,222,495,13746,24068
5566,2099,0.90,4176,3300,55,61,19852,47295,6664,23770,709,2635,350,858,22998,33301
5567,3221,0.86,5225,3307,74,86,12547,33861,2790,21866,447,756,278,789,14230,20334
5568,703,1.00,410,3282,33,33,8439,23578,3176,26147,1036,1871,931,2242,16128,26601
5569,1625,0.95,818,3296,55,58,16913,34638,4841,15353,515,932,255,643,28464,43578
5570,3739,0.77,3296,3306,69,90,14105,49360,5275,17537,557,13722,259,753,16944,29296
5571,1927,1.17,4043,3282,61,52,19795,57905,6239,14959,1065,1527,344,973,15671,25381
5572,876,1.63,5002,3283,49,30,14911,25461,687,1274,1101,4663,296,637,13693,20673
5573,1160,1.85,5308,3287,61,33,9419,30627,1950,6067,455,815,212,749,15516,21136
5574,1331,1.00,1001,3290,43,43,20352,34654,4191,21504,523,964,287,623,17121,21401
5575,2624,1.42,1678,3290,75,53,14525,39290,3859,16944,554,891,258,626,13655,25389
5576,2586,0.69,3365,3299,51,74,21450,42323,6297,22778,586,999,309,720,17184,26424
5577,1421,1.22,3970,3287,55,45,31913,64476,6097,17414,934,1342,349,678,24540,37601
5578,825,1.62,4458,3283,42,26,23955,42004,855,1196,775,1497,532,1962,17914,24724
5579,2139,1.00,4556,3287,53,53,22161,43351,799,1206,2717,7446,395,1420,12475,21136
5580,1003,1.07,2838,3289,46,43,28913,60813,6509,21162,785,12351,290,1606,12643,21272
5581,569,1.36,874,3287,34,25,15246,22292,4088,12141,533,861,304,638,19686,31535
5582,3977,0.95,2137,3309,79,83,18651,56834,4208,14580,482,986,258,655,16221,30107
5583,1042,0.85,2460,3289,41,48,20455,64571,5128,22191,718,2866,356,812,16505,33007
5584,1818,1.02,3792,3296,53,52,20640,64562,3062,11561,532,886,294,768,21970,38644
5585,630,0.59,3858,3292,23,39,20828,45866,4005,24832,541,807,309,735,28676,38099
5586,710,1.13,3935,3286,34,30,20713,44744,2210,4442,611,985,252,764,30149,38722
5587,713,1.31,4100,3290,38,29,17024,25441,12057,28676,931,1143,335,654,17098,21311
5588,2120,1.52,1742,3298,67,44,15973,28158,4622,12600,489,762,281,751,16904,36182
5589,927,0.85,3328,3293,34,40,14642,30087,6026,20284,574,839,259,638,24001,34601
5590,2017,0.85,3411,3302,55,65,21273,61533,5959,19554,590,1016,258,829,21370,39131
5591,5329,0.90,3525,3311,84,93,24681,64635,10426,33493,569,986,246,811,26363,53983
5592,942,0.85,4204,3296,35,41,14249,27912,4140,10884,614,915,400,756,26897,32803
5593,2978,0.88,26,3307,66,75,14651,50222,2361,17219,529,9503,153,904,23133,44943
5594,581,1.30,1515,3294,30,23,19910,33014,943,11338,1343,20244,405,1890,13435,20577
5595,1790,1.09,668,3298,61,56,32283,64769,5827,25220,494,821,235,748,12131,22996
5596,911,0.89,1095,3305,34,38,21439,46480,3557,14434,497,1178,236,576,24303,39850
5597,1295,1.00,1858,3305,45,45,18847,51838,4382,16413,459,863,215,729,14273,25215
5598,1022,0.90,2876,3300,37,41,19675,52264,2449,10806,1052,4337,274,652,21713,38299
5599,3497,0.85,3151,3311,72,85,17624,58566,8572,48755,497,1151,280,1172,11702,24423
5600,1325,1.05,3888,3300,45,43,32427,64535,5150,16602,604,1152,312,1159,23247,38427
5601,2269,0.92,4012,3310,56,61,21698,64428,4291,14151,970,1320,370,849,29536,40691
5602,975,0.55,1076,3314,29,53,12506,21677,2157,5284,466,812,214,545,33876,40677
5603,3049,0.85,1890,3319,62,73,14559,34681,2503,11419,837,2024,233,756,23018,35371
5604,738,0.68,3839,3297,27,40,23224,53707,3601,11762,544,836,313,683,20667,35139
5605,2003,1.00,4657,3304,54,54,24830,53420,801,1258,1649,4338,265,602,15206,28141
5606,2189,0.87,4871,3304,58,67,27093,44111,792,1387,1384,3207,548,1762,11310,24979
5607,500,1.52,391,3297,35,23,18906,32510,7222,25014,787,1480,618,1669,14055,20701
5608,758,1.77,781,3300,46,26,20183,50986,3715,8734,506,777,270,551,25678,38166
5609,1287,0.81,1015,3310,44,54,19353,38301,3953,12550,510,790,263,578,21916,33461
5610,332,1.14,3949,3301,25,22,21330,38944,3166,6445,644,870,250,486,33450,38461
5611,2275,0.89,4231,3317,59,66,17965,47689,7109,31765,601,1031,303,751,23615,32024
5612,550,0.93,4449,3302,28,30,21480,42871,836,2379,1152,2573,1751,4620,20837,34806
5613,1011,0.92,4481,3303,35,38,23929,42073,827,1172,1662,5121,1257,2906,18725,30950
5614,1630,0.78,4613,3305,45,58,27365,50795,821,1261,1798,5725,303,768,11552,22874
5615,817,1.17,4993,3302,42,36,19398,29251,786,1533,1223,3061,294,1431,7534,14283
5616,436,1.00,4433,3300,26,26,23126,53573,869,1247,609,962,399,785,19079,26267
5617,1076,1.17,356,3305,41,35,16061,42185,3376,12887,466,749,187,422,11875,26188
5618,3095,0.81,2855,3329,65,80,17471,42931,3523,23660,986,7444,267,796,20001,33968
5619,1262,0.91,3976,3312,40,44,19355,41660,2619,6782,755,1193,259,552,29319,39348
5620,483,1.13,3916,3303,27,24,25147,44159,3642,21405,545,852,282,688,26657,35397
5621,1192,0.96,2342,3306,44,46,34042,60195,6540,25535,619,1558,198,456,10158,21900
5622,773,0.91,2995,3311,32,35,19910,29617,5203,17817,517,789,287,679,16016,26804
5623,1630,0.68,4314,3322,43,63,22959,64634,5706,14619,580,1075,293,612,27108,36608
5624,1407,1.20,5301,3310,53,44,9536,29627,2315,6033,454,741,264,1130,14018,19987
5625,360,1.69,1662,3308,27,16,9763,12075,2411,7462,466,681,212,540,15327,19939
5626,856,1.15,3044,3310,46,40,16924,40876,4518,14379,492,770,303,736,23779,33666
5627,1809,0.84,5043,3315,52,62,17677,43237,1045,7191,2603,6276,233,650,10898,21179
5628,1503,0.75,1148,3319,42,56,24048,47432,3871,12108,591,11587,280,951,20321,37045
5629,3214,0.88,1961,3324,66,75,31479,64661,6201,15645,474,974,272,731,19821,43815
5630,1905,1.40,4087,3324,66,47,14072,33328,7870,30121,985,1906,334,816,16760,22735
5631,1278,0.75,4707,3310,38,51,27554,49118,877,4073,880,7205,218,520,11126,22730
5632,733,1.15,1707,3320,39,34,14943,25563,1988,4132,498,744,251,667,21140,31164
5633,1409,1.45,2908,3316,55,38,17362,35374,1975,6467,1883,7370,296,641,21232,34692
5634,1242,1.19,4431,3319,51,43,21355,49490,933,1537,1165,7945,669,2433,14827,24085
5635,2466,1.15,5165,3327,70,61,14756,34263,4687,21358,544,911,302,567,10671,16055
5636,1293,1.29,803,3320,49,38,17542,37855,4294,12537,718,12325,262,1229,21680,38768
5637,3246,1.39,949,3326,82,59,24092,56347,5801,18103,547,999,302,648,17917,30588
5638,1852,1.15,1040,3329,63,55,17679,61765,3139,12336,544,2459,266,783,26496,37156
5639,438,0.77,1111,3316,23,30,18457,31102,3425,11120,501,825,274,559,22624,36042
5640,1914,0.85,3015,3331,50,59,17081,50034,5371,25214,492,969,271,832,19201,31653
5641,496,1.71,4284,3314,36,21,25872,47533,8698,15391,573,851,263,588,28130,36731
5642,577,1.15,3343,3316,31,27,23120,34385,5767,12447,415,801,266,539,19749,28021
5643,3978,0.82,3603,3334,72,88,26478,64612,10861,54257,604,1101,281,734,14467,26020
5644,596,1.12,3944,3321,28,25,22214,37389,2816,7450,566,845,190,393,32304,39237
5645,1069,1.06,770,3317,37,35,21299,39650,5216,13875,518,848,268,611,11601,30724
5646,1281,0.77,1529,3325,40,52,19672,36840,618,986,1300,7019,970,2257,19913,35616
5647,1031,1.47,3768,3323,50,34,18028,64583,3169,13822,640,910,264,634,12344,25070
5648,713,1.22,4123,3319,33,27,25243,40765,13927,23127,866,1554,452,865,15619,23380
5649,2789,1.10,4363,3335,65,59,16915,64556,3201,19649,576,2590,289,673,22903,37097
5650,1147,0.95,4468,3323,41,43,22723,50543,873,1333,2048,5078,2101,5789,18109,34885
5651,2368,0.91,5331,3339,61,67,13472,31942,3294,11355,444,816,270,683,10981,17367
5652,1060,0.95,1683,3328,37,39,10998,22694,1599,3883,504,935,203,467,21051,28784
5653,1505,0.72,2939,3329,42,58,19735,44720,4685,22703,618,2564,283,654,15280,29027
5654,4353,1.10,417,3334,85,77,16249,48972,9933,37423,548,12667,232,1051,14152,26947
5655,529,0.63,1656,3329,20,32,10620,16395,2717,6492,427,664,209,445,12994,18143
5656,587,0.55,1926,3326,22,40,19922,47259,2934,7995,537,818,190,532,28041,41645
5657,716,0.69,1098,3332,25,36,11351,20841,1740,3981,413,718,228,480,36221,43405
5658,767,0.95,1130,3334,38,40,19697,34847,3543,8456,470,786,271,549,31354,38286
5659,2844,1.11,1187,3334,72,65,29152,64582,5054,19347,490,880,257,612,17516,35963
5660,1603,0.92,1450,3334,44,48,20441,46116,522,10147,1017,8825,463,1255,20060,34004
5661,3615,0.67,2578,3344,58,87,31371,64644,4619,29699,480,2990,282,913,12584,22797
5662,1277,1.07,3066,3329,49,46,27980,56324,7233,20399,473,805,267,604,16090,32909
5663,1025,1.48,3427,3330,49,33,22259,64588,7203,18663,588,923,262,676,21595,37124
5664,1158,1.05,3739,3331,40,38,21719,49602,8151,26175,612,992,297,957,14644,20915
5665,5008,0.69,4188,3357,73,106,19016,56921,7153,26742,548,2683,297,767,21671,35249
5666,2660,1.15,3673,3338,68,59,27868,64657,9432,25947,581,1024,297,841,13020,25847
5667,1812,0.63,3921,3341,39,62,28311,64594,5835,23125,565,935,262,637,16464,33988
5668,1992,1.26,3999,3341,63,50,16949,35404,2858,6435,807,1752,392,1208,28195,39061
5669,407,1.59,4284,3329,27,17,18722,34239,5637,10777,586,930,221,531,30113,35902
5670,1433,0.73,1494,3333,36,49,26744,52417,705,1316,1631,6249,635,1604,14910,29881
5671,3222,0.45,3329,3363,46,103,20326,50528,8268,29874,450,897,252,685,20937,28352
5672,1081,0.89,4331,3342,40,45,15443,35751,4309,10424,568,898,282,587,32561,40484
5673,2237,0.96,1244,3339,55,57,25698,63252,5584,17350,495,844,287,682,16416,28747
5674,1000,0.80,1716,3342,35,44,15147,29382,2022,6582,539,938,299,810,24298,35423
5675,708,0.81,1941,3342,29,36,12454,22313,3067,7111,403,752,113,439,36302,43393
5676,2188,0.70,2307,3345,54,77,25592,59456,8661,47749,603,1348,286,760,13787,28543
5677,750,0.67,4105,3342,31,46,16411,31160,8668,25522,784,1138,485,1103,24656,30673
5678,3020,0.75,4127,3356,59,79,23585,49470,10698,27043,625,1084,309,765,18623,31257
5679,2563,0.81,4243,3356,62,77,19537,50791,6832,18038,557,920,265,741,20638,29265
5680,1763,0.87,1751,3343,46,53,9686,28806,2038,6726,496,7371,219,583,20170,28350
5681,613,1.06,1780,3339,34,32,13726,35252,3284,9375,632,12587,244,589,12339,22135
5682,2044,0.79,2069,3344,58,73,26571,64609,4792,15714,412,843,247,587,12939,26496
5683,1302,0.96,2441,3340,43,45,12244,50692,16305,64199,1254,4440,803,1863,11927,24433
5684,2447,1.08,2732,3344,66,61,20563,61177,7248,22040,555,936,376,900,14716,22130
5685,935,0.67,2917,3344,34,51,16985,41689,5159,24696,603,1607,276,699,17747,28416
5686,1306,1.26,4552,3338,58,46,28061,42776,907,1281,1399,6875,293,673,11971,23647
5687,636,1.30,4680,3342,35,27,13016,17840,691,1015,721,1394,330,655,11078,13621
5688,1005,0.85,1549,3341,44,52,18278,29140,707,3439,411,1334,381,1594,13563,24649
5689,1568,0.95,1861,3346,41,43,19763,42581,4506,12771,802,1618,285,689,17048,27003
5690,1419,0.92,2794,3341,46,50,24053,53323,9211,36693,700,3159,239,545,12325,21976
5691,2670,0.96,2463,3349,67,70,19073,62994,14706,46018,566,1266,921,2117,13260,24824
5692,855,0.80,2989,3341,28,35,18730,33642,3259,8707,514,1072,306,616,15206,28057
5693,514,3.50,4796,3336,49,14,32350,62197,939,1424,716,6743,238,621,7273,13076
5694,4490,0.99,2030,3361,78,79,29337,64677,5949,17353,528,2307,284,886,18106,31073
5695,2509,0.78,2623,3347,50,64,39196,64644,7078,35515,543,3484,292,1125,13398,22062
5696,895,1.39,3261,3341,43,31,20639,43423,8110,18854,484,800,267,594,14108,22227
5697,1868,1.02,3949,3348,48,47,20828,52546,4288,15119,594,1034,240,585,18805,33185
5698,1139,0.55,4766,3344,29,53,19976,45471,749,1184,489,806,253,661,10079,19590
5699,1523,1.59,1066,3353,59,37,13677,31289,2209,8546,428,713,229,526,26525,35685
5700,5819,0.79,2375,3366,76,96,20215,58714,14373,46188,583,1390,254,707,12605,31718
5701,804,0.63,2886,3353,25,40,12104,25974,1806,4851,669,3062,267,583,27058,35464
5702,650,1.13,3438,3354,35,31,13781,25561,7086,15743,600,924,235,687,19608,33135
5703,682,1.34,4063,3344,43,32,12718,17733,3984,4747,1675,3359,824,1713,19901,25042
5704,1708,0.72,4284,3355,41,57,22133,44473,4872,12725,613,1108,304,671,22821,35260
5705,3722,1.65,128,3348,94,57,34415,64701,8623,30668,433,858,209,791,13925,26426
5706,3112,1.15,1306,3358,77,67,17496,40467,3585,12161,515,1055,284,629,20489,34452
5707,1897,0.64,3372,3360,41,64,18229,52452,9485,31150,553,906,275,737,21135,36568
5708,1068,1.77,5217,3350,55,31,15845,26550,4303,11267,474,734,307,724,13069,19331
5709,350,1.24,1669,3348,26,21,12319,17899,2870,7093,536,810,203,443,14306,17957
5710,544,0.71,2901,3356,25,35,11375,21869,3271,9942,498,818,270,566,20018,31393
5711,1427,0.94,4431,3354,50,53,20940,38835,1311,4258,1775,7007,706,1478,17420,30725
5712,374,1.30,5086,3346,30,23,15299,23792,779,1043,655,1229,232,522,7661,17046
5713,628,0.74,1889,3351,25,34,21294,31616,5731,15192,1069,1904,235,531,17655,22270
5714,635,0.76,5102,3352,31,41,17261,40056,1457,7990,713,2630,450,1467,11130,17603
5715,1587,0.80,1913,3375,47,59,11947,22959,2789,10732,482,1037,133,562,28102,35939
5716,5359,0.67,3289,3389,76,113,17210,61835,6127,24518,481,872,230,677,20363,32650
5717,2737,1.13,3416,3368,70,62,12261,55260,6697,18419,555,963,238,816,23837,39535
5718,310,0.67,4997,3354,22,33,18129,31228,814,1076,1333,2978,232,475,6196,8623
5719,973,1.11,1131,3361,39,35,21514,34554,4407,11896,553,915,280,582,24358,37223
5720,806,1.00,1640,3362,33,33,12794,24987,3279,9224,482,757,243,617,14497,23912
5721,2417,0.97,2761,3367,62,64,23544,64435,9765,32734,523,2157,315,975,15907,26730
5722,1701,1.26,4071,3361,59,47,22543,48204,8308,22342,930,1774,539,1390,18380,22661
5723,2217,1.14,5284,3363,57,50,12318,34102,3371,7868,520,823,283,545,14211,20150
5724,686,1.15,1109,3358,31,27,19370,34745,2620,5771,427,692,240,635,30724,38330
5725,1434,0.86,1677,3374,42,49,14001,29738,3272,10080,521,848,223,621,17764,31010
5726,2535,1.02,3068,3376,64,63,20023,43201,4935,26840,493,900,305,1023,16456,29548
5727,1681,1.24,4499,3365,52,42,20357,41815,833,1845,1078,3434,469,1191,11172,18248
5728,2138,0.89,4545,3368,57,64,21670,42854,1147,5137,745,2521,314,841,15938,30093
5729,3034,1.13,3634,3369,79,70,17076,58022,4927,27310,676,2961,308,910,14732,29158
5730,580,0.88,4025,3359,30,34,21701,38032,5293,9646,1375,2683,932,4840,23816,26815
5731,1743,0.98,972,3363,52,53,29010,64626,7223,17788,479,1594,275,573,15256,27780
5732,1178,1.28,1769,3369,50,39,13636,34570,4154,20799,497,827,269,607,13145,22457
5733,3718,0.73,2997,3392,59,81,17340,47210,6352,41080,549,970,232,846,18370,31961
5734,529,1.13,3254,3363,27,24,18401,32902,8569,15323,494,781,239,481,20826,26929
5735,841,0.95,4909,3367,36,38,17804,33164,621,941,431,734,222,433,14035,19816
5736,497,1.18,1421,3361,39,33,22343,52935,1596,8447,320,738,186,524,14493,23142
5737,2716,0.90,3210,3380,63,70,20477,41522,9676,22375,544,1393,239,588,20061,27392
5738,646,0.93,3540,3366,28,30,17003,35034,10179,31171,530,790,249,585,12608,18313
5739,2740,0.72,1199,3376,56,78,18361,55878,3930,15570,491,10522,257,794,20437,35435
5740,2117,1.02,1949,3379,58,57,24369,59137,5605,18392,330,743,148,641,20037,37270
5741,7968,1.14,4373,3395,111,97,14458,64634,3017,27140,514,1340,221,890,24256,38940
5742,1021,1.02,825,3367,44,43,18701,47334,2733,10650,1104,2207,535,2330,14511,25566
5743,7088,0.67,1247,3410,85,126,14934,39016,3782,17388,475,931,277,648,24116,40797
5744,1774,0.64,4313,3386,44,69,20957,39059,4705,11224,578,1037,304,629,25079,39699
5745,1715,1.18,1728,3380,60,51,13722,40836,2606,8567,493,817,277,623,18181,25137
5746,1086,1.05,3138,3369,45,43,20836,52342,4504,19844,504,828,251,607,12976,27789
5747,787,0.58,4637,3373,33,57,17080,38733,757,1054,770,1651,279,869,7450,12319
5748,4297,1.20,345,3389,85,71,16855,47876,6070,30313,471,1525,247,699,18616,37650
5749,2091,1.17,524,3376,62,53,22345,62543,14428,38713,1068,4664,277,698,11865,26926
5750,444,1.19,987,3373,37,31,35512,64026,6174,12441,530,1116,296,574,14111,24729
5751,683,1.00,1338,3375,37,37,23798,41081,4188,16833,865,2767,689,2098,16239,24337
5752,2421,1.14,2864,3386,57,50,14417,30729,1865,5559,994,4627,256,603,27654,40492
5753,295,0.42,5422,3369,14,33,9391,17750,5364,15997,318,505,211,357,12030,19175
5754,3382,1.14,905,3388,75,66,13106,42785,5103,31711,446,831,174,535,23404,35513
5755,1844,1.32,2530,3378,62,47,40423,64610,8065,27192,268,920,319,876,12438,23801
5756,4111,1.19,4029,3396,82,69,19390,62251,6362,29862,665,1542,328,850,22369,31756
5757,1638,0.84,4688,3382,47,56,16759,32531,728,1103,736,2005,497,1557,13531,24434
5758,2926,0.77,1616,3393,60,78,15326,38813,5127,19677,479,1066,307,920,17622,29562
5759,1603,0.68,858,3384,40,59,18150,31063,9933,40052,785,2309,264,611,15385,25382
5760,832,0.81,5217,3380,38,47,13120,26659,6319,23089,552,787,287,577,8321,13497
5761,800,1.03,5319,3386,39,38,14067,23468,2977,7341,472,809,247,446,12787,19966
5762,1416,1.11,1104,3393,63,57,14377,26200,2918,6779,547,1214,247,705,27263,37526
5763,543,0.77,3251,3378,24,31,20819,34199,10819,20877,463,910,254,555,19141,24838
5764,525,0.97,5414,3385,30,31,5674,11240,2254,8907,252,571,234,511,13395,17435
5765,3412,1.42,242,3392,91,64,19682,52458,5973,26333,530,946,266,727,16521,27894
5766,664,0.88,1156,3383,28,32,28589,40798,4955,9086,472,778,314,912,19534,29005
5767,998,1.09,2901,3388,37,34,17620,40283,5827,20457,477,881,228,535,16997,28831
5768,808,0.85,1928,3394,35,41,13365,35469,3101,7120,338,542,182,565,27389,36936
5769,1098,1.42,3711,3383,47,33,24074,38345,11904,34423,563,1012,191,533,16297,33051
5770,1250,1.06,4711,3395,50,47,21057,51335,757,1323,681,1586,502,1274,13401,23233
5771,1058,1.75,5118,3384,63,36,13700,22401,788,1345,323,623,197,478,8424,13529
5772,3090,1.73,1061,3391,85,49,15885,54337,2815,9646,379,729,202,557,26011,39322
5773,2410,0.92,460,3399,66,72,14414,44575,7524,26518,468,932,236,537,14741,24716
5774,1714,0.95,995,3388,55,58,28448,61111,7099,14402,478,3209,254,589,15247,27744
5775,2254,0.90,1361,3401,56,62,16216,38175,3712,12303,648,2054,419,1718,25316,40987
5776,1826,1.10,1564,3393,56,51,17646,38272,3407,20326,442,818,244,628,15038,26482
5777,2682,0.74,3981,3399,53,72,24153,64486,5062,25206,565,1191,283,791,17603,27819
5778,516,1.32,4970,3389,33,25,17459,28678,689,1081,1869,4327,230,464,10687,16743
5779,424,0.49,5245,3391,17,35,8685,13707,4578,12441,558,761,343,604,12469,15639
5780,1706,0.98,503,3395,59,60,19767,48225,10200,30622,526,967,242,577,13599,26141
5781,2223,1.27,1317,3403,61,48,15145,29623,4008,11056,581,1159,311,880,20831,27263
