CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4471,1832,0.91,706,3059,49,54,16980,31559,2082,8558,891,2054,751,2138,7163,12432
4472,1603,0.78,1528,3061,42,54,14972,34701,2305,10832,1123,2713,1253,4551,8283,12430
4473,2347,1.07,2069,3069,59,55,15882,44420,2873,6375,863,2948,998,3316,11450,24489
4474,4561,0.68,3861,3080,63,93,10782,32211,1456,7910,889,5754,742,2669,14654,28834
4475,1613,0.76,756,3066,42,55,15323,39228,2377,4682,1428,3839,1525,5697,8358,13222
4476,1852,1.45,1029,3058,58,40,13448,27171,1225,2820,1259,3413,2462,4847,10531,21621
4477,2319,0.59,2477,3077,44,75,16543,34736,2595,9655,764,3818,416,2321,8279,12932
4478,1341,1.03,3376,3063,40,39,13104,25616,3155,13284,427,12443,136,675,10098,19850
4479,826,0.85,4238,3062,28,33,12649,30784,3157,7149,713,5586,427,2522,7578,11911
4480,1556,1.33,111,3064,56,42,11800,23856,1601,5365,709,1912,552,2058,7673,10827
4481,804,0.86,334,3065,31,36,14231,31929,4206,12399,667,4407,608,2149,11099,15838
4482,1642,0.81,927,3069,44,54,10360,24866,1428,6021,639,3815,878,3701,12387,25352
4483,1139,0.95,1804,3063,40,42,12939,24277,2025,8261,956,12685,858,2438,9066,15140
4484,2106,0.84,3511,3073,48,57,12805,32689,3474,18570,546,1735,381,2052,10020,18565
4485,704,0.69,265,3068,31,45,10198,21533,1157,2703,624,1496,241,518,11887,21447
4486,1984,0.84,293,3071,46,55,13027,31342,2679,12280,345,798,271,538,9051,15099
4487,1586,0.92,1191,3068,45,49,14917,25253,1325,3697,1540,5905,2258,3895,8837,12705
4488,1402,0.83,2507,3070,35,42,15474,38559,2979,11144,812,3037,526,2187,10977,20345
4489,2048,1.32,788,3074,62,47,13589,32077,1981,4671,1266,4797,982,5763,10315,15032
4490,358,0.31,914,3075,15,48,8709,23178,1254,2011,483,1675,319,501,16080,24643
4491,799,1.61,970,3062,45,28,15165,36909,1119,1938,1682,4280,3139,4441,8598,13334
4492,598,1.13,501,3068,34,30,12966,17042,1038,1933,1753,3043,961,1681,10409,16012
4493,1122,0.63,1685,3069,30,48,17604,37763,2174,5375,1960,3858,1852,3161,11475,21475
4494,959,0.68,1700,3071,28,41,18891,50102,1350,5429,1659,3355,1538,3070,9389,18698
4495,1000,1.40,2708,3069,49,35,24620,59113,2505,3789,509,1001,272,619,9318,17378
4496,2430,0.98,880,3080,59,60,11295,33647,1378,5269,770,3319,868,5775,13863,27666
4497,583,0.31,903,3081,16,51,7621,26036,1213,2540,390,1760,275,514,17020,25151
4498,755,1.07,2019,3072,31,29,10888,20888,2072,7139,1928,3606,3964,6701,10058,17166
4499,1458,1.43,2908,3079,53,37,11158,25117,2397,9301,443,1539,229,646,11310,18459
4500,3171,0.95,4050,3084,70,74,15264,35932,3063,12067,583,12782,220,4331,13701,21552
4501,874,0.83,241,3073,35,42,13867,23373,1572,4489,532,868,264,551,7355,11374
4502,3154,1.32,1306,3078,75,57,19994,31065,2831,10748,550,851,322,723,10247,15446
4503,267,1.14,2834,3076,24,21,6917,7653,1930,2718,549,766,242,447,5880,6749
4504,2030,1.20,3602,3081,55,46,7209,26092,3875,6599,577,2095,181,551,11881,19635
4505,2175,0.87,978,3086,54,62,14553,47701,1665,10481,1473,14914,1766,6046,9300,15664
4506,1806,1.50,1494,3083,63,42,11731,28602,1735,3148,626,1534,870,2818,11083,15553
4507,765,0.72,2035,3076,26,36,12919,20967,6436,15405,2173,3561,1850,3993,10235,17789
4508,1703,0.69,3469,3080,43,62,16129,33482,4060,21903,994,3188,1796,3295,8529,16496
4509,940,1.00,5416,3078,37,37,3510,9228,10660,48873,345,768,331,852,8032,13371
4510,1511,0.80,3323,3084,37,46,10688,34873,2171,10080,1412,3574,393,1041,9678,15037
4511,1014,1.42,454,3084,47,33,9177,18132,1103,1732,769,2568,375,1360,6878,11592
4512,1142,1.00,511,3080,39,39,15211,29210,2453,12441,1358,2545,722,1517,9136,19285
4513,878,0.69,2381,3078,29,42,11581,18516,1937,9536,677,14541,325,926,7759,13409
4514,2802,0.86,3363,3092,61,71,13489,38131,3496,11527,569,2628,253,643,8357,17549
4515,1152,1.15,5122,3083,45,39,6962,22673,2437,10332,427,1519,219,462,10047,16482
4516,1137,1.14,5321,3086,42,37,3929,10589,3006,20303,409,606,202,459,9546,13002
4517,1066,1.00,5394,3078,36,36,4406,8533,9581,20709,246,640,302,620,7263,11793
4518,931,0.97,5457,3080,33,34,4660,13398,8323,51061,310,565,240,524,10611,16506
4519,1055,0.95,82,3081,37,39,10932,17215,1718,4376,994,2899,1092,2356,7208,13859
4520,2870,1.05,1019,3091,63,60,14624,36781,1636,6221,709,2473,799,3367,13479,24077
4521,4348,0.88,1080,3099,72,82,16138,36694,2072,9232,1164,7367,823,2864,13154,24698
4522,1522,1.02,1566,3093,45,44,13691,22748,2146,8212,966,2654,1130,2561,9764,17306
4523,2043,1.02,2408,3083,48,47,11496,21591,2070,8533,580,1047,316,1150,10111,19871
4524,6271,0.95,1869,3118,89,94,16176,64554,2114,7716,920,2728,588,3453,11228,18712
4525,1746,0.85,3283,3092,44,52,7588,32550,2195,6003,825,3236,277,948,13313,24185
4526,1470,0.47,3251,3099,31,66,9744,49700,3277,10635,621,1283,268,582,10251,16770
4527,1090,1.19,3929,3095,44,37,6691,11314,2157,4630,437,742,225,502,6001,9947
4528,3009,0.93,170,3097,62,67,13273,21622,3159,9530,602,1553,292,1295,7895,12017
4529,1403,1.36,1186,3093,49,36,20579,64596,2261,8701,1174,5678,845,2873,7822,10968
4530,2188,0.98,4112,3098,57,58,15737,33662,2923,11084,454,11727,221,822,12035,26017
4531,601,0.51,5290,3091,20,39,4127,7149,8104,32323,496,735,182,394,5635,9774
4532,1401,0.72,845,3096,38,53,11439,23901,1166,2547,1709,3967,4061,7634,11693,22845
4533,910,1.13,2586,3093,35,31,10027,21640,6104,46042,823,1810,1021,1824,8891,13959
4534,1409,1.07,3115,3096,46,43,8482,12116,2525,5296,553,1209,497,1954,8007,14550
4535,863,1.30,4415,3096,39,30,4288,8248,561,920,859,1799,378,832,7913,11519
4536,1358,1.02,5446,3104,48,47,3055,4692,3656,25115,353,580,204,584,9887,13749
4537,1815,1.65,675,3094,61,37,13509,30084,1588,6203,522,1239,316,874,5902,7319
4538,2255,0.78,542,3099,49,63,11543,33846,1711,6428,972,4716,338,998,8438,12880
4539,1510,1.15,1797,3095,54,47,14690,30323,2419,5350,729,2079,593,2382,8492,11343
4540,1597,0.85,3224,3105,44,52,15767,64533,2979,9127,716,2349,295,955,8447,12114
4541,2584,1.07,578,3107,59,55,10393,32828,1506,7553,543,12789,275,693,7046,13092
4542,1719,1.29,1280,3102,58,45,18406,42211,2430,9348,747,1915,767,2611,9589,16026
4543,1070,1.26,5094,3100,43,34,8389,30226,2239,5549,362,622,184,566,11248,20434
4544,3359,1.10,2081,3115,75,68,12522,24735,3459,12145,869,12879,695,3577,8103,14711
4545,1800,0.90,2283,3103,47,52,17853,41129,1859,4374,1117,4684,360,1045,8193,14833
4546,2196,1.08,3577,3113,55,51,8743,28038,5062,10235,426,873,180,560,10887,18777
4547,1561,1.07,5431,3123,58,54,3445,6276,3349,10883,345,593,199,884,7060,10968
4548,1152,1.08,331,3106,40,37,11868,29981,2278,9047,583,924,353,1112,7227,11153
4549,1327,1.44,785,3106,52,36,7967,22226,1268,2416,493,1750,673,4095,7431,13305
4550,493,0.96,452,3106,24,25,9395,18105,1240,1603,810,1695,332,671,6484,7885
4551,1715,1.32,2906,3111,50,38,15705,30718,4088,10436,525,856,249,1142,9546,14852
4552,918,0.89,5327,3113,33,37,3946,11314,1406,6624,428,1137,170,445,7511,11977
4553,1182,0.71,5395,3115,32,45,3272,7325,7611,29789,389,617,286,617,6425,9676
4554,1443,1.21,3009,3111,52,43,11793,19225,2814,6075,565,982,242,543,8614,12599
4555,558,1.95,878,3108,39,20,6335,13630,1526,4655,355,760,425,3183,12125,15236
4556,2835,1.50,1509,3118,75,50,9365,21159,1577,7730,584,11346,453,2669,14855,26133
4557,1202,1.08,913,3115,42,39,8533,14869,2272,7069,470,1860,756,4536,8999,12494
4558,1743,0.94,955,3120,47,50,11634,52177,1333,8913,1376,3206,3191,5185,9681,17149
4559,1762,0.82,1417,3112,46,56,16258,35512,1600,5566,1229,3397,1074,4361,8142,12637
4560,3881,1.18,1382,3126,85,72,14468,38506,1966,7614,1154,9002,439,2383,14202,29275
4561,1215,0.93,1812,3115,43,46,12501,17682,2839,9773,1210,2288,1208,2359,12019,17561
4562,3097,1.14,1951,3118,66,58,14696,30825,1863,14774,982,3091,878,2240,10671,23621
4563,1392,0.75,3034,3125,39,52,14675,31082,2109,3841,535,1458,224,482,9785,14978
4564,1945,0.98,4354,3128,46,47,13036,31335,2570,11806,518,1703,240,871,10175,23623
4565,1078,0.62,32,3122,37,60,10976,23944,1160,3714,1238,3126,1371,2394,9868,17043
4566,2108,0.98,1321,3129,54,55,12408,25333,1897,5032,425,761,280,1002,8067,12305
4567,2722,0.52,3744,3135,45,87,8243,31110,4701,10330,520,845,252,934,15182,30492
4568,512,0.81,866,3120,26,32,9925,18211,1299,3052,1437,3856,1895,3568,9342,11528
4569,1767,1.56,3515,3123,56,36,13402,37677,4189,8328,378,4761,259,762,7899,13458
4570,1095,0.81,3718,3118,34,42,10676,28549,6571,12613,617,1146,220,561,11312,21947
4571,2458,0.92,3968,3135,65,71,5081,20055,1711,5434,355,1142,163,2114,10184,19725
4572,4784,0.94,4030,3142,76,81,11292,35994,2251,9304,712,2649,271,2842,13813,29691
4573,1266,1.32,2039,3122,49,37,12980,28900,4902,12909,745,3193,334,889,9130,14639
4574,2205,1.02,2464,3130,56,55,15771,37021,3081,9786,602,1958,410,2010,8871,12758
4575,4291,1.25,3180,3141,86,69,11412,40932,1891,9596,658,11729,272,1569,12594,20787
4576,1383,0.69,766,3129,34,49,11788,30449,1518,2792,440,1954,624,3043,7436,10103
4577,1400,0.89,1675,3125,41,46,13059,29472,1296,2771,1742,3247,2767,7342,10776,19641
4578,1630,1.48,2312,3123,68,46,12791,23017,1714,4016,1080,2772,318,877,8228,13640
4579,1891,0.69,3319,3129,41,59,12271,26397,4608,15252,585,1776,251,670,10986,20187
4580,1211,1.03,303,3127,40,39,10553,18774,1374,4469,927,2381,1234,2499,7355,9774
4581,907,0.73,3063,3130,33,45,12374,21148,2709,4855,455,786,215,469,8354,13209
4582,803,1.03,883,3126,34,33,8406,19159,1285,1772,727,4247,749,2389,8345,11279
4583,2120,1.22,1198,3138,62,51,17190,64597,3405,29317,556,2353,426,1677,8479,13129
4584,2508,1.19,1637,3131,62,52,12781,28548,4903,22619,1195,7953,857,5799,8445,13554
4585,807,1.03,3344,3128,37,36,8862,22390,3220,8370,566,828,196,443,8810,17271
4586,3309,1.04,3811,3139,71,68,8936,34963,1263,14629,831,6087,460,1602,12080,25226
4587,3452,0.96,60,3144,73,76,9547,33354,1619,6534,1033,8339,508,4739,9672,19220
4588,3394,1.01,810,3146,68,67,9141,23113,1443,13597,389,1765,419,2129,14312,25325
4589,3763,1.08,3428,3151,69,64,11620,49520,2598,10826,570,1484,238,668,10832,20196
4590,3068,1.55,3624,3151,79,51,5994,18946,1605,4384,867,9131,318,2125,11553,16474
4591,4456,1.03,129,3152,89,86,9104,22415,1704,5084,500,11852,469,4125,12407,26831
4592,1895,1.30,2044,3145,56,43,13088,44999,2388,19701,658,2216,483,1543,9029,15334
4593,1218,0.89,2483,3145,42,47,13363,32995,1781,2671,1208,4345,386,1882,10497,15577
4594,1906,1.69,2907,3143,61,36,13979,22871,4867,24695,615,2298,400,4795,9325,14363
4595,483,0.72,3051,3141,21,29,11866,22720,2322,3696,512,856,202,438,9463,14472
4596,1300,0.93,3128,3143,39,42,10889,19259,2273,6595,677,1289,994,2519,13445,19404
4597,2924,0.72,1169,3162,57,79,14653,38868,1946,9230,453,12778,302,1285,15000,32403
4598,986,0.86,1282,3142,30,35,13000,24943,1975,4699,462,991,325,692,6436,7948
4599,3006,1.38,4174,3148,66,48,12610,49626,3134,10585,407,745,216,10819,15868,36972
4600,1293,1.23,2308,3146,49,40,11508,21024,1654,3665,898,5546,419,931,6416,9447
4601,1610,0.80,3092,3149,44,55,15426,29347,2924,6501,476,1158,386,2074,11753,18693
4602,1179,0.79,853,3148,34,43,14035,27746,965,2922,1432,3920,1903,2909,10453,18152
4603,1362,1.09,1058,3146,50,46,14614,22309,1905,8560,1405,12472,1299,2774,10850,19537
4604,390,0.53,1299,3146,17,32,11309,18617,1781,6478,374,641,317,8371,9137,14202
4605,2295,1.18,1798,3152,66,56,13033,22038,3305,10769,847,2119,1108,2293,9403,19223
4606,1577,1.02,2221,3147,47,46,15393,32473,2439,5773,1287,3733,333,902,7404,11016
4607,3981,1.06,2684,3157,75,71,20798,64588,3419,13466,496,915,238,644,9200,18369
4608,5282,1.18,2179,3163,91,77,10126,24881,2094,7529,829,3977,666,3829,9016,16557
4609,2003,0.69,2408,3156,50,72,16753,34884,1651,5636,3107,8116,870,2692,9759,18382
4610,3028,1.07,3520,3166,62,58,7949,20422,3133,7550,460,7676,220,570,10354,19469
4611,1236,0.88,3718,3157,37,42,5116,9268,6875,11985,465,778,203,599,9806,16464
4612,1914,1.02,2529,3155,54,53,13308,23049,2096,10518,3827,8319,708,3142,10998,19094
4613,1378,1.69,5367,3155,59,35,3748,5831,4663,12267,421,622,175,386,8153,11571
4614,724,1.09,1848,3152,35,32,15039,23023,2013,5049,1338,2772,533,979,9794,14299
4615,1194,1.29,908,3158,44,34,7365,12271,1481,2357,360,714,382,1050,8777,12852
4616,2416,1.44,1514,3160,65,45,11919,27347,1711,9599,725,1927,297,641,16315,33757
4617,2429,1.09,1652,3162,58,53,15020,33279,1632,4629,2217,8701,2304,8001,9329,20872
4618,437,1.72,1318,3154,31,18,17490,29336,2202,6211,382,667,263,1600,14039,18602
4619,1656,0.81,3869,3158,42,52,16493,33654,1196,8611,1582,13774,561,2028,8428,16878
4620,1588,0.96,515,3163,45,47,8978,15847,1581,3587,999,6540,263,1185,8202,13121
4621,680,1.03,1359,3158,35,34,18786,33794,1836,2541,427,673,278,548,17259,25383
4622,935,0.77,996,3161,36,47,24003,64683,3570,6122,578,1448,418,850,9335,15894
4623,2077,0.98,1728,3165,60,61,12273,29434,2089,5530,432,1346,352,1022,6772,8467
4624,2097,0.61,728,3173,42,69,11829,23800,1545,5897,398,1418,278,553,9207,16765
4625,832,1.19,1043,3160,43,36,17285,64640,2197,15925,1012,2476,1160,2699,8525,12706
4626,2069,1.25,1383,3169,60,48,15398,35967,1716,3534,836,6017,321,1868,12078,21538
4627,200,0.61,5459,3168,14,23,2572,3706,2587,6247,346,489,166,373,4947,6384
4628,3345,0.88,162,3184,67,76,11206,27316,1710,6608,734,3971,290,1537,13428,27702
4629,1054,0.71,1011,3170,32,45,21552,64693,3957,6324,569,3373,367,726,12981,19387
4630,1026,1.05,2498,3166,42,40,13598,29472,1875,2967,2895,5066,492,1201,15948,24509
4631,1433,0.89,273,3167,48,54,16100,34344,1964,8503,581,1426,268,850,8814,18353
4632,735,0.91,333,3166,29,32,9794,18364,1261,2512,546,1346,640,2941,9449,16409
4633,470,1.15,1207,3164,30,26,15526,21109,2260,5872,451,876,256,817,10992,15161
4634,2297,0.82,1249,3174,49,60,12468,31597,2296,8116,556,2397,325,1496,12426,22020
4635,2763,0.80,1936,3177,55,69,15677,36546,1776,8341,623,12925,334,1441,8977,14148
4636,1667,0.98,4103,3165,50,51,18722,40163,5638,20740,466,909,280,1348,7916,13767
4637,1045,0.87,310,3169,34,39,14221,26676,1854,9968,575,1882,292,548,7465,9860
4638,4204,1.11,775,3191,82,74,11249,21022,1799,7102,344,1891,414,3135,13737,24953
4639,2154,0.84,941,3178,51,61,11057,25191,1530,3446,1806,6022,497,1738,10384,16894
4640,866,0.97,1860,3169,35,36,10725,21323,2807,9502,1143,2040,1092,4244,12056,18384
4641,670,0.94,1314,3174,29,31,15859,29003,1778,2726,328,610,318,9087,19399,24399
4642,4367,1.17,1775,3188,88,75,14086,32506,2217,10100,433,2661,325,1004,8076,13302
4643,1104,0.47,2428,3173,27,58,13955,30915,2487,10300,1628,4910,1095,2608,9435,13980
4644,2256,1.27,3132,3172,61,48,13680,34437,2508,10303,531,1238,290,925,12380,22749
4645,1489,0.70,1285,3180,39,56,12960,26128,1440,5838,537,2384,184,603,17898,31109
4646,940,0.92,2003,3171,34,37,12210,37765,1703,3905,782,1961,895,1687,6843,8248
4647,1125,0.93,2445,3175,37,40,13736,35432,1577,4378,1266,3144,1455,2585,8995,14267
4648,1046,1.66,3177,3174,48,29,9112,19882,1497,8747,512,819,180,414,13842,17684
4649,2291,1.14,5069,3185,58,51,6297,17260,1619,25907,390,1087,121,1557,8617,18218
4650,1477,0.97,628,3179,37,38,11910,23905,2116,6321,472,917,236,508,6821,9614
4651,2783,0.76,1093,3184,56,74,18348,36880,2555,10131,1279,3816,517,1664,12560,24591
4652,1182,0.87,1337,3182,40,46,19323,35109,1627,3845,404,1194,234,454,14945,18569
4653,1334,0.82,1890,3180,37,45,11587,23359,3076,12285,1340,2950,2904,5064,9070,13529
4654,3729,1.14,3265,3190,79,69,13665,37677,2713,9238,680,2696,214,872,13990,26227
4655,864,0.93,207,3177,38,41,11398,32232,1446,2559,432,1126,234,430,7035,15960
4656,3069,0.96,1145,3187,69,72,17202,48044,2281,5657,428,1084,351,1314,9572,22652
4657,1517,0.56,1042,3197,41,73,16056,52845,2800,8513,522,1893,549,996,11541,18849
4658,300,1.44,1203,3175,26,18,12991,22160,1162,1763,400,1062,284,659,12231,16208
4659,1797,1.22,2268,3179,56,46,16828,30752,1872,8253,561,4128,367,1012,9276,17511
4660,1909,0.81,2555,3186,56,69,15577,23608,2075,6289,1835,6380,1627,3380,7641,13541
4661,1775,0.80,2096,3192,40,50,9812,18055,1821,5705,453,1885,438,3406,6787,8700
4662,1392,0.83,2135,3191,40,48,10851,19791,1120,3584,1593,3667,1576,3112,8966,17030
4663,701,1.25,248,3181,35,28,12979,26032,1468,3133,540,1081,317,1424,7780,10822
4664,917,0.86,3015,3188,32,37,11268,32395,2313,4937,988,2352,418,1129,6253,9832
4665,1647,0.79,3617,3199,42,53,9521,18531,1014,3242,3605,8482,1469,3850,9758,14756
4666,1362,1.28,3813,3190,41,32,8248,18900,938,3242,824,2979,774,1655,9620,19172
4667,2891,1.15,3904,3198,63,55,8453,19315,1770,11047,403,1897,153,504,10930,20266
4668,1104,0.81,1909,3194,39,48,13467,22561,1920,5415,1080,1748,1181,4302,10780,18171
4669,1151,1.34,3437,3193,43,32,8790,25948,4141,7408,494,737,177,424,11833,20102
4670,841,0.91,3835,3191,31,34,9171,15966,1782,6003,472,766,178,5205,7030,12479
4671,1552,1.19,5372,3200,50,42,2821,4593,1877,11424,451,699,126,360,7710,10180
4672,1300,1.26,1210,3189,48,38,13546,26076,1410,6823,545,12761,517,1538,9646,15360
4673,571,1.17,1495,3188,28,24,13123,21778,2694,11020,571,1171,347,662,11052,17465
4674,3868,1.09,1585,3206,83,76,11704,31032,1608,5225,775,3109,1922,9466,8969,16408
4675,1852,0.79,3191,3199,53,67,9388,25816,2304,9370,675,1853,510,2469,12417,19862
4676,1931,1.39,465,3196,64,46,12563,26137,1325,3281,1116,3658,1071,2300,9430,15828
4677,797,1.38,1514,3191,36,26,20932,34400,2740,6288,1051,2859,329,703,10552,17706
4678,2330,0.81,4128,3204,47,58,11660,22118,8531,24401,611,1845,514,1144,10261,22600
4679,3468,1.00,3731,3214,71,71,9591,27369,1411,3773,494,2070,228,926,8221,12270
4680,903,0.92,204,3199,34,37,11770,34204,1585,4006,520,1010,299,805,7309,9439
4681,1812,1.09,594,3196,47,43,16364,29275,2547,8182,464,836,268,1110,8362,13899
4682,853,1.16,3554,3201,36,31,4646,6489,2911,4066,504,802,196,550,9270,17019
4683,1734,1.14,4295,3200,48,42,12008,24863,2288,7171,3016,7540,909,2310,11658,20418
4684,826,1.61,398,3198,45,28,10201,20794,1761,3963,435,699,251,473,8313,13674
4685,1364,0.68,1074,3204,36,53,20929,45430,2966,7149,434,2056,378,756,12483,20790
4686,732,1.23,2263,3197,38,31,12331,25644,1718,4351,729,1629,547,1787,9918,16545
4687,1547,0.64,1022,3212,41,64,16425,42254,2741,12638,508,1640,487,1554,11896,17846
4688,1457,0.87,2451,3212,41,47,11956,22563,1949,4380,970,2210,594,1635,9101,12575
4689,2485,1.09,2487,3206,59,54,11233,24253,1995,4229,1330,4434,508,4175,11999,21394
4690,1647,0.79,1000,3207,42,53,17366,33879,2500,9386,1274,12992,616,3169,11051,19024
4691,1555,0.98,2239,3205,45,46,15236,31558,1324,3085,1385,2763,1444,2325,11165,20812
4692,4636,0.98,3504,3226,78,80,9303,30100,4091,13164,442,941,221,7622,12913,24772
4693,2881,0.95,3158,3222,62,65,9486,28268,2001,6000,544,1534,252,1061,9474,15013
4694,2074,1.15,1310,3210,60,52,13509,25381,1821,2945,476,1730,226,600,15232,23034
4695,3016,0.98,242,3216,62,63,10425,40112,1520,4120,495,1541,326,2421,12388,23213
4696,1384,2.27,1503,3214,75,33,13006,25556,2587,5985,579,2940,370,1587,14144,24392
4697,1345,0.89,4005,3207,39,44,14026,22086,1729,7696,1390,3404,1893,3631,8681,16052
4698,805,0.69,681,3211,29,42,12029,30998,3339,16279,385,722,202,481,9236,17413
4699,1780,0.96,752,3221,52,54,12289,24622,2271,4724,434,1107,460,975,12821,21452
4700,4158,1.18,3234,3229,90,76,17937,64565,2490,7164,570,1824,291,2166,9527,16170
4701,1513,1.04,3804,3216,47,45,6970,11638,1186,4754,611,1065,570,1485,13259,22059
4702,3171,0.87,3304,3222,61,70,17666,41771,3100,8066,487,1070,206,517,11566,24740
4703,2025,1.53,1245,3214,66,43,13490,30858,1659,7264,563,2673,252,662,8960,15867
4704,1864,0.79,2049,3217,44,56,17453,56413,2345,5624,1103,2661,410,795,7975,14384
4705,3068,1.52,2884,3227,76,50,13467,35345,2582,14427,458,891,219,655,11522,20605
4706,2116,1.02,1921,3230,57,56,13625,24823,2357,4582,607,1299,381,1198,9083,13662
4707,3375,0.81,2005,3229,59,73,24477,64577,3082,12479,507,1592,302,950,12439,22511
4708,4104,0.57,3423,3242,56,98,16230,46075,3307,26699,484,10955,215,729,9698,16641
4709,1299,1.07,4378,3219,44,41,11200,24290,2228,5446,1428,3238,2329,3855,10275,18659
4710,3875,0.96,498,3231,76,79,13099,34857,1720,8903,777,16258,280,1170,7342,13913
4711,529,0.97,631,3217,33,34,12032,26257,1699,4246,623,7211,304,596,6077,9134
4712,2506,0.79,1344,3228,53,67,15249,33012,2068,6137,575,1815,334,823,14904,31141
4713,492,0.90,2134,3218,26,29,12358,26629,1615,5178,1138,2488,808,2687,7992,10424
4714,795,1.03,3834,3221,32,31,7272,13171,1035,2542,574,1013,128,441,9485,14654
4715,930,0.73,4452,3223,33,45,9540,20026,1948,10581,410,903,579,1978,5463,8859
4716,918,0.89,3561,3218,33,37,8738,16324,2469,3820,524,809,264,666,11172,17782
4717,1493,0.85,3638,3233,44,52,6592,12558,1823,3979,740,6888,296,8428,7782,11613
4718,1115,1.30,107,3223,43,33,9178,19505,915,2555,1162,2038,1394,2536,7785,13053
4719,1410,1.35,441,3227,54,40,13813,36111,1519,4928,582,9011,649,2554,8866,11962
4720,1114,0.83,1377,3220,38,46,13163,27160,2165,7471,534,1083,536,1197,9090,15161
4721,271,3.25,1791,3219,39,12,16809,29549,1987,2377,673,1266,319,508,8596,14233
4722,1677,0.85,4265,3231,41,48,8627,18408,2119,5748,1572,5574,441,3623,9500,20092
4723,1756,1.12,3097,3225,48,43,14033,26222,2106,6199,1303,3036,1290,2557,8821,16778
4724,1703,1.24,3967,3220,52,42,15055,29593,1985,10827,707,2455,762,2848,7389,11753
4725,2461,1.11,1409,3229,60,54,14941,36367,1723,7058,648,2693,477,1681,10663,21290
4726,613,0.49,3584,3225,19,39,14640,27333,2084,5525,564,1440,474,4225,9291,13842
4727,2803,1.09,2281,3243,70,64,10263,25241,1897,6117,842,2097,834,3989,9321,16150
4728,1262,1.06,2813,3225,37,35,15939,48538,2225,5147,783,2238,293,707,7677,15434
