CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2777,742,0.76,3816,3282,28,37,998,1840,157,1554,384,2604,69,320,2805,3722
2778,1752,0.88,582,3289,45,51,2948,9737,39,215,654,1727,58,273,9700,17436
2779,6097,1.40,1328,3305,108,77,2653,9858,61,273,685,2268,82,370,9429,18388
2780,2329,1.22,3095,3290,66,54,5432,12817,214,425,864,3762,316,799,8933,15227
2781,2265,1.44,3153,3286,65,45,5848,11941,213,401,2313,7123,254,669,6541,12287
2782,716,0.97,3772,3284,34,35,863,1386,64,207,200,355,4,209,3391,4556
2783,2269,1.16,4819,3295,57,49,4973,11349,204,382,451,1955,203,824,10924,22131
2784,897,1.00,238,3287,35,35,2957,7351,92,233,560,3648,107,288,4663,7720
2785,1230,0.93,358,3298,43,46,3530,7005,81,412,467,1220,227,543,10252,20054
2786,653,1.28,877,3290,37,29,2795,6132,46,172,829,2486,81,250,9496,11764
2787,1175,1.05,699,3292,41,39,1900,3387,40,296,345,749,64,385,3266,4366
2788,901,1.27,1743,3286,38,30,3252,8372,84,269,1105,3906,238,568,4225,7139
2789,1842,1.20,495,3299,53,44,2428,8544,30,346,256,789,57,201,9645,14265
2790,2116,0.98,1692,3298,52,53,3204,12661,74,352,1156,4751,246,1631,5741,11141
2791,787,0.97,3791,3296,33,34,1101,2262,76,215,221,377,29,254,2921,5379
2792,2021,1.18,4875,3297,59,50,4240,12233,208,477,477,1756,205,624,10431,25103
2793,1039,0.98,731,3292,40,41,3087,5629,69,244,732,2659,86,353,4931,7400
2794,1429,0.74,1478,3303,37,50,1904,4755,40,231,359,963,80,265,5937,9322
2795,1722,1.38,3475,3294,58,42,1308,3709,103,275,282,686,92,312,2928,4230
2796,1733,0.75,214,3300,40,53,3496,8582,100,238,403,1560,164,359,6552,11595
2797,2115,1.42,4098,3292,68,48,6223,17482,202,525,599,1502,205,681,5675,13010
2798,1504,0.98,616,3309,45,46,1611,5602,20,125,375,2202,57,219,7892,11911
2799,2677,1.26,1077,3298,68,54,3070,7981,63,244,399,1522,99,343,4463,8981
2800,668,0.79,3050,3296,30,38,6470,9041,246,420,786,1314,188,603,9014,12457
2801,1073,1.26,4578,3295,43,34,8485,14531,210,435,285,681,140,469,5746,10447
2802,1373,1.21,1611,3306,52,43,2428,6908,46,308,452,1695,91,391,4705,7238
2803,3118,0.73,1785,3318,57,78,1774,7054,76,306,675,2393,141,791,4018,6351
2804,1133,0.75,3027,3304,39,52,9321,34605,280,505,849,1404,336,1050,12096,17068
2805,983,0.86,1450,3304,31,36,2617,6711,54,167,232,959,148,610,5544,8228
2806,1194,0.90,2632,3301,43,48,3495,9917,151,336,489,1019,224,776,5592,9166
2807,704,0.76,844,3302,25,33,3626,7769,54,166,899,2353,98,253,6036,11258
2808,1180,1.11,1558,3304,42,38,1640,3357,40,177,558,1754,106,418,4334,7234
2809,1769,0.86,897,3314,49,57,3128,11492,76,856,654,3049,78,305,9624,15122
2810,2475,0.95,3008,3314,58,61,7799,36751,256,525,751,1240,279,873,8335,14810
2811,349,0.91,3066,3304,21,23,6156,7730,240,414,676,1021,231,511,8892,13536
2812,422,1.09,877,3305,24,22,4408,8058,66,199,1208,2536,87,325,7891,11878
2813,1928,1.06,1729,3315,57,54,3893,12327,78,264,913,3352,191,983,6858,12105
2814,1275,0.69,2645,3311,34,49,3263,7266,154,354,543,982,153,344,4750,9274
2815,2355,1.20,4004,3315,60,50,6609,42723,234,550,754,3819,451,1101,9923,18462
2816,738,0.85,3451,3315,33,39,1317,4070,123,249,399,1083,108,348,3168,4200
2817,3762,0.49,4761,3341,49,100,3804,18694,210,6870,330,10015,140,680,6772,13041
2818,1772,0.77,249,3322,41,53,4601,9480,112,268,904,2348,91,326,9927,20467
2819,2254,1.03,4081,3315,65,63,13407,38444,298,727,1188,5602,277,844,12779,23238
2820,1656,1.61,4318,3319,58,36,1509,3755,139,573,287,590,126,329,5502,9496
2821,2976,1.23,4635,3322,69,56,2969,7548,194,1914,232,4297,269,1739,5238,9047
2822,4129,1.18,940,3343,90,76,2701,9428,50,221,717,10254,104,658,9645,17283
2823,2177,1.14,2599,3317,57,50,4428,12002,137,322,625,1476,233,865,6919,12804
2824,1827,1.27,4385,3329,62,49,2215,8776,206,487,255,602,134,417,5834,8612
2825,2767,0.59,3122,3332,44,75,6926,14091,223,463,1477,7712,253,1121,7768,14879
2826,1176,0.90,1019,3323,36,40,2433,6739,66,198,270,688,230,912,4985,8834
2827,1274,0.91,1581,3327,42,46,2198,5552,49,323,589,1729,158,463,7428,10815
2828,3523,0.82,3082,3331,60,73,10012,31696,290,730,831,1586,348,1398,10255,16149
2829,1493,0.63,129,3332,33,52,1723,3772,37,204,199,705,77,239,4970,9332
2830,2497,0.77,392,3335,49,64,3337,9326,77,306,368,1359,272,675,10446,17217
2831,1579,1.05,438,3332,44,42,1512,5779,43,150,247,657,161,682,3695,5970
2832,2631,0.65,1238,3340,45,69,2418,6856,51,338,477,2102,69,269,8885,19034
2833,2859,0.80,2691,3328,52,65,4826,12961,153,325,915,2004,88,270,4796,8573
2834,2751,0.74,4051,3341,56,76,8107,48261,233,908,1760,11049,408,1735,13254,28552
2835,1611,1.45,166,3331,55,38,1933,5409,54,207,303,823,63,241,3924,5175
2836,3421,1.34,1430,3342,75,56,938,8629,38,187,159,1050,87,367,4873,8498
2837,1589,0.96,3502,3331,44,46,2115,7294,121,309,387,1288,108,342,4803,8624
2838,2390,0.82,596,3345,53,65,1236,6228,20,169,198,2134,55,278,4915,8742
2839,1318,0.86,1041,3332,38,44,1627,3341,55,189,231,764,85,462,3853,6077
2840,921,0.97,1748,3333,37,38,2310,7821,73,258,334,1003,332,811,5214,7632
2841,487,0.69,1909,3329,20,29,881,1584,104,233,196,372,114,272,3072,4631
2842,1845,1.07,2540,3334,49,46,3786,9316,104,250,1013,2231,100,369,5501,8705
2843,2753,1.08,4523,3339,65,60,6018,14368,243,562,257,667,140,463,9666,20931
2844,2730,1.11,704,3342,59,53,3735,9231,112,289,661,1697,134,441,6116,8967
2845,1702,1.00,828,3340,48,48,3102,8544,52,200,641,2210,138,499,8621,14132
2846,1606,1.23,3466,3336,53,43,2144,4342,107,256,327,1032,130,368,3469,4458
2847,2224,1.13,4194,3332,59,52,8216,17041,245,476,453,1180,233,738,6838,13888
2848,1041,0.94,353,3337,34,36,3072,7482,53,152,297,848,126,468,6364,9568
2849,1593,1.02,1375,3341,44,43,2168,12297,47,234,620,1560,209,720,6924,11097
2850,2011,1.19,1609,3343,56,47,2419,6021,60,311,473,1616,100,345,7131,11502
2851,6423,1.36,2768,3343,105,77,5796,14292,865,2946,1093,2221,169,556,6333,8754
2852,617,1.58,3242,3330,38,24,2529,5474,96,244,457,832,228,603,4872,8848
2853,2943,0.88,652,3350,58,66,3011,7936,45,191,480,2026,62,273,6685,15632
2854,1047,1.15,1657,3331,38,33,3283,8159,69,264,535,1823,86,301,3565,4769
2855,1728,0.91,788,3345,48,53,3772,9780,73,247,715,2559,127,274,11552,15911
2856,1814,1.04,4278,3342,49,47,2901,6235,156,312,415,914,111,434,8401,16549
2857,878,1.06,762,3341,36,34,5771,11205,103,211,1054,1790,117,296,9395,13666
2858,1488,1.17,3191,3335,48,41,4313,10345,161,364,1216,6316,218,898,4599,8639
2859,1604,0.92,1272,3346,45,49,3673,12344,64,238,589,1637,105,490,8894,14815
2860,1120,0.62,3227,3350,32,52,2268,5649,77,218,378,728,141,433,5134,8800
2861,495,4.50,4322,3338,45,10,1244,2059,124,286,290,484,108,332,7151,10742
2862,2595,1.00,4802,3347,60,60,9916,22710,285,518,799,2971,323,2776,10964,24775
2863,2771,0.86,213,3356,57,66,5440,12339,119,278,854,4255,80,308,9128,17648
2864,850,0.59,3271,3346,24,41,2024,4768,90,245,386,732,159,572,3512,6987
2865,1674,1.23,487,3353,53,43,2515,5571,34,159,490,1276,152,525,6400,12963
2866,3435,0.82,2822,3358,60,73,4792,17966,3111,4148,510,1433,329,1072,7074,10182
2867,1504,0.77,3246,3365,44,57,3403,6644,153,348,668,2570,213,730,7484,12701
2868,3253,0.94,3554,3355,63,67,5999,17973,186,437,994,1978,111,738,6869,17015
2869,2087,0.80,3975,3361,44,55,5475,30810,168,385,392,1929,257,824,10634,19678
2870,1885,0.73,4018,3357,40,55,5960,34583,182,565,925,3461,361,1466,10390,20062
2871,2517,0.75,1001,3360,52,69,3188,6972,72,191,502,1300,259,677,7185,15522
2872,1473,1.32,4319,3358,50,38,1276,3939,130,324,268,520,113,388,6656,10376
2873,2407,0.88,2386,3362,53,60,3061,6361,106,467,497,1651,170,497,5099,9827
2874,4089,0.85,2925,3371,66,78,3780,6015,911,2211,549,1596,172,548,5611,10468
2875,1543,1.18,3333,3356,53,45,1993,13569,113,406,460,1106,173,481,5210,12346
2876,2113,1.00,1754,3368,51,51,3026,9339,90,283,348,1295,277,771,6924,10446
2877,306,0.95,1901,3356,18,19,728,1185,58,188,149,332,110,241,2779,3351
2878,1423,1.02,4394,3362,45,44,2312,3228,211,539,314,1131,170,494,5776,8882
2879,2207,0.93,160,3371,51,55,1824,6397,64,209,182,779,60,234,3291,5000
2880,1388,1.56,430,3363,56,36,1933,4384,61,177,356,1424,147,610,5047,6590
2881,1245,0.83,876,3362,44,53,2875,6369,36,279,658,2096,123,429,5228,7978
2882,2721,0.79,3916,3366,52,66,13963,50189,247,855,1150,4396,134,1870,6724,14377
2883,2666,1.19,1849,3365,62,52,2886,8341,88,397,935,3483,86,283,4416,6926
2884,2216,1.04,3178,3366,52,50,3848,16113,130,461,567,4790,115,765,5770,11660
2885,1618,1.14,362,3371,50,44,3464,12394,60,174,307,1548,200,463,7790,13731
2886,1107,0.95,1533,3367,36,38,3873,11245,67,272,567,1807,81,267,4744,7510
2887,3230,0.89,3308,3379,71,80,4114,20907,160,1843,719,4309,247,707,10922,23124
2888,1819,1.04,4169,3365,51,49,5142,10563,212,477,358,651,157,425,6063,15735
2889,1268,0.98,4536,3365,46,47,4611,8977,167,545,222,645,542,2608,6607,11630
2890,1133,1.17,750,3371,42,36,4862,6958,126,308,1098,1933,115,330,7178,9874
2891,3998,0.90,2981,3375,64,71,5867,15595,322,647,1208,3747,245,694,7592,13542
2892,3233,0.90,3438,3392,62,69,1683,3862,111,289,259,491,132,620,5808,9180
2893,978,1.34,5322,3372,47,35,2882,10477,146,315,454,1438,119,425,7332,15526
2894,1222,1.22,709,3375,45,37,4099,6370,119,324,880,1889,179,505,5965,7314
2895,2006,0.88,847,3379,49,56,3461,9131,58,225,1097,2693,281,1216,8345,13692
2896,2299,0.81,1313,3380,51,63,2803,8011,54,186,544,2043,108,397,8558,17149
2897,927,0.79,1348,3377,30,38,2748,8889,55,223,615,1344,67,235,5576,8456
2898,1663,0.81,1597,3382,42,52,1508,4463,52,238,304,1273,112,380,4961,8112
2899,1717,1.27,499,3381,52,41,3521,9611,61,248,535,1714,328,786,14362,26563
2900,2980,1.00,917,3390,67,67,3942,9919,81,223,757,6321,296,929,11380,17188
2901,3463,0.67,4498,3397,56,84,5314,12128,264,1866,379,3526,211,830,7490,13711
2902,1698,0.77,958,3392,44,57,3143,6141,60,153,587,1236,98,248,8347,14059
2903,1207,0.98,1937,3382,39,40,1487,6226,49,279,158,490,258,932,4809,7416
2904,794,1.29,4470,3376,36,28,5504,14634,215,458,726,2569,102,347,8572,13668
2905,1180,1.05,402,3386,40,38,3480,12238,92,264,760,1926,167,415,7707,11013
2906,946,1.90,661,3378,57,30,4401,6693,88,193,933,2244,107,560,11508,16750
2907,1850,0.88,1791,3380,45,51,3403,7645,88,263,642,2781,112,510,4860,8801
2908,2227,0.69,4715,3394,43,62,8562,15548,328,900,1217,2498,159,741,11151,22444
2909,1241,0.62,466,3391,34,55,2933,4763,52,222,349,693,154,463,7809,12184
2910,1959,0.89,809,3386,48,54,4120,9537,71,252,946,2784,114,396,9163,13789
2911,1271,1.22,1256,3384,44,36,2292,7952,43,190,443,1659,87,322,5663,9442
2912,795,0.73,1624,3386,27,37,1083,4742,35,138,158,360,96,268,4464,7220
2913,3879,0.96,4961,3395,70,73,2565,18798,178,399,302,610,247,751,5490,11618
2914,1834,1.04,5306,3397,55,53,3072,10740,166,445,394,1446,121,512,7186,12420
2915,2078,0.90,24,3394,46,51,1343,3197,24,135,285,832,41,260,10066,20517
2916,3208,0.80,252,3404,63,79,2589,9804,52,224,367,1565,63,270,6337,15284
2917,1448,0.84,1138,3393,38,45,1522,7734,34,195,344,1284,121,357,5024,8993
2918,1306,1.00,2396,3389,40,40,2550,5360,83,244,552,2239,93,336,5627,9421
2919,4301,1.00,1085,3407,76,76,1763,6135,43,199,244,1479,130,574,4931,7728
2920,650,1.11,433,3388,31,28,1432,2143,56,144,338,1014,79,205,4390,5665
2921,2182,0.89,539,3399,50,56,2339,9354,37,168,392,1402,178,557,8010,14126
2922,1876,1.07,1415,3396,49,46,2590,5438,58,201,411,2205,67,229,7213,12462
2923,2979,0.87,4558,3404,61,70,4322,21779,197,480,336,970,1972,4470,9376,21007
2924,920,0.83,5337,3390,33,40,5916,11299,218,373,726,1373,212,574,9190,18549
2925,781,1.34,761,3388,39,29,5007,9748,118,238,1000,1679,103,267,7872,10123
2926,2518,1.02,4818,3395,64,63,9598,22333,269,560,1047,5107,231,810,11222,22833
2927,2495,1.61,3962,3400,71,44,4299,34812,143,484,333,2048,243,1317,7942,15792
2928,1223,1.03,4460,3398,41,40,7079,15795,234,474,786,1838,106,377,9692,16213
2929,497,0.75,735,3394,21,28,4292,7155,118,256,940,1458,122,301,6594,8015
2930,951,0.72,4915,3406,31,43,1233,2140,169,313,281,565,120,360,4198,6965
2931,707,1.15,323,3395,31,27,1416,3962,26,107,170,757,122,544,3806,5734
2932,1649,1.61,655,3402,66,41,5569,9584,106,291,1144,2568,151,527,14154,22099
2933,1339,1.28,4779,3403,55,43,8183,20034,301,513,667,2746,174,729,9855,17488
2934,882,1.14,715,3400,42,37,3229,6052,107,302,629,1915,137,704,6296,7878
2935,2075,0.93,3331,3407,52,56,4487,11132,141,335,1019,2968,191,561,8520,16365
2936,1162,1.26,4593,3394,43,34,6390,12946,230,517,390,781,1968,4477,7527,15989
2937,2206,1.13,2913,3404,60,53,3832,9756,940,2022,761,2341,171,518,5660,11305
2938,2983,1.03,3230,3413,66,64,4038,17233,129,359,573,1973,93,385,5848,10774
2939,2475,1.24,4285,3412,62,50,2443,12256,137,340,296,539,146,753,9013,14773
2940,4704,1.06,3861,3425,83,78,1816,28668,125,378,284,554,103,597,5029,8826
2941,4761,1.05,603,3431,84,80,4616,10400,84,286,744,2286,160,552,13455,27423
2942,877,1.05,784,3408,39,37,4715,9719,103,241,1047,2342,151,450,9160,12936
2943,2729,0.78,3642,3417,52,67,4459,14321,147,394,534,1355,66,332,6025,12304
2944,1720,1.58,498,3417,60,38,3580,6765,57,161,668,1365,209,620,14587,24672
2945,2276,0.88,1517,3416,52,59,2095,4677,62,253,609,1582,125,438,5312,10349
2946,690,1.11,4682,3406,31,28,4659,13359,233,507,877,2133,280,579,8599,14229
2947,681,1.23,1292,3409,32,26,1603,5318,34,147,346,1487,60,211,3560,5827
2948,1605,0.84,1474,3419,42,50,2405,5233,70,339,571,1286,118,387,8322,14901
2949,2256,0.95,2100,3416,59,62,1770,7223,127,998,574,2205,309,731,4604,7930
2950,2851,1.07,2845,3419,62,58,3754,9297,2105,4008,517,2236,183,497,6413,12662
2951,1473,1.13,412,3418,53,47,2136,9859,64,212,562,1633,145,377,6806,10632
2952,3050,1.42,1019,3423,75,53,2303,5382,58,178,435,920,78,268,5384,8356
2953,3127,0.68,2796,3422,52,76,5267,18458,1638,3593,777,3542,175,524,7070,12556
2954,2606,0.82,680,3428,62,76,4402,12942,119,295,1052,3169,157,596,13412,20560
2955,2484,1.81,4138,3418,78,43,4377,11997,179,497,346,685,144,508,9323,18388
2956,1564,0.78,4653,3424,39,50,2485,6067,180,437,280,1458,157,460,5220,9500
2957,2364,1.15,900,3425,70,61,2288,4848,70,221,480,1170,128,420,8419,15225
2958,2521,0.95,370,3425,54,57,3682,11499,56,238,528,1465,84,301,9125,16054
2959,764,1.09,450,3414,36,33,2544,4339,59,168,894,2677,135,372,4946,7903
2960,1257,0.64,759,3424,35,55,3928,6122,147,307,978,1754,145,382,12004,17237
2961,2247,0.87,1346,3435,52,60,767,2503,33,160,109,390,69,240,3826,6164
2962,2832,0.78,4589,3429,58,74,4278,9337,198,489,316,699,1282,4180,6360,11340
2963,2587,0.77,965,3432,54,70,1846,6044,60,203,378,902,150,391,5397,9175
2964,458,1.17,736,3420,27,23,2759,4536,133,267,514,894,170,434,8826,10878
2965,1683,1.14,1576,3428,49,43,2691,9600,59,200,488,1688,153,11761,7876,13493
2966,1667,0.83,3527,3429,39,47,5701,16459,141,326,568,1425,86,382,8353,14946
2967,1036,1.63,4783,3421,57,35,5836,14231,203,369,308,657,112,367,8610,17499
2968,2609,1.14,230,3440,66,58,3728,10993,78,214,640,1806,107,377,13661,33321
2969,1393,1.49,852,3423,52,35,1845,4832,26,159,314,1026,98,280,4498,7835
2970,2624,1.02,2462,3437,64,63,1294,2839,67,264,233,1402,139,447,3940,6567
2971,1297,0.73,3503,3426,35,48,5028,10015,121,324,532,1050,80,302,5269,10780
2972,804,1.00,4452,3423,34,34,8673,18111,281,562,854,2835,134,381,7159,15611
2973,414,1.63,4686,3422,31,19,4656,9081,216,429,971,1826,361,775,11850,15235
2974,2592,1.05,5327,3439,60,57,3483,10738,170,407,308,1420,157,442,9629,18795
2975,2857,0.86,315,3443,55,64,1569,7961,27,134,264,1313,129,381,7212,13410
2976,903,0.60,2764,3430,25,42,5031,14079,599,1341,492,1227,326,1042,5410,8982
2977,2011,0.68,3059,3429,45,66,5224,11104,164,847,1051,9890,196,1180,5453,9850
2978,2147,1.17,3422,3430,68,58,2841,10625,129,349,483,1086,114,375,5034,9341
2979,1850,1.14,1790,3438,50,44,4056,13782,93,295,870,2007,124,378,6168,14221
2980,1106,1.09,2735,3431,37,34,3435,9802,257,508,804,4559,356,1260,5596,8221
2981,3765,1.04,2965,3438,73,70,4358,8513,272,589,1206,3229,195,608,6983,14788
2982,1678,1.33,1625,3439,53,40,2230,8488,72,294,488,2533,109,288,5946,9026
2983,1936,0.61,4918,3455,40,66,1469,2714,160,386,268,648,105,354,5142,8040
2984,3158,0.75,3453,3451,59,79,3511,10177,108,326,473,1212,78,350,7365,17610
2985,1867,1.35,484,3444,66,49,2814,4969,64,163,599,1667,205,575,10727,16799
2986,1776,0.71,3073,3439,42,59,7818,13744,195,409,1175,2133,176,656,5975,10870
2987,2345,1.38,3357,3439,72,52,2301,5185,112,326,514,1339,122,380,3484,5192
2988,2900,1.18,3944,3445,65,55,5729,35728,164,506,362,899,242,648,7685,13446
2989,667,0.88,4680,3438,28,32,2958,5084,181,410,683,1357,252,711,9235,14280
2990,2573,0.81,4714,3449,51,63,4768,27025,278,1067,569,1416,349,834,10144,18020
2991,2964,0.80,58,3456,53,66,2156,10557,59,560,209,1151,172,693,7213,13335
2992,792,0.65,649,3441,28,43,4925,7398,101,322,684,1427,147,331,10305,13666
2993,845,0.76,2548,3446,28,37,1084,2430,47,210,195,496,155,413,3410,4379
2994,992,0.79,537,3443,31,39,1574,5085,30,211,311,920,58,198,4357,5665
2995,2086,0.68,805,3448,44,65,3226,6430,105,462,696,1515,244,1785,9977,17848
2996,1584,1.20,2691,3445,49,41,2407,5734,97,277,353,1173,169,616,5067,8026
2997,2008,0.91,404,3448,48,53,2049,4068,52,227,497,1445,138,508,4057,9287
2998,2222,1.05,727,3451,59,56,3450,7007,288,692,869,3429,150,418,10715,15504
2999,2114,1.10,1906,3451,55,50,4687,18008,123,281,426,818,232,636,6900,10846
3000,2850,0.72,3169,3458,48,67,4186,12766,130,320,783,4286,221,646,5671,12667
3001,1300,1.38,3293,3440,47,34,11420,23365,276,499,1354,2851,205,473,8064,18886
3002,1096,0.61,778,3450,30,49,3442,5711,161,397,770,2171,237,741,8192,11825
3003,1926,1.32,1500,3452,58,44,2201,5705,63,257,542,1926,174,529,8165,15032
3004,2210,1.09,1566,3461,62,57,3623,7504,78,218,1248,3299,354,999,7645,12410
3005,2916,0.81,2855,3463,58,72,2161,5828,562,1378,758,3549,119,489,4510,8521
3006,2280,1.03,559,3468,67,65,2207,9757,78,884,405,2364,89,385,6397,7970
3007,3729,1.24,853,3464,83,67,2976,5738,82,318,938,2264,117,363,11088,22024
3008,497,1.78,1082,3446,41,23,1548,2333,39,124,246,432,76,208,5060,6843
3009,914,1.10,1154,3450,34,31,1150,3443,31,147,485,1591,49,208,3684,4924
3010,2121,1.08,5070,3458,55,51,2504,9588,153,366,277,722,145,552,7745,14833
3011,3519,0.94,469,3477,77,82,3434,8143,88,225,670,2470,296,679,10652,20399
3012,884,1.19,998,3452,38,32,1528,2317,40,137,315,555,82,212,4745,7268
3013,902,0.81,1255,3452,30,37,1917,6921,37,206,589,1752,47,211,5416,10221
3014,2529,1.03,4542,3460,67,65,2778,12665,132,354,285,736,1089,4157,8634,17827
3015,1602,0.69,162,3466,36,52,1446,2721,50,195,99,269,87,284,4967,7643
3016,3989,1.17,4196,3471,76,65,1845,5609,134,1852,296,3429,137,466,5530,9528
3017,1382,1.23,916,3452,48,39,1912,3447,62,249,519,1336,86,202,4028,9132
3018,1766,0.96,1284,3463,44,46,2591,8793,59,284,671,1674,80,295,8836,16741
3019,1651,0.82,3007,3453,40,49,4267,7685,154,378,917,1624,191,715,4065,7153
3020,3022,0.93,3202,3466,69,74,5047,40580,160,637,638,1902,143,661,6432,11350
3021,2599,1.07,1032,3468,59,55,1882,5721,60,199,272,625,145,407,8442,12603
3022,1257,1.33,696,3465,53,40,3124,5595,255,826,620,1492,122,292,10099,14741
3023,394,1.23,1597,3455,27,22,5366,10250,87,251,669,1593,106,443,7152,10048
3024,5261,1.18,3884,3482,98,83,14375,43047,245,596,409,982,205,778,9689,18934
3025,2224,0.82,1078,3481,51,62,1492,2177,42,124,257,397,75,226,4787,6958
3026,951,1.15,1671,3462,38,33,1720,5120,59,236,642,2451,78,352,4330,7414
3027,2233,1.31,3300,3467,68,52,10363,25915,228,498,1092,2644,264,894,13114,21765
3028,714,1.04,2259,3464,28,27,3018,6887,193,714,187,455,130,331,5443,9063
3029,2467,1.27,2747,3467,62,49,3607,9124,208,532,707,3014,141,775,5855,9998
3030,1198,1.19,1623,3468,43,36,3162,10199,74,211,765,1976,80,227,7443,11170
3031,1577,1.59,1787,3465,59,37,4176,8415,122,350,977,2969,142,464,8098,14449
3032,1998,1.15,250,3475,62,54,1683,4700,52,177,222,945,182,626,10423,26404
3033,908,0.73,593,3471,30,41,3942,7081,74,238,620,1397,93,265,7330,10626
3034,2596,1.00,1825,3471,56,56,4003,12529,127,386,257,1694,124,413,4217,7145
3035,2085,0.59,2152,3478,38,64,5224,9970,185,438,137,347,186,423,4664,9695
3036,3058,1.03,626,3481,62,60,2736,9802,129,1329,474,3582,99,430,7359,13229
3037,4922,0.93,1914,3496,83,89,3418,11708,84,295,452,1069,92,440,4864,9336
3038,1232,0.97,2287,3471,38,39,3198,5570,180,441,176,408,123,341,7428,16907
3039,4008,0.87,3388,3491,66,76,2787,7716,117,381,422,968,152,644,4526,6810
3040,630,1.00,2811,3470,27,27,1936,4368,402,840,285,688,123,322,3233,4086
3041,752,0.71,1650,3480,27,38,2593,4936,61,206,579,1625,65,255,4643,7078
3042,1187,0.95,2212,3474,41,43,4925,13645,164,400,166,390,147,354,4786,8325
3043,721,1.10,2476,3473,32,29,2209,3800,73,202,1185,2453,188,442,3847,5201
3044,2606,1.37,3832,3496,74,54,1361,8757,89,265,233,482,67,303,3981,7800
3045,1195,0.78,5040,3484,38,49,6684,15431,210,2193,687,8810,147,535,6293,11107
3046,2424,1.27,228,3495,75,59,2005,6814,66,208,220,731,197,730,11812,29437
3047,844,0.86,1690,3481,31,36,1395,3413,141,7149,460,12710,82,665,3304,4866
3048,2670,0.85,1725,3494,56,66,1681,8065,71,577,331,2060,129,489,4147,6690
3049,2678,0.68,3272,3496,52,76,5871,19063,158,485,781,4939,219,749,6636,12090
3050,2050,1.02,1232,3489,50,49,2242,5532,60,205,515,1282,85,403,8418,14056
3051,1451,1.09,2263,3486,48,44,4362,9811,181,358,152,353,146,379,4964,9389
3052,1242,1.13,2668,3481,43,38,1627,4011,89,261,346,990,166,509,3821,6259
3053,1317,1.02,3505,3481,42,41,4201,24947,121,427,363,680,134,496,4375,7674
3054,1565,0.83,1496,3496,40,48,1654,4202,52,230,476,1301,71,353,6635,10000
3055,1738,0.75,2170,3489,41,55,4767,8341,149,374,130,332,170,440,5200,9300
3056,4978,1.16,4007,3503,86,74,2460,6186,163,3991,557,7306,168,770,4480,7385
3057,387,0.88,4899,3484,21,24,814,1050,118,255,211,357,107,293,4596,7500
