CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4138,1592,1.00,1064,2586,46,46,4916,14090,249,782,674,2012,399,1094,8619,14501
4139,1577,1.13,1245,2592,52,46,6379,21000,383,2045,1809,4404,405,859,11327,14848
4140,3402,0.86,2848,2600,65,76,4346,16606,395,1749,1147,4844,230,566,4921,8368
4141,2093,1.15,3085,2595,62,54,3576,5752,7369,16931,240,946,260,768,13816,28067
4142,2403,0.61,774,2615,46,75,2964,12018,152,344,883,2813,270,661,6018,10383
4143,1101,0.95,1398,2589,35,37,2232,5826,244,416,478,1407,240,537,5051,9107
4144,1476,1.12,1975,2592,46,41,3968,10834,609,1817,217,584,213,615,7631,14140
4145,1693,0.96,1194,2598,50,52,6535,16328,370,668,983,2992,506,936,10624,16498
4146,1525,1.00,1824,2594,44,44,5108,20033,551,1215,278,651,232,490,7821,17070
4147,2354,1.06,3939,2603,66,62,6291,12872,3451,11194,1183,5625,226,564,13818,24683
4148,1406,1.02,4216,2589,45,44,8581,16361,5967,20772,810,8392,699,4822,6250,11871
4149,831,0.64,433,2595,27,42,4216,8067,225,415,1256,2336,208,529,4891,7101
4150,317,1.53,4795,2591,26,17,2077,3075,562,1066,508,1398,100,232,3764,4801
4151,1568,1.07,339,2598,48,45,4098,12422,230,1412,1902,6591,384,1301,6314,10509
4152,1250,0.93,5054,2600,38,41,4087,8354,385,835,504,3412,170,562,4811,6829
4153,1282,1.77,953,2600,53,30,4823,12564,278,637,758,2923,145,405,6333,11284
4154,2005,1.29,1899,2604,62,48,3634,11010,431,4768,336,1083,224,738,8266,18993
4155,2811,1.10,3464,2605,69,63,6200,13477,2102,14672,654,3002,173,593,4714,9225
4156,5001,1.13,4485,2612,87,77,4866,18001,8472,25029,417,5083,258,1195,10237,26540
4157,830,0.44,50,2607,24,55,7613,21601,257,504,1220,2795,167,422,7050,12028
4158,1604,1.26,1121,2607,53,42,5498,22217,272,1963,1141,4362,599,1356,11155,19580
4159,1904,1.17,2198,2608,56,48,4091,12329,10598,28315,420,1380,373,834,8532,18429
4160,937,0.78,1859,2607,29,37,4836,13497,473,783,536,1990,208,611,4824,6908
4161,331,1.54,4811,2605,37,24,2416,6441,754,7546,547,2153,123,431,3796,4797
4162,2139,1.24,98,2609,63,51,9263,20285,283,585,1849,5361,227,891,7047,12759
4163,2475,0.86,2811,2620,55,64,8336,16433,518,1407,1652,3379,341,1277,7866,14257
4164,2073,0.92,3854,2606,48,52,5736,12174,7279,18248,730,12079,220,1953,8529,21375
4165,3053,0.69,4576,2620,58,84,6790,25131,2218,25882,535,10630,263,1351,13770,33812
4166,1793,0.88,1220,2619,46,52,7810,21640,387,680,1496,4257,419,952,8122,13060
4167,1854,0.98,172,2615,54,55,6697,16541,303,1192,1864,4256,190,654,8269,13321
4168,1506,1.23,303,2618,54,44,7275,19963,320,655,3073,7080,553,999,7721,12023
4169,1566,1.28,636,2612,50,39,4699,13787,216,4983,933,2126,353,828,5709,9050
4170,468,1.24,1158,2609,26,21,4948,9291,307,586,896,1495,446,867,9685,12029
4171,1264,0.89,1569,2610,34,38,16744,34466,630,1575,270,839,291,811,6415,14974
4172,1803,1.19,1298,2620,57,48,4370,9721,321,587,727,1771,399,935,9970,15746
4173,3212,0.80,1787,2620,55,69,3184,12222,8681,32633,332,4716,219,1540,6439,12824
4174,1637,0.96,3063,2620,48,50,3356,5181,9370,18089,203,510,234,537,10207,20375
4175,3197,0.79,3694,2625,64,81,7499,17076,1796,21261,741,1901,221,649,6256,11965
4176,784,0.89,4603,2616,31,35,6224,12102,547,866,622,2311,140,485,9186,17878
4177,622,1.00,279,2611,28,28,10088,18231,313,467,2345,5312,670,1087,8669,10735
4178,1892,0.88,2259,2616,45,51,1791,3110,8399,19169,250,653,243,500,4898,7651
4179,3156,0.96,3901,2625,69,72,4010,12764,5031,19054,552,3320,291,1301,10438,23521
4180,1531,1.29,4272,2618,53,41,5116,29925,3856,20554,472,5133,175,526,6362,13193
4181,915,0.97,1000,2620,35,36,2454,5170,208,423,301,922,171,531,7077,11489
4182,1335,1.20,1041,2617,48,40,4266,10205,183,472,895,3963,356,989,6643,10458
4183,2877,1.42,2467,2620,78,55,7338,19087,531,3441,995,2935,255,651,4917,10524
4184,2115,0.60,3264,2632,39,65,5875,22310,735,8382,430,12571,184,1190,6669,11681
4185,557,1.04,846,2617,27,26,2361,5349,199,401,670,1901,135,381,4386,6043
4186,783,0.85,4913,2624,28,33,1474,2616,311,510,851,2059,288,622,4795,6930
4187,1012,0.88,1260,2622,38,43,5586,10686,327,544,1238,2481,249,492,6052,9442
4188,1536,1.38,1548,2624,55,40,4086,17466,1155,17228,346,1494,164,425,7528,15014
4189,840,1.28,1088,2623,46,36,4803,8698,253,1749,932,1770,383,1079,7323,13790
4190,2110,0.78,1618,2630,47,60,9067,21021,5844,34985,298,964,939,6399,9006,18847
4191,3015,1.45,5167,2640,80,55,3074,10566,503,6135,488,10689,986,3889,10753,23158
4192,1902,0.93,534,2633,50,54,6544,23423,230,1405,1992,6889,169,717,7997,13793
4193,1043,0.70,974,2636,32,46,3738,10378,214,518,467,2447,216,565,7186,13070
4194,1600,1.02,1163,2635,49,48,5278,14087,283,554,957,3596,406,957,9092,15961
4195,910,1.06,1825,2634,35,33,3180,8024,570,1238,336,825,267,706,5266,7259
4196,643,1.00,446,2631,32,32,3496,8114,237,484,1264,2660,191,438,4623,6997
4197,1467,0.86,494,2636,42,49,4574,8409,170,405,1368,5834,200,502,6420,9705
4198,2589,1.48,4798,2638,77,52,7029,24318,2777,14927,339,8251,149,1139,6108,15663
4199,1567,1.36,237,2640,53,39,4648,12943,215,433,2570,8161,434,1089,11204,15599
4200,2131,1.29,105,2645,58,45,5822,14823,260,630,1938,5883,376,837,7813,11952
4201,400,0.88,462,2634,21,24,4129,5883,218,359,988,1896,216,475,4385,5667
4202,969,1.47,692,2638,44,30,2524,7008,168,386,847,3988,288,609,4861,8222
4203,988,0.95,1078,2641,38,40,4638,8048,289,466,1022,2449,299,595,6568,10643
4204,1919,0.91,1277,2655,53,58,5201,14284,360,702,715,2118,325,690,8713,16297
4205,2467,0.71,3111,2647,52,73,3241,6337,4883,15670,254,915,248,1621,7414,14918
4206,904,0.71,148,2639,30,42,6059,17070,179,463,2134,6143,306,900,5086,9247
4207,1133,0.89,431,2640,40,45,4256,11950,302,4610,2306,9492,308,879,5254,7391
4208,1576,1.12,614,2642,48,43,3840,9994,200,400,1275,3744,331,691,8291,13970
4209,1544,0.98,734,2643,48,49,3894,12054,211,397,1293,4929,195,522,8202,14019
4210,1068,1.34,1009,2641,43,32,4269,8409,269,593,389,1704,230,609,7143,11235
4211,2073,0.87,3211,2650,47,54,8998,19897,509,907,1367,15838,422,868,10474,24934
4212,1871,1.08,186,2649,52,48,4773,12341,190,379,1399,3202,136,387,8261,13067
4213,1017,1.15,279,2643,46,40,7356,20820,262,494,2200,5696,434,975,10290,14518
4214,1564,1.07,571,2644,45,42,7066,22539,217,453,1367,3297,190,603,6427,10168
4215,1077,0.80,849,2644,36,45,1857,5614,231,574,312,589,178,394,6089,10490
4216,1261,1.08,1046,2648,41,38,3340,7397,251,451,2086,5155,266,1109,12269,20696
4217,2641,1.21,1341,2648,68,56,4137,13454,418,883,848,2167,511,1192,10421,18625
4218,1019,0.89,1397,2643,33,37,2018,7977,231,610,592,2064,242,627,4880,8552
4219,3588,1.21,3773,2647,76,63,4984,24435,10496,29415,457,2759,282,717,6327,14021
4220,1095,0.69,1139,2646,31,45,4082,9217,219,501,650,1475,375,731,4928,9121
4221,1196,0.72,1520,2652,33,46,4342,9119,820,2991,565,3561,231,581,5060,8502
4222,990,1.00,1925,2642,35,35,7887,14493,568,949,204,404,227,756,7514,16716
4223,1500,0.65,3953,2657,33,51,5106,11954,1345,9405,1321,3572,205,634,5442,9543
4224,672,0.76,830,2655,29,38,1927,3671,245,460,319,501,210,487,6801,10895
4225,1290,0.95,2001,2652,38,40,2546,5575,711,2680,294,637,233,916,6332,10890
4226,2121,1.39,2181,2649,68,49,2585,12818,10626,30109,246,1060,249,841,7255,15099
4227,641,0.76,1902,2646,26,34,3928,8320,502,3896,223,485,206,533,11981,19942
4228,1361,1.14,2285,2652,48,42,5628,11148,2048,18771,827,2690,230,619,5003,7996
4229,917,0.92,4389,2650,33,36,8270,23440,3168,11994,324,686,3121,7429,7284,11857
4230,1604,0.81,4542,2651,39,48,10611,21519,2651,25073,730,1886,327,793,6939,11187
4231,1965,0.72,322,2662,42,58,5225,19930,184,1168,1867,8010,169,588,8842,15613
4232,4208,0.80,657,2674,74,92,4609,21553,251,7380,1969,15288,366,1218,8729,14703
4233,1179,0.81,1885,2659,39,48,3981,11137,465,841,237,474,167,542,7421,13847
4234,2999,0.84,2925,2671,58,69,1875,16347,341,6727,346,9207,2756,6046,8861,19444
4235,1695,0.65,3178,2658,36,55,4287,15536,454,1507,706,8238,178,573,9794,26379
4236,2534,1.40,4350,2657,70,50,4792,13848,6083,28982,319,12430,750,4451,10284,21056
4237,1022,1.03,4595,2655,36,35,3758,8592,936,1668,258,1213,89,338,5230,9771
4238,2347,0.79,5135,2669,53,67,3513,18982,395,767,506,1243,2966,6947,7734,12995
4239,1951,0.52,355,2672,36,69,5157,14745,158,404,1297,4581,119,447,7312,12945
4240,1255,1.68,458,2655,52,31,3932,7875,215,414,1006,5119,239,1298,4086,8105
4241,458,1.04,1918,2656,27,26,4761,9078,466,883,225,496,214,398,13235,19101
4242,489,1.33,287,2659,28,21,7118,13653,253,428,2132,4099,306,502,10798,14005
4243,1068,0.90,507,2661,36,40,3724,6814,175,354,628,2333,265,756,6248,9393
4244,1381,1.05,1210,2665,46,44,5410,10942,311,612,1157,3224,335,690,10267,16248
4245,1614,0.85,2604,2667,44,52,7336,16471,556,3941,1250,2524,299,1013,6416,13158
4246,3487,1.33,3505,2666,85,64,4168,23340,8526,31161,463,8987,299,1217,8825,22822
4247,2285,1.18,4483,2669,60,51,4675,12082,3046,16702,1106,7517,325,893,7229,12518
4248,869,0.97,695,2664,33,34,4191,11580,219,489,1899,6664,561,1348,7708,13632
4249,2636,0.77,3880,2674,58,75,5994,14778,1088,16035,2011,13242,913,3752,11464,22534
4250,4871,0.98,4956,2682,81,83,6615,13531,422,5359,1115,2917,202,790,5940,13448
4251,897,0.71,404,2668,32,45,5612,12081,240,7470,2724,15370,374,1085,8318,14640
4252,860,1.35,548,2668,42,31,6303,22034,208,430,1974,5279,417,929,9804,13797
4253,2122,1.21,753,2672,57,47,3744,12224,247,4436,1169,11478,175,1382,6331,11508
4254,1541,1.29,939,2668,53,41,4730,12484,254,524,692,1847,452,1561,8819,16577
4255,819,0.76,1241,2669,29,38,5398,9878,336,591,917,2292,352,810,5144,8828
4256,2169,0.83,2583,2677,53,64,9833,20148,1560,6996,1932,11164,492,1424,7217,16443
4257,654,0.97,231,2670,30,31,3251,6057,143,251,1076,2047,141,435,4976,8374
4258,1536,0.98,616,2679,43,44,8070,19944,324,735,2697,5422,232,505,10998,15250
4259,1253,1.67,1001,2669,45,27,4757,10001,314,666,399,1083,226,499,5290,9326
4260,681,0.86,1173,2668,30,35,6965,16696,271,479,1098,3483,346,752,5306,7836
4261,595,1.04,3842,2670,27,26,5274,16873,495,1101,624,2517,2068,4981,7837,13848
4262,2645,0.82,4052,2680,61,74,7106,18060,544,8645,1813,11594,286,785,8352,21373
4263,1298,0.56,4077,2669,32,57,7220,13775,532,1041,1205,2852,237,564,6338,16025
4264,1384,0.75,388,2677,38,51,5225,14492,169,540,1468,4835,215,766,7102,12696
4265,427,0.80,821,2673,24,30,2410,3581,292,545,384,850,210,450,8194,13045
4266,1889,1.00,1077,2684,50,50,5167,13248,266,489,1700,6106,261,791,9404,15505
4267,2057,0.95,1300,2681,57,60,5457,14581,365,594,939,2102,381,1598,9975,17170
4268,2217,1.52,2113,2683,73,48,1905,9385,1769,21775,727,2259,410,1805,8044,17084
4269,3757,1.28,2746,2693,87,68,2726,16421,354,1149,375,1596,2028,4269,6439,13552
4270,855,0.82,2989,2677,37,45,5185,13068,418,721,853,3432,193,509,6877,11865
4271,1623,0.96,201,2684,47,49,2105,5064,153,520,733,2035,109,408,5639,8439
4272,902,1.23,1342,2677,38,31,4224,15440,355,807,1039,2005,244,564,8450,12337
4273,2554,0.93,1385,2684,54,58,2443,10922,332,1343,527,3502,247,695,7689,15208
4274,1487,1.42,4754,2674,47,33,3248,17760,3719,11966,227,9601,161,1706,6394,14028
4275,1495,1.04,291,2688,47,45,4500,15446,181,372,1143,3200,440,867,9901,13413
4276,1660,1.00,799,2683,50,50,2603,7266,372,8396,591,14002,255,1354,8000,13492
4277,1401,0.90,910,2686,46,51,3236,9791,218,495,1294,4949,465,1520,9761,14853
4278,970,0.88,1191,2684,37,42,5159,10147,276,513,877,3357,255,553,8329,11581
4279,2105,1.06,1632,2677,54,51,6560,18815,8676,23964,470,1378,5696,10756,8019,16169
4280,845,1.22,1896,2674,44,36,8645,21792,492,962,205,612,184,457,6211,15163
4281,2070,0.98,1931,2687,55,56,4498,10651,496,1416,353,909,310,1871,12851,25790
4282,857,1.13,1043,2681,34,30,4043,14053,257,414,1459,3206,416,807,7132,11065
4283,1754,1.07,3055,2682,46,43,5077,11965,529,955,395,1263,215,614,9141,22008
4284,2704,1.04,4299,2689,58,56,5115,17255,2685,17478,291,2389,189,703,9702,25888
4285,825,0.68,261,2679,26,38,4086,10113,161,316,1007,2600,277,590,5170,10784
4286,1572,0.67,580,2685,35,52,8706,22238,310,774,1668,3464,253,1973,7794,12639
4287,1951,0.85,86,2691,45,53,4613,13461,206,450,809,3197,216,534,8230,15163
4288,1675,0.88,120,2687,42,48,4928,10424,228,518,1267,3984,225,707,5828,10699
4289,990,0.82,3015,2683,32,39,6680,15572,581,900,1221,3953,268,609,6049,9946
4290,1589,1.14,3995,2690,50,44,4478,13316,375,2291,819,3562,237,547,6875,13217
4291,2163,0.83,4401,2689,53,64,4457,20789,1119,9681,265,1052,467,4782,7462,13627
4292,2076,1.00,5084,2691,56,56,9820,20159,505,1090,974,2124,473,4628,6364,13535
4293,883,1.00,540,2685,40,40,5495,13082,238,437,2313,4901,477,1071,8455,13631
4294,1241,1.24,4675,2684,47,38,5393,12926,2125,6828,466,1276,3508,5407,7016,20462
4295,1585,1.24,1567,2685,63,51,5412,10948,10015,52487,320,1496,394,1920,8352,19200
4296,771,1.00,3846,2687,33,33,9360,15531,651,1078,1120,2288,2831,5680,9472,15677
4297,3109,1.31,1774,2690,77,59,2935,12885,14437,35234,298,1298,292,769,5707,14221
4298,1206,1.06,3654,2695,56,53,2800,12533,343,8643,698,7017,237,664,4898,7255
4299,2561,0.97,431,2701,57,59,6068,20104,200,469,1452,5836,397,1108,7912,13044
4300,1131,0.85,1587,2696,33,39,5450,10681,7186,27562,213,441,513,1644,6381,15834
4301,1634,1.02,4660,2694,50,49,6130,17136,2580,10878,325,788,2128,4210,6440,19351
4302,1715,0.83,521,2703,45,54,5053,13055,253,739,2110,6913,413,926,7314,11421
4303,1336,1.05,1225,2697,43,41,4139,10886,284,634,690,2530,321,737,9603,13140
4304,1307,1.65,2003,2691,51,31,5395,15477,1185,3326,422,1228,338,754,6656,12976
4305,1338,1.46,3000,2699,60,41,4084,13628,419,717,990,2774,263,589,7760,13184
4306,1108,0.82,3123,2699,31,38,2558,5038,3123,11144,419,13646,206,1039,4333,6820
4307,1844,0.92,886,2708,48,52,7195,31927,326,703,1703,4316,600,1224,10053,17339
4308,1992,1.23,2477,2691,59,48,8674,27791,526,1244,654,3039,2900,6157,5512,16421
4309,2351,1.02,3202,2703,54,53,3513,7137,712,2427,3196,14283,358,1017,11365,23509
4310,3322,1.00,5180,2710,75,75,2382,5431,1665,22125,532,7009,411,2920,7799,14369
4311,346,0.78,990,2698,18,23,2978,6135,200,386,460,1331,190,382,3569,4476
4312,1883,0.70,1150,2708,40,57,4993,13103,274,525,1279,7037,256,721,4971,8467
4313,2664,1.35,2858,2698,66,49,9130,19449,497,994,866,1993,478,2283,5225,8321
4314,1147,1.13,334,2704,44,39,3581,10344,188,1370,1102,3814,230,834,6913,11074
4315,3162,0.66,1704,2717,55,83,5303,14375,3219,12680,1728,5752,754,2364,6587,16379
4316,1032,1.06,5352,2702,36,34,1071,2248,231,416,984,5466,229,491,6453,10643
4317,1272,1.05,934,2708,42,40,3819,6984,280,551,415,743,558,1555,6351,10025
4318,1548,1.12,1041,2710,48,43,4175,10276,241,611,1128,2744,379,819,10330,16869
4319,1788,0.92,1346,2713,44,48,3315,15159,238,593,612,4773,225,552,6290,11359
4320,2375,1.08,2424,2700,54,50,10541,28105,685,1188,1979,5235,465,1382,5148,9763
4321,1119,0.92,400,2711,36,39,4906,21341,199,399,952,1943,381,844,6739,11013
4322,1488,0.65,1106,2715,36,55,4437,15678,235,481,1489,3386,281,934,7746,14696
4323,636,1.37,1189,2706,37,27,6786,14731,300,497,1273,3860,356,683,8583,13233
4324,1572,1.12,3522,2705,57,51,10847,28702,6117,19744,1821,8389,592,1503,10320,25121
4325,1774,0.66,1914,2718,37,56,7742,22181,575,1195,249,787,174,420,9304,19988
4326,834,1.29,647,2709,40,31,4776,12221,209,351,2065,3935,149,360,5359,8541
4327,2455,1.13,3869,2719,68,60,6645,21956,491,4286,780,4174,2805,6063,10412,25290
4328,1223,0.80,4437,2712,36,45,3344,9909,1848,7048,415,1145,126,377,4407,7494
4329,1452,0.90,360,2723,44,49,3624,8100,155,331,1172,6020,182,695,5766,8242
4330,2342,1.21,4019,2721,68,56,5355,16592,490,2227,1168,5770,911,5018,10433,21894
4331,2255,0.57,275,2736,43,75,5479,12484,232,538,1998,7353,313,742,9583,14535
4332,2369,0.82,602,2733,50,61,3962,12833,179,452,1556,4891,125,497,6418,11257
4333,2048,1.00,1078,2729,55,55,5762,15003,308,867,1600,4178,288,732,12366,18277
4334,2403,0.84,1655,2724,51,61,5369,19160,5075,23619,538,2118,410,1254,8817,17446
4335,2763,1.05,2324,2723,66,63,5462,15081,590,1491,559,1885,267,850,6216,12276
4336,1235,1.81,2521,2716,65,36,4159,17361,5308,16049,225,707,804,4273,9071,18200
4337,1171,0.84,2950,2715,36,43,1993,4935,363,1121,249,679,816,2094,3697,6133
4338,1369,1.05,5077,2720,44,42,5551,14087,392,568,595,1769,203,496,6445,12931
4339,1528,0.95,240,2725,40,42,5087,13350,253,780,2701,8108,562,1125,8762,15740
4340,703,1.50,309,2718,39,26,3557,8472,201,450,1457,2466,432,1037,10657,12841
4341,2974,1.03,1853,2718,60,58,3296,14089,2773,24598,208,564,177,655,4134,16553
4342,976,1.50,2007,2715,54,36,2676,5420,4263,18865,530,1389,311,897,4148,6708
4343,890,1.41,2917,2719,48,34,5527,17477,354,883,451,1342,2686,4271,5243,7455
4344,279,0.56,762,2715,19,34,2413,3313,373,1067,649,7719,210,1704,3892,4980
4345,1407,1.14,1246,2724,49,43,3531,12731,290,497,1099,2662,252,573,10659,15609
4346,1747,1.07,2998,2727,49,46,4935,17227,396,886,353,910,229,593,8872,20014
4347,733,0.56,5249,2724,20,36,3666,7822,393,725,162,448,130,395,4624,7240
4348,1256,0.95,831,2724,39,41,5283,16525,296,575,1467,3211,562,1114,8938,16168
4349,1314,1.32,1195,2726,49,37,5395,11129,286,563,850,1866,386,932,9980,14534
4350,2190,0.91,1284,2728,52,57,5773,13695,347,600,1182,4489,402,944,8129,14890
4351,1120,0.95,1617,2722,38,40,7234,16775,1566,5302,347,1271,587,2245,9332,19226
4352,1538,1.12,3541,2724,48,43,6801,18841,8148,26722,469,3298,259,869,9637,20637
4353,1820,0.92,171,2730,49,53,4288,18486,218,439,856,3041,371,915,7837,13425
4354,1966,0.98,1450,2730,48,49,3076,7599,431,1163,550,2240,293,621,7138,13503
4355,1209,0.72,1937,2732,33,46,3607,10434,509,871,442,1339,235,877,8204,18640
4356,2915,1.00,3049,2735,59,59,5488,13945,519,937,1760,5735,560,1203,10699,29432
4357,821,1.10,812,2728,33,30,4305,9708,251,453,1012,3534,516,1181,9314,15803
4358,1168,0.79,1402,2735,34,43,2826,12279,319,7269,386,9902,278,658,7984,14815
4359,1818,0.96,4836,2734,55,57,4069,14872,8706,27896,188,479,96,345,5732,9957
4360,1919,0.82,5422,2740,58,71,5556,14219,460,7132,242,8094,158,876,7815,19610
4361,3226,1.29,2854,2748,76,59,6184,17457,391,930,430,1564,279,1200,11659,25449
4362,275,1.30,4702,2735,26,20,782,1029,997,1362,133,272,84,413,3376,4198
4363,953,1.43,316,2735,43,30,3668,8515,190,351,1991,6427,385,793,8349,11840
4364,2148,1.10,932,2743,57,52,3481,7803,304,1968,376,965,280,1247,5549,9471
4365,621,1.95,2518,2735,41,21,6553,13913,5562,20089,325,619,1804,5766,16374,25151
4366,2193,1.22,2644,2742,60,49,4291,14785,2263,9085,202,423,247,1559,8759,19211
4367,2515,0.93,2171,2753,56,60,1076,4531,1437,8821,388,14003,139,417,6183,9325
4368,1172,1.53,2554,2734,46,30,7411,19326,1425,7143,451,930,3695,7244,9077,16075
4369,3692,1.04,2925,2751,77,74,5431,17998,493,2827,601,1802,856,2901,8195,16921
4370,2053,0.96,200,2750,52,54,5615,17092,266,6785,1309,10043,274,1287,8557,13137
4371,1508,1.25,877,2740,50,40,6408,16811,389,6905,1210,10701,490,1176,9694,16191
4372,1741,1.21,458,2745,52,43,3422,10682,163,778,984,4014,281,759,7510,12185
4373,2363,1.12,550,2743,58,52,3678,11540,213,444,1432,5028,137,494,6593,11964
4374,847,1.13,1622,2737,36,32,6839,10895,685,2869,655,2169,262,599,7933,16327
4375,1448,1.04,3577,2745,53,51,4664,15396,1658,12421,259,969,173,417,9631,21748
4376,1063,0.40,97,2751,23,57,4443,9967,174,387,2130,4667,123,353,9265,15457
4377,844,0.52,114,2746,23,44,4502,8314,154,331,1879,4651,151,418,9071,15393
4378,1477,0.84,1555,2748,42,50,2818,4902,6527,24157,486,12914,1642,3339,7298,12898
4379,2203,0.70,2076,2749,42,60,2001,4054,8070,43837,291,1378,291,669,4757,8002
4380,2035,1.42,976,2752,64,45,4147,12338,272,684,1114,3112,166,505,6920,12300
4381,2000,0.85,1239,2759,56,66,4006,10298,341,722,724,1827,340,891,9445,13391
4382,887,0.76,430,2750,29,38,2980,4820,191,397,1173,3310,207,537,8331,12664
4383,2682,0.56,63,2764,46,82,5579,20501,212,450,1615,3879,144,416,10049,15992
4384,626,1.15,1043,2747,31,27,3857,8315,214,455,985,2020,194,568,8970,16503
4385,1334,0.98,140,2754,42,43,6273,12010,223,449,1440,3097,354,709,7522,12755
4386,1542,0.64,2136,2767,36,56,2025,6479,2060,9481,326,2147,142,493,5538,9302
4387,1090,0.60,3560,2758,33,55,5398,12596,2654,17356,372,3617,271,1069,12900,23193
4388,1540,1.05,246,2759,46,44,5070,14273,249,1598,2130,13818,388,1198,8907,15407
4389,1229,1.23,400,2755,43,35,2757,5412,161,387,963,2796,296,1035,6128,10337
4390,1012,0.79,848,2757,34,43,8256,18012,323,573,1858,3660,381,893,12675,19938
4391,3695,1.04,1805,2759,71,68,3883,23599,13422,42481,380,2064,240,752,6854,14153
4392,1553,0.69,2508,2757,37,54,8381,25362,6659,26340,449,1735,529,1785,8667,15592
4393,786,1.55,506,2755,34,22,3928,12968,258,1603,1412,5912,158,590,3952,5513
4394,1499,1.09,1202,2763,48,44,5242,10215,360,946,1021,2202,396,763,11854,17696
4395,2338,1.33,807,2763,61,46,7376,17638,281,631,1599,4287,484,1115,11530,18727
4396,358,1.09,2531,2753,24,22,8369,20623,734,1401,425,655,4143,6101,12387,15985
4397,1956,1.37,2552,2769,63,46,9071,29522,597,7945,743,11095,1907,7304,8404,12476
4398,2069,1.18,3212,2764,59,50,4200,11023,659,1960,261,1289,195,490,9755,21668
4399,711,0.91,1569,2760,30,33,3273,6090,1506,7817,440,1316,854,2288,6754,11689
4400,2421,1.20,2449,2764,60,50,4699,14831,6304,32960,517,2845,249,741,7844,15842
4401,863,1.06,4036,2759,35,33,2610,5796,347,648,479,1199,3347,5569,7233,13259
4402,2774,1.58,3799,2764,82,52,8261,24960,531,4185,1423,4136,623,1806,7311,16250
4403,1145,0.71,5460,2763,35,49,3502,6314,8907,26288,128,391,134,727,7915,15685
4404,2151,1.29,1061,2769,67,52,7028,16998,330,2560,1385,6696,352,1011,9718,15886
