CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4682,2153,0.81,3985,3316,46,57,3391,10303,428,1943,1193,3281,240,749,14594,26569
4683,2067,0.92,2211,3310,49,53,5058,18385,27724,65236,559,2892,182,661,7349,13970
4684,2019,0.88,2833,3325,46,52,4993,10553,453,899,1797,4631,271,836,14873,27243
4685,1671,1.13,3473,3317,54,48,4222,9170,667,2105,756,2872,249,907,17816,30689
4686,1480,0.80,3947,3317,37,46,4245,8345,546,1160,1765,3034,179,434,7002,12754
4687,3932,1.19,4035,3329,81,68,3724,10062,431,8151,916,12393,180,1560,15565,30371
4688,1186,1.10,4446,3314,44,40,1554,2636,444,1104,629,1866,114,342,7695,12381
4689,109,1.08,5315,3307,13,12,1885,2563,443,694,459,587,284,437,3749,4362
4690,1018,0.83,2588,3325,35,42,2290,5291,315,2555,402,1455,117,470,11838,18200
4691,1537,0.64,4984,3327,43,67,3059,7550,701,7219,518,9589,168,928,7120,14885
4692,897,0.87,2567,3314,34,39,2435,5468,678,10707,837,11978,164,1086,13875,22959
4693,2347,1.54,3098,3322,74,48,3513,7384,462,9622,444,11719,145,787,10315,23494
4694,319,1.41,5064,3312,24,17,767,1482,200,399,629,1057,139,286,4831,5987
4695,275,1.00,5085,3315,21,21,1285,4607,317,493,618,990,169,306,4462,6075
4696,1741,0.73,3305,3321,45,62,8424,25020,800,1405,644,1877,505,1352,13104,26496
4697,1947,1.15,2876,3324,53,46,6780,14085,550,1059,862,3288,315,1036,13261,25491
4698,565,0.69,4421,3320,25,36,1960,4182,446,774,828,1521,157,335,9925,15840
4699,1255,0.95,391,3325,39,41,2810,6453,8364,19414,240,466,195,453,8126,14659
4700,1162,0.83,3375,3332,39,47,6178,12390,705,2779,1322,2911,258,596,7407,13749
4701,584,0.63,5047,3330,22,35,1621,2817,303,600,754,1204,172,463,5195,7415
4702,479,0.85,4406,3328,22,26,1361,2645,289,612,518,1140,76,325,7384,14318
4703,1259,0.93,3058,3335,42,45,5658,11087,507,929,428,1123,166,386,6799,11022
4704,2256,0.95,2942,3338,56,59,4905,9274,493,1277,1469,3153,401,1107,15715,27844
4705,355,1.16,4958,3326,22,19,2994,4446,442,666,292,440,143,326,5566,7602
4706,3327,1.78,3517,3341,91,51,7445,14052,853,14095,1290,3438,312,885,13852,30172
4707,754,0.88,3142,3334,28,32,3144,4972,606,8432,790,12468,176,1388,6161,9551
4708,1216,1.43,4733,3339,50,35,1181,2444,484,7726,544,10895,150,1281,8492,15460
4709,2120,0.78,3826,3352,47,60,6804,12953,786,1191,1366,3183,327,1125,13451,24931
4710,2014,0.74,954,3349,50,68,3807,10923,2913,15798,340,13155,102,662,6398,12288
4711,1746,1.07,4177,3350,49,46,6020,18944,425,859,788,2731,295,785,16457,30914
4712,521,1.71,5090,3337,36,21,3827,7204,444,671,517,1138,220,520,6870,14509
4713,2230,1.19,124,3343,57,48,4589,10123,8193,47951,706,2701,155,424,9243,24417
4714,1682,1.00,3226,3350,47,47,2262,5612,546,7249,697,11488,161,1916,11036,20422
4715,980,1.67,5179,3343,40,24,4077,9998,361,618,313,991,149,434,4445,8669
4716,1690,0.83,5453,3348,39,47,2953,6526,473,993,1810,3326,215,975,14170,30024
4717,1156,0.95,2616,3346,37,39,3377,20808,380,8767,792,11875,96,1359,7769,14365
4718,2185,0.87,3264,3355,47,54,4355,16924,623,1644,714,3207,423,1226,15081,27872
4719,2434,0.70,3336,3360,47,67,5065,10984,755,10512,611,9151,315,1954,13055,25456
4720,978,0.97,5072,3351,38,39,3428,5305,611,6283,866,8244,241,790,7775,14366
4721,1486,1.14,2897,3349,49,43,4182,7686,429,8044,620,10644,351,1300,13774,24825
4722,2451,0.97,3873,3356,56,58,3689,10795,563,8348,923,9934,259,923,11046,21956
4723,1992,0.85,4853,3354,45,53,3963,12298,522,2494,580,7205,263,1353,10852,23270
4724,2849,0.69,4087,3358,51,74,7364,15451,458,785,966,2776,253,1069,9162,20898
4725,2238,1.23,3934,3357,58,47,3959,12830,431,804,868,3483,142,434,13188,25189
4726,2807,1.20,221,3353,71,59,6137,12771,12592,26183,421,2679,236,653,8934,23178
4727,2903,0.74,2861,3378,53,72,4629,15907,431,7497,884,11640,264,865,13500,25242
4728,853,0.92,5046,3359,34,37,3531,7172,456,751,587,1191,191,551,5601,8566
4729,1874,1.35,3463,3360,65,48,4791,13515,539,944,1326,3022,188,775,9609,17454
4730,2285,0.82,4138,3363,54,66,8118,21553,473,885,1101,3908,201,671,13762,26799
4731,1041,1.33,497,3353,44,33,3999,6330,2537,18295,759,1991,152,335,7554,18504
4732,2021,0.85,773,3372,44,52,1574,6827,380,861,256,511,82,384,7505,13366
4733,2711,1.05,2517,3376,65,62,3128,6995,503,9022,680,13087,121,1496,6213,9231
4734,1179,1.24,2979,3356,42,34,4709,7713,482,1550,1145,1940,204,485,7687,12832
4735,614,1.11,3071,3359,30,27,5973,8657,512,1008,369,1018,155,455,6869,10568
4736,1123,0.70,473,3371,32,46,4404,9922,689,2035,985,2275,158,528,7992,19183
4737,1973,1.74,548,3365,61,35,2037,8970,1816,13934,518,12023,125,931,8024,14615
4738,3146,0.95,2154,3368,61,64,4642,9759,26220,57942,368,1947,233,852,9100,20318
4739,1018,0.92,4013,3367,35,38,3265,10455,393,668,733,1585,122,365,7224,12564
4740,2245,1.07,882,3374,63,59,8371,23383,1180,8479,1037,11908,147,1086,8587,19529
4741,1310,1.84,3523,3370,57,31,8959,15153,743,1132,1245,2340,469,1070,14750,28500
4742,1974,0.85,3738,3372,51,60,4435,7944,4913,53852,622,2134,240,738,11770,32740
4743,3340,0.90,3775,3379,60,67,6042,13738,725,1685,1503,5289,368,984,17623,36844
4744,1137,0.95,5322,3374,37,39,2293,4133,397,685,345,566,206,449,10561,21140
4745,1000,1.77,672,3370,46,26,3860,13190,560,1423,385,1402,110,578,8307,17029
4746,1507,1.43,831,3373,53,37,4452,12754,496,2859,469,3118,103,388,7398,11556
4747,910,1.17,2816,3375,35,30,3528,5410,476,825,381,786,247,796,6267,8411
4748,3291,1.21,3635,3380,70,58,3905,9483,5236,42181,429,11039,177,749,9128,24646
4749,542,1.60,4036,3371,32,20,2958,6015,395,6827,653,11279,169,1080,9358,16265
4750,2063,0.93,5013,3389,51,55,2937,10061,426,6872,389,8517,155,782,8953,16703
4751,665,1.37,3488,3376,37,27,5289,8241,647,4287,1334,6412,217,571,8981,15389
4752,2278,0.49,3367,3403,39,80,5661,25063,594,2032,1366,4721,141,452,8878,18905
4753,795,1.37,2622,3388,37,27,2132,4435,253,457,257,921,102,366,7426,13377
4754,2684,0.87,3171,3398,58,67,3759,12832,395,786,459,2160,239,1223,10667,21221
4755,1962,1.07,3716,3391,59,55,3813,8741,1299,15943,991,3164,177,517,8946,19019
4756,2674,1.45,335,3391,77,53,3482,10939,8508,21369,391,11313,136,1092,7410,19354
4757,2402,1.10,2719,3399,57,52,3389,10652,342,891,472,1129,140,401,10282,18753
4758,429,1.00,3225,3385,24,24,1654,2938,390,738,422,736,116,440,4934,6507
4759,2007,0.66,3396,3401,43,65,5044,14856,552,838,1481,3712,116,505,12869,27633
4760,1263,0.54,3690,3385,28,52,4661,10413,2395,21632,1120,3337,278,912,5016,9368
4761,2560,0.85,2978,3400,56,66,4708,13287,437,1086,1001,7658,187,685,9645,16970
4762,1240,0.88,3820,3399,37,42,5550,12628,664,1044,693,2412,262,695,16603,26561
4763,2118,1.20,4032,3400,60,50,3901,13739,824,4820,1306,9153,244,827,18421,35357
4764,788,0.97,4726,3394,30,31,1474,3509,274,500,1205,4581,152,433,6925,11419
4765,1869,1.24,2234,3397,57,46,6373,14003,13515,58115,330,1535,182,519,7566,17066
4766,704,1.03,3913,3397,35,34,3499,8198,531,809,615,1455,270,701,9230,17383
4767,1977,0.88,4838,3405,49,56,4142,10480,393,5389,1010,4619,216,966,12961,25109
4768,2205,1.02,3273,3407,53,52,3028,9138,442,823,365,967,175,566,12854,28040
4769,1024,0.82,3530,3400,31,38,4503,7885,528,918,1063,2422,164,475,10249,17757
4770,1279,0.76,3552,3402,35,46,4399,10484,551,869,723,2144,182,495,8365,16516
4771,1624,0.81,3845,3406,44,54,4850,9030,760,2018,772,3238,251,584,15055,26330
4772,465,0.92,3236,3397,24,26,2751,7199,510,1488,437,1139,174,436,5263,8809
4773,821,1.48,3441,3397,40,27,3893,6028,481,713,922,2512,129,356,9409,19353
4774,1894,0.85,4003,3410,46,54,5018,17366,572,3134,1391,4911,122,491,15955,32234
4775,1190,0.95,841,3402,38,40,6866,17610,860,1928,1717,5182,164,585,9668,20168
4776,616,1.57,240,3400,33,21,3344,12288,896,8328,1046,12202,132,791,5155,7704
4777,1283,1.08,4916,3402,41,38,9748,18344,567,7274,989,9291,141,640,6032,10429
4778,1622,0.59,3893,3411,37,63,4659,10667,554,1191,707,2504,246,702,10769,26515
4779,625,0.78,5035,3410,25,32,1182,1834,299,540,259,606,92,356,6526,11495
4780,1453,1.69,5234,3410,59,35,1248,2681,354,6270,373,8128,103,811,7108,11618
4781,930,1.88,2616,3409,47,25,3565,5463,381,658,609,1178,129,343,11505,19850
4782,1155,0.85,3922,3413,39,46,4478,15097,652,8121,1041,11289,206,1602,9463,17153
4783,1728,1.23,124,3413,53,43,4525,8127,461,900,913,2438,147,363,8087,15059
4784,757,0.85,3616,3413,29,34,4530,9259,703,3020,463,5255,163,759,7065,11218
4785,1181,0.88,724,3410,37,42,3201,8492,377,681,1129,5440,156,505,8814,18668
4786,664,1.21,3448,3411,34,28,2953,4790,458,810,624,1086,132,425,12780,20610
4787,1770,0.79,3475,3417,41,52,3414,5994,538,8647,709,10584,153,1067,8021,17555
4788,1204,1.03,3592,3418,40,39,3547,7068,689,8563,485,11093,141,660,8861,14021
4789,1610,0.91,2461,3423,43,47,3515,6663,495,896,521,1761,198,686,9044,16471
4790,743,1.20,2676,3419,36,30,3034,5065,350,621,324,642,119,357,6876,11282
4791,2479,1.12,2886,3429,66,59,6191,13960,344,1125,2082,8167,220,554,11668,21962
4792,1038,0.92,3653,3420,35,38,6040,13588,704,8507,1264,10324,205,888,6000,9075
4793,1728,1.11,4088,3427,51,46,6337,21629,477,767,505,1391,196,804,5898,14062
4794,646,0.71,2651,3429,24,34,2398,5189,323,575,337,834,153,396,10652,16078
4795,2736,0.88,2613,3449,57,65,4512,13485,405,823,934,2806,136,570,12184,20625
4796,483,0.59,2635,3431,22,37,3349,6393,367,703,595,1101,186,589,11198,14584
4797,2535,1.02,3713,3440,58,57,3678,12610,780,4324,1132,3464,249,1049,12017,22507
4798,821,1.88,3955,3423,45,24,4124,9014,436,3005,657,2692,154,449,7166,15550
4799,2151,1.14,694,3437,64,56,5015,12629,1752,9674,2731,11737,296,846,11376,26151
4800,1723,1.73,3838,3434,64,37,6382,16281,628,1523,1072,2794,253,621,17687,31407
4801,815,0.87,4058,3429,34,39,5529,9137,631,5962,814,4734,170,483,8777,12991
4802,1498,1.26,2171,3440,48,38,3639,8618,2590,40151,703,1904,206,1720,9653,17167
4803,1224,0.77,2798,3443,36,47,2555,5546,311,533,435,993,136,768,6159,9821
4804,904,0.87,230,3439,33,38,3566,8775,386,553,461,1433,112,399,10057,21815
4805,2065,0.97,2703,3448,56,58,3707,9160,374,926,849,3105,145,517,7289,14490
4806,1023,0.95,3130,3437,36,38,6149,11815,470,769,1277,2406,208,470,5468,8777
4807,1377,1.07,4390,3444,45,42,2542,9850,310,602,350,1512,174,632,9829,20609
4808,1500,0.84,3667,3441,41,49,4968,14446,659,6259,1194,11644,233,737,6980,13671
4809,1496,0.91,3791,3445,40,44,6199,11924,428,1034,1233,2680,143,376,9880,15203
4810,1433,0.85,5345,3446,40,47,3592,9814,683,2805,523,1887,176,523,12801,26000
4811,931,0.86,78,3444,30,35,3297,10702,730,7436,958,11085,184,758,7397,11938
4812,2926,0.90,3451,3460,61,68,4052,9584,508,1141,681,2224,212,1142,9036,15337
4813,1354,1.45,3938,3442,55,38,7025,26803,520,1442,688,2135,240,572,14595,24526
4814,2721,1.85,4137,3452,87,47,1620,6087,326,1061,296,952,118,495,5830,9431
4815,2049,0.93,4493,3450,52,56,1118,1955,341,588,312,603,174,548,12080,24457
4816,933,1.59,5187,3442,43,27,1609,7114,372,775,624,1273,86,347,7802,12355
4817,1176,1.44,2249,3442,52,36,5426,10578,1582,29704,1506,5063,289,1083,9795,17176
4818,516,0.86,99,3449,24,28,3577,7965,453,1085,397,1436,181,364,7602,11278
4819,1879,1.11,4038,3455,63,57,4329,8766,444,785,713,1874,173,480,12088,19472
4820,1478,1.10,4536,3451,45,41,1235,3852,368,671,317,580,159,953,10660,19712
4821,1882,0.80,293,3458,51,64,6561,15480,2602,14005,445,961,1233,2382,9673,20635
4822,2844,1.05,2281,3454,62,59,5512,18537,861,4763,1639,5824,399,1258,15875,32186
4823,1967,1.26,2524,3456,58,46,3114,7183,425,1094,636,2427,174,579,11993,21319
4824,414,1.32,2661,3446,29,22,2909,6906,332,568,581,1779,145,335,8113,14631
4825,1424,1.05,3755,3456,45,43,4778,9005,529,6922,1356,10310,153,681,12827,21544
4826,339,0.36,4514,3455,13,36,1093,1792,374,563,339,550,180,434,15125,24666
4827,1796,0.87,2399,3463,45,52,3826,9580,600,2086,613,3393,203,695,12178,24702
4828,543,0.61,3193,3458,20,33,1468,2533,269,565,554,1632,74,284,8016,12692
4829,612,0.90,3822,3455,28,31,6450,12793,526,835,753,2284,268,670,14435,21608
4830,1466,0.66,3174,3470,37,56,2854,23607,471,9065,1081,11340,115,1024,10015,15808
4831,2497,0.90,3995,3463,52,58,4766,19056,457,4380,852,3030,159,558,14301,27514
4832,1835,0.90,3505,3464,45,50,4726,9657,517,1328,516,1152,246,702,13830,26166
4833,1196,1.02,2910,3458,43,42,9886,16456,410,711,3385,8357,215,550,6395,10308
4834,412,1.83,4649,3461,33,18,1366,3907,568,8760,699,11686,129,663,4604,5454
4835,2094,0.98,2213,3477,56,57,2530,5599,624,8485,789,11949,216,1675,8215,13740
4836,494,1.08,2657,3459,27,25,4271,7191,369,614,1018,1961,150,369,6503,11598
4837,1414,1.10,3302,3468,45,41,4906,14503,573,3691,1291,11769,191,1176,9379,16974
4838,1117,0.63,253,3469,31,49,5336,12468,470,796,497,1395,135,371,8111,14680
4839,1753,1.09,2746,3470,49,45,4270,8781,383,701,1010,3746,122,435,14472,25460
4840,780,1.70,105,3466,46,27,2919,6157,434,705,257,668,372,1167,9547,16708
4841,1980,0.74,3853,3484,45,61,2164,6248,413,1937,368,960,129,534,8005,13710
4842,1049,0.97,3955,3466,37,38,4601,11375,433,751,582,2625,209,646,8779,15872
4843,2157,1.09,449,3470,61,56,2469,5933,10242,29149,254,484,162,647,5568,14391
4844,770,1.50,672,3467,42,28,2477,5989,6165,13960,451,11788,74,305,4954,8704
4845,1611,0.98,3402,3476,44,45,7675,19868,308,633,2016,5091,86,357,17234,40065
4846,778,0.76,269,3478,28,37,3659,9216,442,6027,401,9584,164,796,12116,22637
4847,2408,1.22,3641,3480,61,50,2257,6687,391,891,796,2250,111,467,13355,25842
4848,1222,0.95,3537,3481,39,41,2410,4742,356,721,516,1126,179,512,7398,13322
4849,2028,1.24,4062,3483,57,46,2367,4554,398,7121,765,8665,101,553,14638,25097
4850,2171,1.02,2867,3488,53,52,4517,16819,408,9070,1011,12984,127,1491,10502,19383
4851,671,1.62,691,3481,42,26,2405,5839,5404,9897,291,774,73,251,4250,6848
4852,886,1.71,3733,3482,48,28,1691,3986,275,653,252,616,93,448,5171,8647
4853,310,1.05,3768,3481,21,20,2750,7328,334,534,405,1368,87,288,5525,7916
4854,1213,0.98,99,3487,41,42,4302,11243,503,1851,309,2930,395,1045,9119,15221
4855,1393,1.93,2510,3487,54,28,5149,8871,471,828,1384,3128,222,547,12733,21480
4856,1803,0.79,2955,3488,45,57,6441,18409,468,8934,2429,9714,313,843,14736,31791
4857,1000,2.17,4965,3489,52,24,1088,4253,297,592,279,563,127,462,7146,11338
4858,2221,0.68,2624,3508,45,66,5336,17405,390,786,1151,3905,166,617,15115,26847
4859,510,1.12,3283,3490,29,26,4935,13087,511,1888,867,3265,117,458,7079,10650
4860,2066,1.25,3894,3498,55,44,1433,2952,322,1101,323,809,111,458,6726,11526
4861,2352,0.81,610,3495,50,62,5557,12054,7293,25449,645,2004,236,3164,8057,22785
4862,684,0.91,1878,3488,32,35,2026,3803,8806,24034,262,480,95,313,3775,5851
4863,1128,0.93,2195,3501,42,45,2756,8635,503,2141,356,1311,255,1334,7271,12643
4864,1523,0.87,3364,3504,40,46,2223,5347,387,8250,687,11134,161,899,7388,13591
4865,1806,0.86,2660,3498,43,50,5282,16458,390,721,1199,4173,174,553,13531,24459
4866,1949,1.49,3582,3499,61,41,2289,5263,371,693,585,1096,131,378,7291,11992
4867,1336,0.76,5449,3510,39,51,2347,4597,335,728,226,458,141,375,6523,9808
4868,911,0.97,141,3495,38,39,6054,17183,1164,6449,538,11228,1241,2742,4934,9729
4869,914,1.06,1639,3499,34,32,1576,3202,800,2530,414,1726,705,2045,7034,10584
4870,2678,0.76,1961,3504,52,68,3165,5609,19529,63561,286,10385,274,1086,7557,17161
4871,2603,0.94,2417,3506,62,66,4301,10571,513,822,405,916,283,1342,16145,36531
4872,2563,0.89,217,3507,57,64,4172,11348,3966,24561,230,1447,112,367,8402,17283
4873,2430,0.90,2257,3505,57,63,4097,11212,567,908,548,2381,283,1527,12667,27694
4874,2824,0.92,2770,3509,60,65,3772,12545,373,754,726,2732,194,523,14052,30629
4875,679,1.17,3293,3501,34,29,3255,11536,470,2923,710,2994,67,292,5658,10972
4876,2160,1.02,2365,3509,52,51,4561,13286,597,1496,548,1599,234,881,11932,22644
4877,1593,1.17,545,3508,49,42,4975,9646,3361,33858,807,2022,1310,2995,7941,14437
4878,1563,1.82,2511,3509,62,34,4646,7614,388,718,1046,2426,160,635,10744,17943
4879,164,0.63,3511,3507,12,19,3099,4030,369,494,575,912,105,232,4036,4681
4880,1749,0.61,74,3524,38,62,5482,13333,698,6847,246,670,263,2001,10084,20336
4881,649,1.08,3989,3522,39,36,662,982,225,407,296,552,77,271,4201,5862
4882,1246,0.77,334,3523,34,44,2790,5960,485,4345,915,3355,134,366,6063,9107
4883,2364,0.87,2322,3529,52,60,3118,8826,484,1078,437,902,167,647,9771,18118
4884,2128,0.98,3779,3526,53,54,2848,15456,413,815,1165,4688,207,1100,9744,19965
4885,1021,0.94,3431,3518,34,36,3604,15331,427,6625,1369,9820,196,717,14041,25616
4886,1683,1.17,2582,3525,48,41,3730,8596,443,8243,433,9331,296,1346,9176,16503
4887,1770,1.02,2875,3528,49,48,4844,12919,370,3289,605,2034,271,819,16752,30242
4888,2353,0.74,3399,3533,52,70,3050,10617,370,7350,1556,9913,283,888,16188,27239
4889,2564,1.07,2814,3531,63,59,3185,6313,339,692,622,1641,188,655,14432,27390
4890,838,0.76,1633,3530,28,37,1388,2873,859,2658,371,750,756,1860,8047,13012
4891,1722,1.11,2165,3531,50,45,3127,5250,551,851,438,1103,223,566,10933,21045
4892,1628,1.07,3263,3528,49,46,3726,12877,410,8571,1272,10320,112,830,10129,21811
4893,1562,1.25,2485,3531,55,44,5797,10510,425,701,1059,2557,400,953,13122,25066
4894,565,1.24,3594,3524,31,25,2503,3533,424,708,622,1038,144,386,5549,8017
4895,956,0.69,3358,3533,35,51,1913,12829,250,749,504,3777,119,707,8092,14481
4896,2000,1.42,2232,3540,61,43,3717,9497,511,865,618,2656,157,816,11351,22064
4897,1981,0.94,3501,3545,46,49,2789,10198,387,825,1144,5096,96,660,6913,14857
4898,828,2.37,3951,3532,45,19,1217,3652,398,2032,448,1466,117,477,5098,6307
4899,2382,0.86,134,3545,60,70,3111,7889,4535,23373,167,1017,137,494,7010,18520
4900,863,1.00,2646,3537,33,33,3306,13321,299,495,498,1415,156,410,7852,14993
4901,1127,0.87,520,3534,40,46,5091,7773,10854,29019,483,1587,314,841,8793,17884
4902,752,1.11,1657,3538,31,28,1436,2425,1164,2923,331,701,1281,2832,8735,13377
4903,657,1.33,2428,3535,36,27,4274,6909,515,740,430,780,382,852,7598,15603
4904,970,0.91,2914,3542,32,35,2874,8173,391,1543,904,9954,114,514,6174,12756
4905,1518,1.35,3079,3541,50,37,3204,8590,353,912,463,960,231,663,12910,28719
4906,2030,1.24,1899,3538,61,49,2264,4537,19517,49614,355,9582,152,436,6113,13393
4907,414,0.81,5424,3550,25,31,1423,2737,297,451,223,400,123,316,4711,6032
4908,1440,0.63,366,3555,32,51,4964,13819,501,1545,622,1650,228,641,11469,26224
4909,1162,0.43,23,3552,27,63,5012,9453,1678,14391,752,6557,1186,3522,6074,10079
4910,1078,0.83,44,3553,33,40,3981,9954,750,19517,481,1075,1444,3168,7171,11490
4911,599,1.21,2846,3545,29,24,4178,9711,332,614,514,1462,151,517,7438,13300
4912,409,0.65,3103,3547,17,26,3350,5729,377,3702,622,8112,216,1039,10611,19169
4913,1255,1.11,4636,3553,40,36,4169,25314,447,897,532,1712,198,796,14048,25997
4914,2335,1.07,541,3557,58,54,3248,6332,15051,44785,319,10152,263,1073,8860,19760
4915,1334,0.69,3541,3554,33,48,1957,5609,360,738,681,1841,88,448,4952,11463
4916,1472,1.68,420,3550,52,31,7704,23806,659,2138,328,12293,157,1057,10346,20794
4917,104,1.08,3606,3551,14,13,1444,3605,303,442,301,497,121,395,4367,5550
4918,1802,1.06,336,3559,57,54,3913,8449,3172,18570,469,1502,228,547,10972,22819
4919,1325,0.86,2470,3563,44,51,4441,9881,363,695,642,1906,360,907,6685,13513
4920,2311,1.12,2617,3568,58,52,3189,6783,362,648,379,925,199,740,12380,23381
4921,1027,1.08,2790,3561,41,38,4507,8955,435,709,687,2344,225,781,11628,17738
4922,509,0.71,2766,3563,20,28,3157,6530,555,1414,722,2397,151,692,6927,11803
4923,2299,1.43,2430,3570,66,46,4890,9132,411,708,558,1217,267,854,13367,25261
4924,4150,0.88,2543,3589,76,86,3253,11862,344,1523,881,4381,158,794,9127,16764
4925,1985,1.06,3270,3574,51,48,4375,20101,341,611,693,1611,298,702,12067,22963
4926,4215,1.06,3423,3585,74,70,3138,13586,435,8492,764,11983,140,990,11526,22406
4927,1113,1.44,2898,3572,46,32,3526,7238,331,7427,1028,4064,194,548,7335,12906
4928,1071,1.06,3612,3578,38,36,1633,3472,307,689,352,3275,126,390,6934,10265
4929,2181,1.00,3505,3588,52,52,3712,8068,440,804,645,1885,218,1105,12854,25873
4930,789,2.19,4629,3575,46,21,3394,15652,428,761,514,1264,197,443,12887,24542
4931,1309,1.02,427,3584,42,41,2649,5941,556,4966,692,8460,200,831,8614,15740
4932,846,0.78,4505,3590,29,37,1167,4004,315,1091,492,2159,95,375,7492,13314
4933,1335,1.14,2272,3589,42,37,2974,5931,412,687,492,2974,149,774,12031,25469
4934,3638,1.11,2323,3615,88,79,2134,8670,346,8964,354,11591,143,1446,7553,12161
4935,1887,1.13,3892,3591,51,45,4080,11191,396,798,633,1712,292,905,13250,29004
4936,2173,0.97,2780,3595,56,58,4945,18478,378,701,413,824,218,922,8921,17968
4937,1255,1.23,3041,3595,43,35,2767,6058,305,613,693,3301,197,940,6299,13240
4938,2234,1.00,54,3606,54,54,3203,7286,589,2748,199,570,141,405,9900,18377
4939,1195,0.59,2374,3601,36,61,2549,5293,460,1181,323,763,162,742,7220,14535
4940,1564,0.94,2403,3599,47,50,5230,11590,544,9749,774,10610,256,1084,12917,21494
4941,1860,0.74,2882,3606,45,61,3367,6712,358,1699,452,2874,247,1112,12746,27888
4942,751,1.15,4613,3594,30,26,1783,6327,336,7324,475,5092,101,464,6747,14983
4943,1554,1.18,2602,3600,67,57,3265,6658,405,7111,616,10300,198,804,15139,32308
4944,3001,1.26,3174,3608,78,62,3713,7928,429,2032,634,3314,137,490,7988,15539
4945,804,1.16,4723,3595,44,38,4445,12431,813,1453,381,887,171,515,3324,7034
4946,989,1.00,575,3594,34,34,5719,13126,6325,28514,541,1718,237,513,6720,13157
4947,1183,1.14,2458,3601,42,37,3821,7241,317,526,542,1151,199,554,12785,22415
4948,330,1.11,4635,3596,20,18,849,1992,267,385,324,525,66,308,8522,14687
4949,1055,1.64,410,3602,69,42,3785,8683,6435,29530,988,10505,139,1377,6749,14403
4950,1182,1.13,494,3606,43,38,2682,4688,4791,11870,150,413,140,457,5900,8565
