CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
5937,2590,0.95,4212,3411,59,62,27298,63655,7632,40327,1305,10349,415,1387,12805,23256
5938,2101,1.06,2559,3409,55,52,9533,16628,1230,4578,2052,6045,1816,3785,11427,19701
5939,826,1.17,2664,3409,41,35,9788,13377,1369,2053,1740,3936,432,1026,9675,12189
5940,1088,0.83,4128,3416,38,46,9105,16161,6892,26710,534,903,331,1087,11370,17817
5941,301,1.10,5365,3409,23,21,2722,3697,1778,3671,385,570,258,415,6703,7655
5942,3866,0.94,1127,3436,74,79,4066,8417,2277,12887,570,1119,255,540,17818,24721
5943,1883,0.71,2219,3424,42,59,8484,16099,1932,7134,1789,4706,1053,2627,15480,24966
5944,406,0.92,71,3415,24,26,2495,3354,307,411,517,789,142,580,5969,8465
5945,1422,1.20,1814,3419,49,41,7631,12532,10696,38757,1446,6463,392,1241,10546,18676
5946,2363,1.02,1911,3423,55,54,8032,20243,5203,33815,806,1597,470,2661,11247,16494
5947,1896,0.87,2257,3418,47,54,7497,13164,1715,4595,1006,1965,719,1746,14661,25147
5948,2591,1.05,4174,3416,67,64,12260,42038,6853,25485,504,1591,307,809,12611,20223
5949,1540,0.76,4830,3422,39,51,4369,7963,1752,2503,402,710,212,581,10894,15850
5950,589,1.17,1055,3417,34,29,8308,11440,14740,29215,596,944,306,554,16034,20202
5951,3252,1.21,3876,3428,74,61,5197,12864,4426,22201,507,819,224,2488,14039,20127
5952,940,0.82,4389,3414,36,44,12653,19911,1259,3777,693,1835,1075,2055,10699,15999
5953,861,1.09,554,3424,37,34,3998,7034,349,577,934,2022,637,1347,8183,10592
5954,3497,0.89,1285,3432,71,80,4172,9447,4435,46260,568,2845,199,527,14963,22322
5955,1179,1.06,1658,3424,55,52,7795,29402,8423,40015,915,2346,1565,4481,10242,22587
5956,1205,1.69,3145,3418,44,26,7679,14456,1865,9263,907,15138,354,1502,9426,14488
5957,1038,0.72,3420,3416,34,47,12004,16896,882,1286,1231,2380,801,1780,11238,19487
5958,2368,1.12,3512,3422,57,51,10725,20020,1740,6943,1266,2634,601,3235,12158,21835
5959,120,0.52,5448,3424,13,25,3485,4647,2017,3181,482,728,293,796,6850,7875
5960,4108,1.43,1540,3438,87,61,3414,10411,2509,23421,610,1612,177,1804,13502,20740
5961,1198,0.78,2882,3422,40,51,9760,15915,1496,2910,1261,2317,450,1541,9688,11985
5962,1977,0.66,1176,3439,43,65,3825,7552,3404,21003,519,995,226,657,12961,18112
5963,744,0.71,2928,3422,29,41,9076,13522,1420,2896,1237,1979,490,978,12925,20816
5964,1550,0.93,2948,3421,43,46,8632,12903,1410,9797,1698,11319,686,3090,12773,20416
5965,1778,0.73,3460,3430,43,59,10842,19141,1492,4427,1198,2633,695,1792,13854,22198
5966,2034,1.02,3569,3432,56,55,10231,14325,1803,4004,925,3738,468,1652,14909,22940
5967,1590,1.54,3639,3425,60,39,8983,16479,1959,6615,757,9102,165,1284,18266,27895
5968,554,0.80,3985,3422,28,35,8035,10947,5013,13130,509,1201,234,509,11947,14226
5969,2032,0.84,5076,3435,53,63,2722,9591,2446,7694,381,998,174,1781,11884,18509
5970,594,0.84,5302,3429,26,31,2685,4516,1176,2834,493,1062,198,363,8844,11492
5971,1525,1.16,353,3426,52,45,8235,15106,4578,23039,516,754,198,536,10151,17137
5972,624,1.15,1074,3426,31,27,7932,13598,9967,18668,607,1118,269,517,16702,19916
5973,380,0.96,1582,3423,22,23,4446,5763,2406,4809,478,691,197,460,10209,13122
5974,102,0.64,5432,3429,14,22,3557,4204,2360,3611,485,686,211,442,6485,7473
5975,727,1.85,470,3430,50,27,5433,15868,328,1261,398,660,118,351,9493,13808
5976,1325,1.07,2686,3432,46,43,7851,13329,1103,1798,1337,3223,510,1578,13607,19817
5977,1103,0.49,5392,3450,37,75,3507,7801,2501,16202,507,743,225,495,7702,9971
5978,874,0.92,2395,3432,35,38,8971,14748,1096,2208,3975,9301,510,1290,11492,15476
5979,190,1.20,5018,3428,18,15,1600,2260,713,957,375,561,92,250,5422,7606
5980,4408,0.78,1768,3465,73,93,6495,13375,5062,35932,566,1392,304,927,12777,22159
5981,482,1.11,4801,3431,30,27,3642,5350,1697,2250,437,757,215,465,11623,14714
5982,1109,1.43,380,3437,50,35,6399,10739,4753,28956,726,3906,188,974,10784,16921
5983,473,1.67,1597,3431,35,21,4669,6736,7461,22490,608,1510,210,446,8089,10291
5984,884,1.03,2105,3437,36,35,6647,9513,1324,3187,953,1913,1246,3685,11563,16473
5985,2619,1.03,3134,3445,65,63,7943,13493,1315,3724,1218,7371,672,5503,12073,19591
5986,2655,1.25,4144,3450,74,59,10028,19550,5144,15664,464,880,286,703,11985,17486
5987,253,1.80,4987,3432,27,15,2271,3022,1081,1643,249,433,120,236,5471,6473
5988,1445,0.89,5129,3442,55,62,4084,9189,4611,15519,579,2941,258,621,7306,12950
5989,2739,0.86,1417,3453,56,65,4612,12254,3572,25410,485,794,215,653,12780,17198
5990,147,1.17,4641,3431,14,12,3357,4202,2796,4027,731,1487,316,903,7725,9007
5991,446,0.85,4741,3433,22,26,2878,4966,896,1506,462,660,228,457,12674,15019
5992,2100,1.21,4767,3450,64,53,3548,7201,2233,11654,451,784,241,628,11156,15460
5993,1752,0.84,1038,3444,49,58,7433,12404,7075,41394,548,840,257,598,13663,20486
5994,5831,0.72,1228,3468,81,113,3666,9111,3266,25511,552,1154,213,555,13236,20212
5995,699,0.60,2135,3440,26,43,6079,8900,886,1763,1102,1998,1471,3030,18011,27941
5996,1043,1.11,2901,3436,41,37,10006,16622,1534,3136,1313,2588,591,1835,9640,13257
5997,677,0.80,4657,3438,28,35,3911,6327,3598,10335,621,1164,326,584,8742,14885
5998,1525,1.36,4706,3441,60,44,4110,7200,2300,24816,504,860,257,602,13920,19070
5999,1431,0.72,2370,3440,43,60,10070,16154,1350,2893,2342,6606,1164,4673,10545,15641
6000,2250,1.02,2437,3448,61,60,7135,14262,1494,3451,1519,6041,725,1599,9301,14155
6001,591,0.55,2663,3437,21,38,9509,13522,1376,1857,1462,2957,461,762,13807,17822
6002,1835,1.10,121,3445,55,50,5797,17260,343,808,1187,2346,662,1992,7763,17095
6003,3310,1.15,2168,3456,71,62,7908,14837,5336,35836,1500,8679,991,3377,16902,25698
6004,2463,0.81,2636,3443,50,62,12566,35074,1859,20512,1455,3568,920,3097,12693,22386
6005,623,1.11,3827,3441,30,27,5840,10803,3493,10087,526,821,235,679,9590,14545
6006,3670,0.75,4018,3471,65,87,7521,25670,7033,56244,472,832,226,572,10642,15150
6007,1330,0.87,1329,3449,40,46,5651,8884,7381,21911,497,1926,214,530,11168,15538
6008,3087,0.95,3675,3457,63,66,7664,26621,1398,6957,524,5895,88,589,16895,28363
6009,330,0.67,5217,3447,18,27,2986,3815,1908,3295,449,674,295,512,7120,9981
6010,2676,2.19,274,3453,92,42,3227,12506,2240,31714,513,2582,164,651,12926,17924
6011,3941,1.55,899,3470,101,65,5218,15891,2699,14080,564,1595,218,570,12525,19511
6012,1073,1.61,1089,3453,58,36,6040,15006,5594,13739,513,945,195,459,15453,21917
6013,937,0.79,3272,3441,30,38,8844,15818,1175,1887,1291,2968,1105,5204,9094,13746
6014,1404,0.82,3303,3444,46,56,9182,14029,1285,1874,1416,5393,1826,5455,9277,13349
6015,3167,1.10,4898,3461,68,62,3034,8357,1566,16246,531,5408,191,732,11201,17281
6016,1921,0.69,5198,3465,53,77,3835,8483,2934,13309,492,1408,246,569,8981,14262
6017,1132,0.78,2348,3450,39,50,8522,12340,1512,2993,1154,2066,1009,2144,14151,20861
6018,1322,0.69,2486,3451,34,49,7504,12107,819,2759,1448,5873,2138,3604,13927,23644
6019,934,1.18,3245,3444,39,33,7778,11780,1386,3431,1273,3624,656,1170,9443,14279
6020,2814,0.87,4460,3470,61,70,4012,10866,1619,9797,514,9906,239,1600,8204,12258
6021,214,0.86,4995,3449,19,22,2722,4168,1234,1613,307,541,144,289,6477,7073
6022,1826,0.98,2031,3457,49,50,8173,14138,1203,4976,1011,2215,585,2641,12096,18977
6023,988,0.74,2084,3451,35,47,8385,13777,1295,3613,1356,2339,1501,3630,12188,18834
6024,405,0.51,2124,3451,19,37,7852,12296,881,1548,1377,2411,2251,3344,18828,26176
6025,5179,1.09,3617,3470,96,88,8360,17556,1482,4396,639,3516,625,5485,21762,36656
6026,1474,1.51,638,3452,68,45,7267,16957,388,604,2022,4696,292,1170,9393,17994
6027,426,1.10,2007,3451,22,20,6972,9637,1134,3778,898,1982,293,1276,12349,16045
6028,558,0.90,3201,3451,27,30,11222,15308,869,1224,1572,2903,1559,2739,15988,20814
6029,825,0.97,3551,3452,35,36,10723,15562,1752,3642,1283,6865,492,1399,12466,16093
6030,696,1.21,4806,3453,35,29,3641,6205,1810,5881,556,802,199,523,9448,11580
6031,364,1.56,5289,3451,28,18,3176,4260,1311,2246,489,1140,228,464,10124,12973
6032,2116,0.85,3220,3471,56,66,8703,17327,1234,2980,1392,3217,740,2253,14661,24742
6033,3085,1.01,4685,3468,69,68,5825,16002,3697,26394,507,1539,222,661,13176,19489
6034,1222,1.00,4963,3464,41,41,2562,5525,1832,2481,449,1043,188,448,9310,13351
6035,772,0.85,1459,3456,29,34,5988,11968,2694,10421,494,769,184,416,12876,19164
6036,5331,1.30,3840,3481,108,83,8033,24649,5357,45606,568,8257,278,1340,14645,24175
6037,1476,0.81,3441,3463,39,48,10478,18881,848,3611,1376,2984,999,2434,18337,31617
6038,1716,0.98,1060,3468,52,53,5750,10943,4972,20920,497,982,234,1136,13950,19314
6039,2092,0.98,2240,3467,61,62,10812,17651,1329,8256,2263,6022,1561,4243,13231,21096
6040,859,1.52,2680,3456,41,27,8546,12120,1455,2548,1194,1857,635,1909,9773,13773
6041,645,1.42,1274,3461,37,26,3852,8988,2491,5891,571,779,205,434,16201,21060
6042,751,0.92,1475,3465,33,36,6005,9875,5033,13084,503,825,186,416,13847,20179
6043,960,1.03,2111,3464,39,38,9442,14659,1365,3454,1399,2610,1976,3647,13301,19966
6044,867,1.23,2333,3467,43,35,10337,20804,1390,5647,2371,8315,863,1722,15284,23519
6045,2647,0.88,365,3482,56,64,5702,11325,2989,20372,521,1027,191,476,13033,20969
6046,719,2.08,2844,3464,50,24,8289,15806,1032,2094,1645,8729,2768,5367,11228,14532
6047,385,1.30,5281,3466,26,20,3593,6749,1533,2303,415,648,235,428,11461,14837
6048,1923,1.11,5319,3481,52,47,3265,8578,3201,14367,465,813,244,495,8365,10458
6049,542,0.79,3002,3468,22,28,8778,11312,1372,2376,1420,2071,1541,4150,10012,12863
6050,789,0.84,4508,3482,36,43,4612,6650,1951,7725,908,5293,267,745,8653,10657
6051,1864,1.06,1576,3490,55,52,3638,11525,2748,16592,507,3595,177,1041,12558,18774
6052,918,0.76,2007,3474,31,41,8842,12310,1387,2392,1271,2509,1024,4095,9848,12338
6053,2180,1.19,2576,3472,56,47,12079,24281,2067,6857,1001,9495,534,3522,9760,15758
6054,1284,0.78,3062,3475,36,46,8320,12516,1337,3182,1079,2358,365,921,10278,15459
6055,1452,0.68,3566,3480,36,53,12586,16635,1901,9569,1356,3151,1031,3093,13230,19380
6056,1693,1.05,5037,3487,65,62,2646,6474,2813,9571,415,9132,165,834,8420,11869
6057,4109,0.86,5427,3488,67,78,4098,9492,2667,9224,421,1168,244,774,7781,11667
6058,1507,0.85,1285,3482,46,54,3911,6321,2726,10082,559,916,206,422,15938,21236
6059,1029,1.15,1547,3476,39,34,3731,10748,3534,26338,459,835,221,2787,12620,19697
6060,5473,0.77,4738,3504,78,101,3680,14655,5220,63550,416,1601,232,974,11170,18522
6061,3038,0.94,1167,3493,68,72,4692,10703,3535,16874,547,914,225,528,12351,17977
6062,1240,1.05,2768,3478,40,38,7394,10464,1296,2742,918,1440,355,836,11527,16810
6063,3683,1.61,1104,3489,87,54,5575,8179,7221,36937,545,1026,259,640,14298,21506
6064,2244,1.14,2414,3485,64,56,10638,17748,1489,3125,3620,7829,981,1911,13214,20584
6065,840,0.74,3148,3479,29,39,7604,24279,1093,4117,1231,2473,2322,6143,13816,20775
6066,1997,0.86,4049,3490,56,65,8864,23127,12660,64881,507,885,265,986,8988,15065
6067,583,1.43,1451,3477,33,23,6019,10665,3171,9025,496,777,234,443,15441,21220
6068,4004,0.89,2078,3499,73,82,8279,16250,3555,30680,955,1739,632,2465,18591,30916
6069,568,1.08,2918,3479,27,25,7597,11846,1133,1550,984,1820,716,2073,9511,11556
6070,1219,0.84,3029,3481,37,44,9053,13817,1475,4159,1252,2437,1374,4013,10476,13431
6071,1234,1.16,3270,3478,43,37,8819,14173,1089,1767,1230,2257,728,1977,12290,22624
6072,1384,0.85,3738,3486,41,48,8970,17528,3487,19081,1260,6153,199,655,10563,18928
6073,1466,1.09,4363,3486,58,53,6898,19761,1880,8203,491,863,253,540,9046,14817
6074,890,1.28,4813,3481,37,29,3374,6739,1622,5729,430,819,185,427,9424,12689
6075,693,1.07,331,3480,31,29,5970,10638,3418,12262,428,696,202,423,13084,20742
6076,2178,1.37,1354,3487,63,46,3944,9610,4357,19781,388,960,191,620,11426,16447
6077,1214,0.97,2514,3484,38,39,7391,11288,769,2972,1996,7859,1829,3687,12949,19972
6078,532,0.96,2836,3480,24,25,8534,10322,1371,2636,1122,1747,2042,5071,11822,17308
6079,275,0.58,5270,3484,14,24,5117,9301,5411,16607,432,742,265,571,7439,9853
6080,556,1.15,858,3481,31,27,4951,7197,2089,4879,542,817,251,484,11095,14701
6081,1935,0.94,2856,3486,47,50,9112,17656,1235,2596,1347,2534,2664,5937,10693,19667
6082,1238,0.83,3775,3481,38,46,9688,14662,9007,19381,674,9098,307,1183,11038,16841
6083,673,1.68,568,3484,47,28,4953,8545,330,543,455,722,107,453,11561,15627
6084,832,1.03,968,3489,37,36,5378,9197,2575,11017,496,1031,197,1154,13196,16299
6085,112,0.75,1966,3486,12,16,6452,7817,1250,1559,1037,1444,683,1122,8276,9225
6086,2023,1.30,2335,3492,61,47,8299,16309,1157,4475,2067,9864,1525,4473,15149,23432
6087,2378,0.77,820,3496,49,64,5062,9241,3755,33403,493,934,201,584,18760,28348
6088,3893,1.13,1470,3506,86,76,4422,33430,3232,16718,463,1172,206,757,15434,22990
6089,1688,1.06,2212,3490,55,52,8809,17829,1601,4829,2454,5366,1689,4119,13219,19791
6090,1038,1.08,3434,3488,39,36,9394,17597,1267,2403,1200,2333,856,2742,15954,28312
6091,1465,1.49,4138,3486,55,37,8695,18581,3504,10275,465,879,280,642,10488,15222
6092,1029,1.00,536,3500,41,41,6938,12807,481,771,568,780,128,448,10052,14024
6093,1550,0.94,2298,3493,44,47,11570,18844,1452,4448,5204,17998,683,1332,16712,26622
6094,2043,0.79,4386,3504,54,68,7709,19695,2367,12774,469,836,222,550,9506,14521
6095,711,0.58,4791,3494,23,40,3508,5888,2250,8693,450,723,273,713,9567,11180
6096,1749,1.24,2955,3493,52,42,8548,14066,1153,3818,1388,2737,1853,3665,12245,18754
6097,1441,0.89,3167,3494,42,47,8414,15045,1126,2483,1537,2651,2585,4458,13727,20626
6098,459,1.46,4991,3496,38,26,2871,4349,1398,2107,446,903,196,489,6875,9584
6099,250,0.34,5459,3496,11,32,3880,5412,2328,3252,447,622,249,427,7792,8950
6100,321,0.95,875,3489,20,21,4008,6513,1841,4326,719,1649,222,533,12098,14527
6101,2580,1.34,1665,3501,63,47,4820,12010,6315,56314,598,5755,192,867,12417,23253
6102,740,1.03,3245,3490,33,32,10024,12982,1195,1880,1670,2697,701,1283,12240,16200
6103,439,1.48,597,3497,31,21,3397,5123,298,485,448,605,67,227,8340,12837
6104,1013,0.87,1909,3499,34,39,7155,14220,5086,50399,591,835,256,555,12223,18198
6105,913,1.11,3000,3495,39,35,7934,10940,838,1948,1579,2529,2588,4199,16304,23484
6106,2860,0.58,3799,3516,52,89,10595,19895,7345,33085,664,3551,312,785,14561,24654
6107,1819,1.08,3913,3496,54,50,14781,33360,15832,51195,566,1334,449,1603,10592,17959
6108,3136,1.15,932,3512,77,67,4020,10412,1987,8447,548,7439,216,888,13530,19556
6109,965,0.70,1308,3499,31,44,5608,6887,4934,12460,495,939,217,438,10937,15269
6110,999,0.47,788,3516,24,51,4224,7230,2437,11555,671,11990,157,467,11849,18225
6111,2327,1.66,1000,3510,78,47,6822,13081,2476,8360,591,2838,211,545,11519,16666
6112,1342,1.05,2272,3505,46,44,10537,20585,1480,13448,1821,3644,1133,2538,15362,22977
6113,372,1.33,4884,3501,28,21,3617,4683,2188,3490,428,799,166,402,8835,11104
6114,563,1.07,855,3502,29,27,5794,12349,2571,17907,617,1914,215,2466,16506,23886
6115,609,0.93,3072,3502,27,29,8710,15201,1232,2134,1144,1736,403,712,9767,12366
6116,614,1.00,5070,3504,29,29,3412,4614,2316,3581,429,2009,218,384,10143,13349
6117,1772,0.96,326,3516,46,48,4545,9009,1888,12481,507,2734,190,621,14095,20546
6118,596,0.93,885,3506,27,29,5570,11292,5238,18784,632,1402,211,493,9989,13592
6119,1189,1.00,2599,3501,39,39,11069,17848,1548,3391,1162,2185,605,1809,11110,16416
6120,1867,1.28,2694,3506,64,50,10986,31406,11079,65270,1881,4518,517,1196,9435,13221
6121,1826,0.95,5201,3515,60,63,3840,7236,5100,25768,465,1166,252,570,9241,13499
6122,2136,0.97,2583,3521,56,58,8840,22929,1049,2713,1158,2214,2517,4926,13557,21045
6123,1375,1.40,3533,3508,56,40,10392,20568,1644,3982,761,1272,420,1137,9414,12470
6124,1555,1.81,4837,3511,67,37,3684,8960,2104,5478,332,639,191,1081,12241,18852
6125,484,1.50,5165,3502,30,20,5485,11752,2268,3484,812,1952,252,513,9936,13071
6126,388,0.79,5259,3510,19,24,5387,8959,8932,30156,415,647,280,530,7745,10059
6127,1463,0.78,1423,3517,38,49,4279,9069,3702,15359,532,839,214,3133,13628,21123
6128,927,0.72,1957,3509,33,46,6578,9560,1708,4466,1261,3887,823,2463,10895,17869
6129,922,0.74,2549,3510,29,39,8051,10328,1124,6450,1403,13118,1139,2959,11105,13566
6130,508,1.08,3119,3508,26,24,4757,6388,1118,1599,609,1005,347,775,9382,11281
6131,214,0.78,4922,3507,14,18,4437,5641,1390,2089,542,897,200,332,9935,12518
6132,1008,0.70,2152,3510,31,44,7431,13119,3031,21715,812,1466,566,1347,11199,18390
6133,1296,0.93,2177,3511,39,42,8164,13873,2047,7795,1080,1929,1059,2148,13787,20200
6134,593,0.93,2527,3509,27,29,7671,11569,820,7001,1645,3795,1860,3043,12194,17288
6135,1431,0.77,2669,3518,44,57,9511,15970,1981,9366,1478,2670,597,1215,9782,12879
6136,1121,1.49,5314,3515,52,35,4022,8181,3949,10872,507,4900,278,603,9010,12138
6137,3095,1.32,421,3521,79,60,5424,12268,1434,4901,613,885,231,507,16498,29395
6138,114,2.63,1368,3509,21,8,2267,3153,1535,2098,301,475,96,198,7239,9310
6139,800,0.67,352,3522,26,39,4427,8994,1718,8605,610,2724,228,855,18368,21794
6140,1661,1.08,2438,3516,52,48,10357,16160,966,2294,2335,5593,1131,2920,14335,25575
6141,3638,0.99,2773,3534,70,71,9920,21500,2396,21740,1375,4418,504,1529,10628,16121
6142,857,0.83,2990,3519,33,40,9595,13822,1455,6205,1539,2548,1682,4611,12142,16860
6143,658,1.03,3018,3512,31,30,8993,13235,1060,1848,1527,2593,2743,5426,14081,22388
6144,661,1.00,4588,3525,41,41,6078,13735,4675,21060,404,825,222,646,8083,11786
6145,782,1.14,1192,3516,41,36,4020,8053,4843,20906,554,1164,219,544,10039,15429
6146,730,1.00,3705,3522,40,40,8512,22188,1641,6228,802,5181,316,664,8728,10303
6147,345,1.72,5004,3516,31,18,3243,4817,2714,6170,361,554,233,384,8795,11906
6148,807,0.46,5091,3527,25,54,3251,5070,2051,3838,502,971,241,557,9757,12533
6149,1301,1.26,68,3530,53,42,1758,4605,252,630,355,923,130,1670,7769,11409
6150,916,0.94,2128,3520,34,36,7807,11524,1824,5338,866,1879,644,2286,10126,16140
6151,359,1.56,2305,3517,28,18,7847,11249,1271,4053,1391,2309,668,1078,20685,25429
6152,3657,0.94,2473,3535,66,70,8246,16922,1004,3590,1728,8794,1533,4347,14715,26303
6153,812,1.23,3152,3519,38,31,8694,12483,1322,2154,1274,2406,749,1645,10199,12988
6154,2404,1.00,3218,3530,57,57,8031,12527,1462,2297,1010,1765,386,1574,9745,12731
6155,909,0.83,3614,3520,29,35,8857,15775,1211,9331,990,11955,2511,5939,11224,16344
6156,1428,1.10,3754,3517,45,41,13096,25503,7746,29836,3425,11594,314,686,14307,23535
6157,440,0.91,5175,3522,29,32,3460,10950,1632,4291,745,1479,226,428,11294,15143
6158,3682,1.34,838,3537,83,62,4665,12305,3042,33850,483,5218,176,885,11599,20035
6159,1847,0.98,2361,3528,50,51,8807,15938,872,2274,1639,4112,3212,6108,12806,21098
6160,716,2.13,3914,3520,49,23,15067,38405,18053,47853,514,875,448,936,13082,18530
6161,1066,1.08,4025,3528,42,39,13260,30976,4054,9848,495,785,271,578,12946,21464
6162,6365,1.06,1278,3547,94,89,4746,9123,5596,42634,592,1116,267,1458,16509,27169
6163,2198,1.31,1646,3533,59,45,4642,11797,6262,58245,461,6034,215,629,14789,21536
6164,1162,0.76,1867,3526,34,45,9650,17864,11048,57652,661,1063,309,707,11626,19290
6165,1520,1.19,2006,3523,51,43,7001,12414,891,1982,1220,2487,2471,4439,11974,21697
6166,1781,1.12,2216,3528,55,49,7600,20167,1438,4601,1217,3028,768,1451,11640,15352
6167,612,0.93,5118,3522,28,30,3410,6760,1864,3516,411,649,195,425,10076,14639
6168,3934,1.09,1747,3546,85,78,4021,10362,3801,51831,587,11646,229,879,16858,26171
6169,1387,0.65,4805,3538,35,54,3048,5901,2920,11192,311,615,183,460,12163,17016
6170,495,1.00,1683,3525,33,33,4313,9202,6756,40076,674,1049,211,470,12568,19731
6171,881,0.71,2962,3529,29,41,9347,13740,1176,2793,1298,2853,2304,4286,10309,14914
6172,2453,0.86,3074,3536,55,64,7722,12284,1465,2892,1202,2362,448,1191,14430,25867
6173,3094,1.70,4063,3535,85,50,8718,18822,3688,14948,489,8499,224,658,14642,23931
6174,1329,0.60,5241,3551,38,63,2235,3988,1978,5169,450,5417,219,1050,8473,10316
6175,1490,1.61,2286,3530,58,36,8167,16802,1168,6555,1563,12760,1087,2672,15259,24082
6176,722,0.93,2550,3534,28,30,7738,12330,824,1331,1179,2401,861,2336,10823,13928
6177,1190,1.18,3853,3530,47,40,10222,19016,2745,7831,685,1680,252,653,9605,12506
6178,2744,0.83,4181,3540,63,76,9615,23882,8517,46138,440,2270,251,666,8277,14600
6179,612,0.97,4828,3531,30,31,2768,4770,2119,4447,274,578,177,890,12493,18798
6180,366,1.19,376,3527,25,21,5251,7921,1860,5041,539,794,266,450,16292,20788
6181,748,0.73,2052,3530,24,33,7670,12187,1397,3159,1578,2532,1025,3280,9305,14055
6182,1024,0.66,2323,3535,29,44,7881,16677,1161,2531,1183,2577,1180,2990,11653,18717
6183,2273,0.95,2831,3532,53,56,8197,11979,1267,2696,1162,2054,1039,3760,9292,16153
6184,1445,1.24,5377,3543,57,46,4378,9168,2865,15554,410,5432,257,543,8208,10663
6185,4407,0.95,1514,3556,78,82,3704,8337,3855,34229,515,5326,176,666,21303,40652
6186,747,0.85,4438,3536,28,33,7529,22519,2268,6102,500,843,241,529,7836,10395
6187,2119,0.79,4899,3547,46,58,2597,5722,1663,6324,421,9200,178,755,12062,17018
6188,921,1.00,5165,3537,43,43,2337,7043,1353,6654,723,8716,191,792,10251,16082
6189,744,1.23,295,3535,37,30,6913,9872,3854,10444,520,705,203,697,9873,13941
6190,1014,1.17,978,3536,42,36,5796,9344,2855,12752,476,704,225,619,10874,15700
6191,523,0.82,1987,3535,23,28,7065,10743,1009,2706,1485,3246,1112,2696,8769,13751
6192,599,1.24,2868,3535,31,25,8227,12156,1570,2275,1237,2440,694,1999,9402,11915
6193,458,0.78,4998,3532,25,32,3656,5725,2508,7075,372,659,217,482,9225,15126
6194,516,0.67,5068,3537,18,27,2667,4701,4080,13786,431,779,169,415,8544,13388
6195,3925,1.24,1095,3555,83,67,5607,11493,4344,35208,554,937,250,654,15367,26437
6196,351,1.37,3009,3536,26,19,7678,10423,1503,2422,1017,1720,1227,4368,8650,11174
