CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
3781,1185,1.07,1181,2916,47,44,5194,9511,294,829,608,1507,239,507,4846,9887
3782,1166,1.33,3116,2913,48,36,5241,8598,484,909,381,717,1670,3026,8375,13588
3783,1784,1.34,3373,2917,55,41,3231,19002,10260,25912,320,1319,861,3398,6861,11560
3784,2967,1.09,4041,2931,63,58,3362,9250,813,10909,541,1388,300,784,8637,16466
3785,3548,1.00,1936,2932,65,65,4115,10524,2574,6077,625,2596,300,813,6623,13372
3786,2031,0.87,3081,2938,52,60,3609,9502,300,675,369,791,1591,2971,6001,10517
3787,488,0.68,4318,2921,21,31,1923,3254,249,467,339,654,156,498,3872,6117
3788,1659,0.88,2034,2928,45,51,1624,3086,5336,6678,209,329,218,443,4703,7190
3789,7027,0.94,2129,2946,98,104,2243,9000,5359,14535,168,394,202,853,5063,7860
3790,1112,0.72,2008,2930,36,50,2285,3144,6254,6946,280,452,246,408,6151,8542
3791,2360,1.08,4609,2937,57,53,7457,16776,332,526,426,1145,400,1278,9406,18724
3792,1532,0.77,1043,2943,40,52,2500,6071,1773,2660,161,412,204,440,6639,11576
3793,2635,0.91,3576,2936,61,67,11013,22842,2773,18235,916,2779,451,1631,6312,15239
3794,2489,0.91,4511,2942,59,65,4282,10174,332,900,1266,4564,306,835,8558,19783
3795,2864,1.18,5198,2946,65,55,1838,7426,293,462,587,2255,150,481,8324,16297
3796,5810,1.13,851,2956,96,85,3721,11354,3874,31174,335,1158,242,1106,5262,7448
3797,881,0.85,1993,2935,34,40,3078,3834,5315,7076,320,632,219,408,6622,7735
3798,732,1.04,2507,2934,29,28,3523,7135,779,2333,628,1471,252,673,3897,4904
3799,913,1.08,3242,2936,39,36,3766,8725,288,746,787,3735,1877,4328,5756,9639
3800,1883,1.04,3298,2940,51,49,5501,11285,465,4371,533,13830,237,2464,4843,8727
3801,475,1.00,4300,2934,29,29,3696,6044,295,449,685,1027,347,839,6596,10586
3802,2337,1.15,4971,2943,63,55,7419,21240,395,830,997,3901,359,841,7505,15900
3803,1678,1.18,3522,2935,53,45,9591,19550,1051,2495,1145,2235,393,964,5820,10413
3804,1816,1.77,1623,2938,62,35,2604,6962,4501,10025,310,7851,333,1334,5445,9561
3805,1579,1.27,2229,2938,56,44,1775,2561,7227,9084,184,342,225,432,4885,6523
3806,2781,0.97,4280,2954,61,63,5723,12717,393,1634,984,3192,492,973,6229,11733
3807,2499,1.05,4786,2952,58,55,4276,7879,291,3882,734,2006,345,858,5130,7935
3808,2732,0.91,915,2948,60,66,4630,10757,7207,15988,620,1882,642,1146,7651,11516
3809,921,1.30,1469,2943,39,30,1648,2825,3629,6762,342,7291,451,1339,6415,12169
3810,706,0.77,1971,2944,30,39,2868,4908,2649,4407,357,947,185,402,5289,7471
3811,496,0.62,2047,2944,23,37,2708,3578,5727,6680,226,328,284,511,6322,7455
3812,1276,0.71,2969,2951,35,49,2443,8253,343,1368,217,549,319,1210,4969,8266
3813,2488,1.02,5026,2948,60,59,4953,19187,420,8284,519,10212,223,1040,5685,10818
3814,2428,0.88,1398,2955,57,65,1911,7475,908,4546,257,1660,351,1330,7407,18449
3815,1552,1.04,2072,2948,47,45,2131,3269,5463,6439,197,315,241,402,5572,7180
3816,2547,1.26,3376,2949,68,54,3480,8337,7853,20266,382,5065,641,2970,7692,16464
3817,2691,1.21,3890,2950,68,56,3315,7817,2720,8498,703,1690,316,890,4856,9029
3818,1806,1.06,1012,2949,55,52,2078,4526,3185,10381,459,13540,241,835,5674,10739
3819,926,0.78,2990,2944,32,41,4982,9662,458,1003,376,751,429,980,5241,9487
3820,2813,1.00,3154,2957,64,64,6298,9547,689,1399,430,1320,659,2953,11333,25726
3821,5265,0.91,2206,2974,84,92,3146,8218,4325,14404,232,1116,197,504,6137,12368
3822,999,0.78,1485,2950,35,45,6334,12963,3168,6315,391,801,617,1954,4633,9008
3823,600,0.73,3224,2951,24,33,5669,10042,518,4975,671,7878,2376,4231,6892,9180
3824,1023,1.12,4415,2950,38,34,1919,4531,308,555,307,590,391,1246,5993,10358
3825,902,0.91,4440,2953,31,34,1812,5272,273,450,352,906,320,967,6087,10745
3826,1522,0.62,944,2958,36,58,3435,5355,5641,6977,515,1191,523,1003,6466,10418
3827,945,0.68,1425,2959,30,44,1502,3385,2057,7216,149,458,436,862,8481,18000
3828,2133,0.78,1674,2962,45,58,2419,6255,1049,7843,348,1095,1918,5591,5866,10966
3829,1521,1.23,4356,2956,48,39,2347,6364,288,556,274,940,328,949,7362,13741
3830,2964,0.84,1841,2966,64,76,1353,2867,7485,22319,176,545,274,899,5921,12085
3831,3983,1.24,1995,2974,93,75,2610,6050,2588,6905,220,10093,174,490,7179,11395
3832,1448,1.35,2760,2957,50,37,3206,11115,2830,10112,347,3834,211,604,5095,7589
3833,3411,1.45,3491,2958,87,60,5581,26286,6438,23079,940,2470,434,950,7227,17697
3834,595,0.93,2712,2956,27,29,5072,11015,1339,4591,434,828,279,558,6319,11331
3835,3299,0.92,3762,2964,60,65,3420,6661,4679,34238,723,2473,421,1317,5064,10385
3836,1404,1.13,4083,2958,45,40,5500,10350,2354,8851,1379,3055,463,1520,7076,11483
3837,2471,1.20,4136,2962,67,56,6480,16843,447,1037,1268,4785,413,1057,8551,17472
3838,2575,0.96,975,2968,64,67,2773,4687,4706,7860,632,2930,324,769,4958,8130
3839,2356,0.64,3846,2972,49,76,3558,6133,2866,7460,1045,2406,492,1576,5436,9946
3840,1192,1.30,3952,2955,43,33,3532,7848,506,740,770,1813,202,507,3822,7081
3841,1061,0.61,2698,2960,31,51,7344,23674,610,3229,780,1971,374,979,4756,12295
3842,1440,0.79,3062,2972,41,52,3552,16319,274,718,575,1754,517,2428,6628,11016
3843,2917,0.73,3117,2977,58,80,5118,17756,448,955,396,863,383,1197,8684,25241
3844,526,1.12,4633,2959,28,25,3841,7170,324,503,510,953,242,567,5573,9235
3845,1275,0.81,4925,2960,39,48,4780,9771,306,482,646,1411,255,1026,4091,6258
3846,4203,1.22,1447,2984,90,74,5010,13675,895,6436,446,1434,1807,3957,10714,23131
3847,1023,0.63,4944,2969,32,51,4471,11034,296,577,550,1261,213,525,3621,4904
3848,2225,1.23,1752,2972,58,47,3678,7078,1223,6597,1250,3114,573,1988,6462,14199
3849,964,0.90,2086,2973,36,40,3241,4705,5881,8992,191,424,234,488,5321,7192
3850,821,0.57,2730,2967,29,51,4629,12545,1783,6991,475,1116,321,860,5905,9431
3851,269,0.43,1182,2968,12,28,1949,2636,352,559,308,607,2009,2980,6045,8312
3852,2087,0.86,4173,2981,49,57,4676,16184,373,880,569,3474,336,859,10340,16527
3853,1355,1.19,4599,2976,43,36,3636,14559,277,476,601,1501,229,554,6857,10944
3854,1304,1.16,4861,2970,44,38,7591,17187,360,586,1935,4169,485,967,6012,12349
3855,712,0.97,1167,2970,28,29,1545,2610,459,1066,320,739,1790,2814,5575,8025
3856,476,0.92,1194,2969,24,26,3229,7849,966,4060,347,745,1539,2208,6389,9437
3857,2358,0.97,1934,2985,60,62,2086,6256,938,5230,209,902,153,444,5784,9163
3858,1346,0.72,2341,2975,34,47,2435,4612,2046,4620,523,1265,190,423,6220,11576
3859,1162,0.93,3007,2972,39,42,5281,12192,393,753,217,468,263,646,6612,14670
3860,1241,1.25,3887,2976,45,36,3617,6587,819,1848,684,1456,308,797,6489,11998
3861,1387,1.33,4428,2975,48,36,1661,3061,278,506,262,801,239,744,5656,10225
3862,3184,0.76,4545,2991,57,75,4814,11119,296,1265,535,1937,220,693,3947,6609
3863,3757,0.97,4748,2989,72,74,4013,9851,313,4907,748,7794,218,883,6195,12904
3864,1416,0.75,4898,2974,38,51,5121,13294,321,613,688,1815,440,838,8019,16277
3865,1963,0.66,5250,2974,38,58,8366,16711,415,809,864,2246,307,769,4450,6863
3866,6226,1.33,804,3006,113,85,2629,12276,1630,13885,259,1019,331,1446,5673,10428
3867,2085,1.00,1546,2977,54,54,4664,12554,1852,5804,397,1292,1310,3280,5089,10453
3868,1978,0.92,3822,2981,49,53,3238,6258,1551,3676,1129,3385,458,1159,5858,10078
3869,1006,1.03,4628,2974,36,35,3928,7190,308,498,642,1195,257,1146,5321,10540
3870,785,0.79,2063,2977,33,42,2942,3617,4816,6734,175,299,205,439,5355,7270
3871,786,0.60,2360,2979,26,43,2479,4199,2334,5041,539,1483,328,1113,5955,9832
3872,1010,0.90,2713,2978,36,40,7404,21198,686,1595,794,1512,346,705,5891,13272
3873,590,1.07,3025,2980,29,27,3963,6333,369,848,270,647,248,526,10256,17714
3874,1350,0.55,4838,2989,33,60,3910,14176,281,472,797,3367,313,729,7915,11669
3875,3067,0.94,3346,2997,65,69,4416,14721,1119,9980,603,1225,2160,4246,10820,25232
3876,3572,1.11,3719,2993,72,65,3604,8247,3809,26268,623,2013,1592,4899,7356,17510
3877,2321,1.24,4009,2983,61,49,3277,13580,7820,27525,250,811,250,605,5120,10946
3878,553,0.90,4799,2983,27,30,2653,4250,265,394,495,996,275,545,6408,7936
3879,739,0.37,4816,2982,18,49,3128,7749,272,435,559,1479,253,561,6438,10567
3880,1922,0.94,5288,2987,45,48,6696,15843,428,1049,1253,7822,369,957,4953,6217
3881,756,0.56,5312,2989,22,39,2939,5607,307,487,562,1771,251,554,3403,5026
3882,1905,0.75,1199,2994,44,59,4206,9067,468,5444,460,1087,1018,3369,4374,9703
3883,2184,0.66,3312,2999,44,67,5501,14919,389,752,528,1083,911,3312,11557,24587
3884,2179,1.02,4122,2997,52,51,5783,17254,828,4097,2182,4688,224,625,9672,18839
3885,3174,0.88,1271,2998,65,74,5379,13402,362,1315,505,1186,279,1740,4317,9923
3886,896,1.03,4866,2987,34,33,3473,6347,313,649,732,1476,384,1386,6979,9096
3887,2558,1.04,2868,2992,56,54,2519,7981,16264,55321,199,503,214,524,8665,19261
3888,1686,1.11,1626,2991,50,45,6453,11876,395,832,618,1133,630,2075,4369,6993
3889,3019,1.18,3937,2993,66,56,5231,15413,3612,18161,1258,2915,249,925,6444,16160
3890,2275,0.84,4299,3000,53,63,2348,11873,288,636,313,1676,187,807,7757,15019
3891,1775,1.12,1907,3005,56,50,3024,8415,557,3345,177,548,173,397,6557,10019
3892,2429,0.76,2545,2999,53,70,3881,19976,5200,17303,384,11421,587,4755,7366,15591
3893,1518,1.24,3157,2992,46,37,7379,22661,399,1099,584,1512,319,643,7402,14617
3894,2177,0.77,3545,2998,48,62,7204,23537,4042,59232,748,1673,357,1319,5986,13315
3895,1345,1.10,4982,2994,44,40,4355,9732,356,604,432,868,391,906,4842,7572
3896,2258,0.77,2255,3006,49,64,2483,6205,2009,4785,483,2364,180,463,5664,12254
3897,3217,0.89,2581,3007,65,73,7622,34801,3170,14015,468,1869,2064,5265,6983,19443
3898,2051,1.46,3027,2999,67,46,5807,14010,388,874,336,1342,374,2031,6791,16743
3899,1684,0.86,3081,3007,49,57,5116,15695,332,1425,668,1821,535,3077,5221,7537
3900,2393,1.12,3651,2995,58,52,5413,31010,11420,26893,489,1012,524,2659,6061,11580
3901,1787,1.43,872,3002,57,40,4343,10250,3528,6135,448,892,437,1457,5799,7335
3902,2391,0.85,1083,3008,56,66,1962,6784,1704,7207,210,11182,403,1822,8440,19287
3903,2585,0.88,1665,3013,61,69,4580,10739,2272,9179,525,1161,497,2394,6505,11852
3904,3173,0.94,3501,3005,60,64,3981,21027,12506,32046,478,2081,360,939,8324,19470
3905,1322,0.89,4196,3003,39,44,3250,7028,450,998,387,1274,191,422,7347,14016
3906,2691,1.03,2493,3010,64,62,2894,12499,6617,16718,329,1760,271,637,7248,13415
3907,2226,1.27,4075,3007,57,45,3215,7849,11424,30746,505,2447,327,950,8654,17930
3908,2203,0.91,4468,3013,51,56,4373,17218,333,882,546,2250,248,778,3765,5200
3909,794,1.10,4789,3003,34,31,1762,3305,236,416,343,760,173,434,5610,8148
3910,1566,1.73,5137,3000,57,33,4648,17388,320,1917,602,1704,298,723,6798,12807
3911,2618,0.89,1117,3020,64,72,2742,8303,968,1881,391,1939,283,865,5355,11935
3912,1700,1.04,1794,3004,51,49,1625,4821,5968,14556,241,1346,201,522,4299,6858
3913,678,0.90,1988,3008,27,30,1536,2696,796,1239,212,1028,143,366,4776,7541
3914,3198,0.88,2378,3018,64,73,1705,3502,5116,11097,202,766,243,693,5691,10739
3915,1257,0.84,5057,3005,36,43,4958,14098,271,499,515,1281,271,622,5140,9258
3916,2169,1.08,5437,3008,54,50,7376,29917,411,767,659,1982,459,1148,8642,17869
3917,576,1.32,3418,3004,29,22,3390,7152,3228,12520,354,732,895,1509,5723,10440
3918,1031,0.51,4888,3021,27,53,4023,7843,294,508,620,1794,416,834,7188,9913
3919,3381,1.00,4923,3021,69,69,7232,18114,400,781,863,1732,455,1068,9364,18942
3920,9740,1.08,1018,3046,120,111,3266,11636,3857,7832,392,1551,422,2179,9554,21689
3921,1933,1.09,2788,3018,62,57,2141,6588,3161,20117,250,654,1306,2717,6179,11383
3922,931,1.46,5289,3010,41,28,6480,13104,470,647,1186,3494,556,1628,5180,6020
3923,253,0.92,48,3018,24,26,808,1256,57,119,141,289,72,175,2115,2821
3924,4189,0.88,936,3028,68,77,2816,5844,4656,6594,394,1074,453,1878,7029,15070
3925,2201,0.74,2451,3025,48,65,2263,6087,6435,16757,197,546,285,629,8664,16124
3926,2668,1.05,2978,3023,60,57,2611,11091,307,1408,292,643,2038,4642,7929,19158
3927,1626,1.13,3412,3023,59,52,3082,4346,1526,9658,339,700,771,2001,7927,15378
3928,1651,1.06,4241,3018,53,50,4419,15538,343,816,860,3279,241,604,6985,14757
3929,1984,1.23,5012,3023,58,47,5460,9846,386,903,902,1884,283,598,5656,9561
3930,2879,0.79,2338,3034,58,73,1883,5255,5234,12947,359,1720,247,1048,5913,10040
3931,2273,1.03,1859,3033,61,59,1814,5274,365,1281,126,425,143,420,7270,12687
3932,1221,0.78,2198,3027,35,45,3556,10522,729,1411,177,484,170,525,6073,12660
3933,544,1.03,4829,3021,30,29,1287,2467,234,393,494,1906,236,577,8318,10880
3934,2833,1.14,1598,3028,73,64,6098,14207,599,6938,647,1247,287,742,4545,9722
3935,574,0.70,4218,3027,23,33,3318,6369,316,490,818,3262,288,662,6865,12808
3936,1684,1.04,5312,3033,54,52,3989,9668,375,1966,526,946,375,1002,7866,12785
3937,897,0.89,26,3027,33,37,1710,3282,84,182,261,681,167,576,3870,6289
3938,2196,0.74,3825,3037,46,62,4545,9063,704,2081,349,1423,264,719,6545,11758
3939,571,1.50,4848,3022,33,22,2957,7300,312,515,575,1790,293,558,6777,9729
3940,1587,1.11,1953,3040,51,46,2561,6124,347,615,179,703,162,444,4247,5974
3941,393,1.14,1981,3027,24,21,1512,2538,539,1036,350,1048,165,377,3451,4875
3942,2311,1.12,3701,3035,55,49,4125,8144,587,1306,569,1235,726,2688,8802,15832
3943,977,1.12,4769,3031,46,41,4098,7853,264,468,559,1860,267,620,6517,10927
3944,672,0.97,3389,3029,31,32,2934,5401,1547,4490,407,787,845,2536,4984,7649
3945,302,1.26,4691,3032,24,19,2115,2938,264,456,694,1020,217,420,3014,3329
3946,1983,1.00,5418,3040,53,53,4577,18881,401,3570,496,6856,286,1704,8316,15074
3947,708,0.69,2210,3034,24,35,2822,5227,885,1361,244,575,187,416,5768,11257
3948,2887,0.88,2835,3038,56,64,3498,6018,13345,42526,243,1901,410,1210,7225,14758
3949,1149,1.18,4808,3035,47,40,1985,5239,253,496,605,1828,211,831,7189,11854
3950,946,0.55,4868,3039,27,49,4456,8293,306,575,839,2515,420,870,6593,9048
3951,1540,1.49,4069,3035,58,39,4066,7010,7439,23524,305,639,221,528,9785,20154
3952,608,1.21,775,3040,34,28,2861,5839,2753,7343,197,593,2111,5366,6653,10551
3953,661,1.00,1884,3041,31,31,2428,7048,238,507,176,786,100,450,4752,8575
3954,1550,0.85,3326,3042,45,53,9881,35549,820,5021,845,1782,2071,3898,8604,14082
3955,2219,0.97,4497,3044,57,59,5310,15184,372,8798,681,12672,275,1224,6240,10253
3956,275,0.57,1817,3044,16,28,1450,3721,310,555,131,227,165,395,2697,3183
3957,1174,0.62,1927,3051,31,50,2184,6025,269,443,226,746,146,397,3623,4986
3958,1601,1.11,3758,3041,49,44,6156,12882,592,988,293,515,351,1023,6372,13383
3959,3247,1.03,721,3053,66,64,2992,10871,1456,6733,406,8214,2486,5491,7614,15077
3960,2498,1.27,1699,3050,65,51,1665,5099,3723,10431,297,3299,204,509,6930,12167
3961,708,0.46,20,3050,22,48,2063,8337,97,206,224,514,188,464,4652,6516
3962,3207,1.09,3367,3064,75,69,6305,25974,2931,10513,914,2229,1101,6213,9859,14449
3963,897,1.53,829,3049,49,32,3657,5037,9687,15274,619,1225,1173,2484,9705,10871
3964,1948,0.96,877,3052,53,55,2777,6925,5769,11392,480,856,1812,3546,9759,15454
3965,2731,1.32,3067,3052,70,53,4988,13357,334,931,686,1427,2059,5862,6767,15342
3966,3042,0.83,4621,3049,53,64,11680,30679,430,1268,1440,4003,550,1381,6740,16059
3967,2035,1.35,4825,3055,62,46,2755,9221,264,486,1405,5665,208,971,8751,15464
3968,1529,1.07,4756,3048,48,45,6999,12454,311,634,744,1734,476,1182,6558,11690
3969,2198,0.69,5014,3067,45,65,4150,9445,372,661,754,1732,348,1376,4653,8934
3970,110,0.92,48,3047,12,13,988,1268,77,144,135,213,113,233,2877,3382
3971,821,1.03,3404,3055,36,35,3299,6168,1170,4095,555,1613,1365,5967,8875,11644
3972,2825,0.85,5284,3061,60,71,7266,21177,446,703,1367,5557,463,1100,8371,15550
3973,2661,1.19,3137,3062,69,58,7256,17846,418,1585,596,2496,457,1670,6870,15863
3974,2129,1.00,4039,3052,56,56,2259,5500,10762,21433,267,784,253,708,5461,9861
3975,1016,0.72,4983,3055,39,54,5515,17308,351,656,684,1532,365,717,9238,16706
3976,1912,1.18,4327,3062,58,49,6305,16551,407,838,922,2202,316,1065,10068,20221
3977,2433,1.20,5335,3063,65,54,7465,16771,408,6230,1019,8055,336,1171,7083,12647
3978,772,1.00,683,3056,33,33,3747,11624,309,851,325,664,1724,2512,4593,7679
3979,2748,1.33,782,3068,73,55,4377,8782,5773,12566,673,11168,2331,5938,10887,13974
3980,1860,0.92,1442,3053,46,50,7150,12208,279,818,458,915,1186,2497,4374,8774
3981,2592,1.13,2607,3056,59,52,14577,22675,532,1107,934,2166,446,1005,6079,12972
3982,3365,1.01,3286,3065,70,69,10242,29052,478,1868,1077,2667,474,1271,6172,13708
3983,577,1.04,3791,3054,26,25,6030,15150,485,789,301,668,298,745,6870,12457
3984,2663,0.75,3892,3070,55,73,2537,5307,3393,23476,404,924,242,533,7631,17413
3985,3000,0.72,4886,3080,57,79,5752,14181,345,815,1237,5205,515,1425,9391,17566
3986,1316,0.77,4966,3062,37,48,6109,14511,335,544,783,1569,352,611,8332,16976
3987,2695,1.21,1537,3066,70,58,5792,17201,383,2220,696,1890,276,698,4876,10193
3988,1119,1.23,2145,3063,43,35,2837,6163,421,946,480,1071,159,470,3867,5379
3989,1603,0.81,4531,3063,43,53,4946,11988,305,593,867,2948,185,439,4574,7228
3990,446,1.00,39,3061,25,25,1091,1649,81,163,135,243,122,303,3144,4397
3991,2486,0.94,2114,3081,58,62,2634,7263,489,1260,374,1176,177,531,4527,6142
3992,1014,0.78,3422,3066,36,46,3760,16119,635,1149,335,922,1272,4357,6499,12621
3993,1145,0.98,3768,3065,40,41,6169,11911,545,1117,264,435,338,752,8519,15202
3994,583,1.08,4092,3062,28,26,3696,7883,2395,14353,550,1185,273,587,3863,6649
3995,1931,1.27,5177,3068,66,52,7839,21097,381,705,818,2113,183,467,5374,12251
3996,3153,0.85,3484,3070,57,67,5143,14777,2205,17575,457,12331,244,1033,4803,12763
3997,1805,0.57,3835,3087,36,63,3997,11693,419,741,229,473,174,509,7453,11734
3998,2554,0.79,2261,3074,52,66,1889,6864,5474,12047,384,2144,226,687,5157,9042
3999,2360,1.02,4347,3081,60,59,8632,17372,615,1310,1149,3586,485,1249,9324,20636
4000,3310,1.09,843,3082,74,68,3706,7668,2923,13554,716,4274,2476,4517,8961,11113
4001,2374,0.97,2416,3071,59,61,5631,19749,5377,10600,296,1070,296,724,5027,10363
4002,1511,1.00,4552,3076,48,48,7526,20393,381,816,1415,3155,352,881,5675,11118
4003,2101,1.06,1995,3082,57,54,2324,8370,246,455,254,1293,268,646,8229,14619
4004,1337,0.78,3797,3077,36,46,5056,11460,447,991,251,1519,220,514,6998,12875
4005,3056,1.43,1726,3086,77,54,2887,10819,2743,17997,420,3851,194,531,5826,10752
4006,872,1.72,3709,3069,43,25,4348,8749,548,4995,754,1561,998,2658,5315,9186
4007,4566,0.87,673,3089,74,85,6596,12900,590,1697,730,1463,1649,2703,6407,11700
4008,2003,0.53,906,3088,40,75,2831,6045,2783,9832,494,1092,960,3089,8213,11066
4009,932,0.60,4082,3084,31,52,4982,9639,1774,13907,848,10001,363,1061,4906,8999
4010,2063,0.84,4118,3092,46,55,5846,20859,478,9058,631,10692,388,882,8019,14613
4011,845,0.48,1384,3088,25,52,3143,12521,199,621,434,1256,197,475,2953,4398
4012,926,1.67,4701,3080,45,27,4239,8491,242,425,456,870,234,619,5308,8381
4013,1479,0.75,4846,3087,41,55,6428,11533,337,558,2490,5821,440,1205,7147,11986
4014,1732,0.98,5450,3084,45,46,2406,5726,376,539,381,1034,187,537,5154,9094
4015,2662,0.97,3056,3093,59,61,8293,19592,750,4121,741,2150,805,4569,8572,19961
4016,2089,1.23,3407,3094,59,48,7863,22401,668,5913,760,2732,2726,5256,8336,17765
4017,3826,0.75,934,3100,64,85,4753,11086,2760,8286,637,11113,1516,2981,6977,11516
4018,3051,1.05,2315,3095,62,59,1415,3928,4886,12280,199,481,260,745,6065,11552
4019,1602,1.63,4192,3087,57,35,4281,7716,346,732,1016,2260,209,465,5979,10193
4020,1327,1.21,1802,3085,46,38,15778,64445,349,1003,177,508,396,1020,5193,8599
4021,1012,1.00,2149,3093,37,37,3336,6064,2648,9869,561,1211,202,451,3903,5370
4022,1917,1.18,4062,3097,58,49,4572,9187,1973,12305,579,1321,314,998,5634,10043
4023,913,0.93,4735,3085,37,40,8523,12735,453,5053,1086,9521,792,1746,5682,9871
4024,2288,0.62,3722,3103,42,68,2397,7272,478,2613,462,4096,2500,5101,9834,17740
4025,1606,0.85,3858,3102,51,60,4425,9280,1068,10809,261,537,205,497,7009,13969
4026,2000,0.91,5269,3096,52,57,6141,11163,409,3045,1499,7691,556,1378,4733,7630
4027,1046,1.46,4470,3094,41,28,2171,3711,275,479,560,1488,172,391,4164,5544
4028,1955,1.71,1625,3100,65,38,1809,4819,2702,5800,233,722,228,724,5459,9742
4029,2343,0.98,2556,3094,54,55,10699,17798,549,1164,1261,3065,339,648,6677,11704
4030,1157,1.00,3093,3097,39,39,7899,18853,368,590,703,1332,1829,4875,9778,18434
4031,2238,1.00,3157,3102,57,57,7082,21600,520,9360,1198,14006,363,1262,4735,9406
4032,2036,0.88,3751,3113,61,69,3327,11608,604,7851,436,11236,965,3235,8568,17057
4033,1338,1.18,4304,3095,45,38,6118,14808,371,1203,842,1729,320,1833,4461,7145
4034,2353,1.05,4814,3111,58,55,6766,30526,421,769,772,3815,500,1360,8836,20581
4035,1664,0.70,5417,3108,39,56,2662,7226,375,524,562,1149,229,602,7059,12370
4036,983,0.95,726,3095,36,38,6301,12337,2488,4664,691,1268,1918,4096,7207,8767
4037,2233,1.05,5338,3112,58,55,4718,11696,373,2762,520,1396,390,926,6781,14705
4038,3242,0.73,756,3118,58,80,5397,9419,4380,6318,653,1112,2783,4665,10557,14757
4039,2093,0.92,3364,3113,48,52,6911,19241,519,1282,654,2209,1107,4419,10693,19048
4040,1065,0.46,4684,3108,26,57,4123,7068,267,444,460,982,248,630,5401,8188
4041,2473,1.00,2603,3102,53,53,14491,24251,787,1540,1424,2723,497,993,6715,13373
4042,1867,1.39,2025,3107,61,44,4342,14612,272,547,1029,3205,343,1260,8857,17500
4043,1115,0.86,2532,3101,36,42,11904,24436,631,1548,1787,3914,312,556,7046,14108
4044,2391,1.20,4387,3106,61,51,9037,18356,437,746,496,1259,305,855,7476,16338
4045,1964,0.73,4709,3110,44,60,4961,24088,380,774,517,1372,419,1184,10000,16660
4046,2202,0.89,4972,3112,51,57,4224,9421,326,7165,912,10939,395,1451,7314,14614
4047,1244,0.80,3126,3110,36,45,6533,14229,324,559,751,1511,1562,4378,6280,10077
4048,1875,0.65,3332,3109,40,62,13361,36007,627,2667,929,3468,494,999,7214,12734
4049,2152,1.25,4238,3114,64,51,2850,7644,336,918,588,1574,190,603,7011,14189
4050,3524,0.95,1130,3121,61,64,3952,9497,994,1593,541,1477,382,1430,4597,9491
4051,1738,0.72,996,3112,42,58,3895,10747,3041,7567,678,8621,661,1699,5420,8027
4052,3104,0.87,2229,3117,59,68,1898,5022,6695,14511,288,3111,267,841,5326,10312
